일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240412,금,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1381 ,1037 ,819 ,932 ,1792 ,3982 ,3788 ,3367 ,3162 ,3274 ,3105 ,3219 ,3489 ,3388 ,3245 ,3335 ,3387 ,3260 ,3122 ,3015 ,3127 ,3031 ,2672 ,2061 
20240413,토,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1692 ,1324 ,1081 ,1061 ,1732 ,3365 ,3673 ,4050 ,4090 ,3580 ,3401 ,3268 ,3300 ,3583 ,3382 ,3408 ,3416 ,2804 ,2862 ,2876 ,3278 ,3078 ,2624 ,2022 
20240414,일,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1578 ,1213 ,923 ,814 ,978 ,1656 ,2408 ,3145 ,3941 ,3797 ,3494 ,3410 ,3708 ,3547 ,3558 ,3547 ,3493 ,3249 ,3352 ,3327 ,2959 ,2696 ,2423 ,1859 
20240415,월,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1148 ,792 ,713 ,968 ,2139 ,4173 ,3347 ,2896 ,2557 ,2681 ,2695 ,2988 ,3220 ,3001 ,2995 ,2854 ,3165 ,2856 ,3186 ,2725 ,2583 ,2517 ,2261 ,1653 
20240416,화,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1130 ,851 ,698 ,907 ,1846 ,4021 ,3313 ,2845 ,2538 ,2606 ,2967 ,3172 ,3135 ,3462 ,3267 ,3378 ,3122 ,3124 ,3202 ,2875 ,2883 ,2750 ,2438 ,1884 
20240417,수,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1357 ,986 ,766 ,958 ,1892 ,4193 ,3524 ,3180 ,2840 ,3000 ,3187 ,3112 ,3578 ,3401 ,3322 ,3310 ,3402 ,3038 ,3046 ,3051 ,2880 ,2776 ,2438 ,1900 
20240418,목,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1485 ,1040 ,834 ,910 ,1832 ,4113 ,3563 ,3366 ,2988 ,2922 ,3048 ,3166 ,3407 ,3593 ,3250 ,3216 ,3409 ,3279 ,3133 ,3070 ,2883 ,2844 ,2557 ,1900 
20240419,금,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1485 ,1096 ,887 ,969 ,1944 ,3990 ,3675 ,3434 ,2963 ,2992 ,3120 ,3403 ,3489 ,3490 ,3245 ,3261 ,3390 ,3138 ,3212 ,2855 ,3042 ,3021 ,2607 ,2090 
20240420,토,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1756 ,1353 ,1185 ,1066 ,1671 ,3309 ,3531 ,3827 ,3884 ,3669 ,3043 ,3014 ,2934 ,3245 ,2985 ,3184 ,2868 ,3228 ,2870 ,2754 ,2986 ,2866 ,2691 ,1874 
20240421,일,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1449 ,1059 ,870 ,743 ,903 ,1686 ,2342 ,2841 ,3303 ,3251 ,3616 ,3392 ,3704 ,3729 ,3562 ,3479 ,3417 ,3316 ,3187 ,3145 ,3390 ,2967 ,2375 ,1727 
20240422,월,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1162 ,764 ,666 ,949 ,2197 ,4097 ,3295 ,2892 ,2690 ,2922 ,3123 ,3281 ,3540 ,3383 ,3099 ,3124 ,3274 ,3193 ,3234 ,2999 ,2866 ,2832 ,2336 ,1611 
20240423,화,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1058 ,901 ,727 ,856 ,1904 ,4140 ,3529 ,3373 ,2801 ,3084 ,3072 ,3156 ,3525 ,3373 ,3202 ,3276 ,3230 ,3009 ,3157 ,3012 ,2806 ,2753 ,2302 ,1822 
20240424,수,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1311 ,911 ,736 ,876 ,1774 ,3679 ,3187 ,3086 ,2840 ,2391 ,2467 ,3121 ,3481 ,3369 ,3373 ,3122 ,3399 ,3224 ,3184 ,2862 ,2790 ,2789 ,2433 ,1915 
20240425,목,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1468 ,1013 ,808 ,957 ,1954 ,3901 ,3630 ,3265 ,2798 ,3269 ,3281 ,3336 ,3541 ,3279 ,3208 ,3355 ,3309 ,3293 ,3247 ,2934 ,2891 ,2800 ,2584 ,1477 
20240426,금,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1189 ,1104 ,904 ,919 ,1678 ,3754 ,3650 ,3456 ,3213 ,3195 ,2525 ,3561 ,3380 ,3269 ,3232 ,3348 ,3590 ,3210 ,3309 ,2971 ,3181 ,2908 ,2553 ,1690 
20240427,토,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1180 ,1243 ,1125 ,1102 ,1721 ,3445 ,3774 ,4290 ,4007 ,3647 ,3282 ,3116 ,3320 ,3429 ,3345 ,3618 ,3255 ,3210 ,3014 ,2913 ,3225 ,3138 ,2582 ,2097 
20240428,일,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1572 ,1219 ,990 ,820 ,1022 ,1866 ,2467 ,3350 ,3986 ,4029 ,3719 ,3608 ,3774 ,3734 ,3539 ,2560 ,2436 ,3313 ,3293 ,3427 ,3481 ,3076 ,2486 ,1872 
20240429,월,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1242 ,839 ,717 ,979 ,2252 ,4201 ,3259 ,2854 ,2789 ,3032 ,3061 ,3293 ,3504 ,3316 ,2975 ,3175 ,3392 ,3322 ,3299 ,2975 ,2939 ,2765 ,2348 ,1836 
20240430,화,동부간선도로(월계1교),D-12,유입,월계1교서측->월릉교서측,1348 ,912 ,761 ,937 ,1908 ,4087 ,3513 ,3124 ,2700 ,3200 ,3130 ,2788 ,2567 ,3166 ,3208 ,3151 ,3158 ,3174 ,3376 ,3015 ,3027 ,2792 ,2611 ,2076 
20240401,월,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1695 ,1155 ,918 ,790 ,961 ,2211 ,2469 ,2351 ,2171 ,2313 ,2620 ,2784 ,2637 ,2524 ,2613 ,3019 ,2811 ,2696 ,2664 ,2848 ,3280 ,3263 ,3207 ,2517 
20240402,화,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1876 ,1400 ,1112 ,966 ,1097 ,2165 ,2426 ,2575 ,2318 ,2491 ,2529 ,2458 ,2558 ,2851 ,2717 ,2911 ,2727 ,2698 ,2808 ,2976 ,3099 ,3266 ,3315 ,2729 
20240403,수,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2112 ,1598 ,1231 ,1061 ,1117 ,2002 ,2466 ,1977 ,2217 ,2556 ,2638 ,2491 ,2675 ,2557 ,2554 ,2833 ,2618 ,2480 ,2857 ,2976 ,3040 ,3182 ,3280 ,2776 
20240404,목,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2065 ,1535 ,1251 ,1018 ,1135 ,2000 ,2578 ,2330 ,2219 ,2515 ,1671 ,2023 ,2560 ,2760 ,2572 ,2819 ,2930 ,2730 ,2787 ,2922 ,3226 ,3360 ,2531 ,2533 
20240405,금,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2291 ,1755 ,1451 ,1113 ,1242 ,2215 ,2427 ,2473 ,2420 ,2603 ,2510 ,2538 ,2576 ,2882 ,2853 ,2683 ,3022 ,3097 ,2732 ,2995 ,3095 ,3042 ,3012 ,2756 
20240406,토,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2562 ,2134 ,1543 ,1298 ,1328 ,2189 ,2564 ,2798 ,2752 ,2579 ,2513 ,2349 ,2411 ,2292 ,2493 ,2668 ,2637 ,2977 ,2835 ,2958 ,3152 ,3170 ,2980 ,2927 
20240407,일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2345 ,1686 ,1329 ,1134 ,976 ,1253 ,1531 ,2057 ,2667 ,2865 ,2407 ,2290 ,2498 ,2647 ,2566 ,2643 ,2768 ,2999 ,2923 ,3039 ,3184 ,3023 ,3055 ,2294 
20240408,월,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1654 ,1145 ,878 ,808 ,990 ,2173 ,2371 ,2351 ,2357 ,2534 ,2596 ,2579 ,2496 ,2835 ,2942 ,3024 ,2974 ,2837 ,2714 ,2869 ,3313 ,3362 ,3223 ,2675 
20240409,화,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1884 ,1502 ,1238 ,1007 ,1148 ,2098 ,2464 ,2481 ,2471 ,2392 ,2572 ,2589 ,2816 ,2808 ,2763 ,2837 ,2852 ,3118 ,2783 ,3158 ,3023 ,3061 ,3441 ,3158 
20240410,일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2756 ,2157 ,1661 ,1442 ,1455 ,2037 ,2294 ,2354 ,2455 ,2754 ,2390 ,2321 ,2338 ,2418 ,2743 ,2945 ,2988 ,2929 ,2716 ,2749 ,2924 ,3121 ,2701 ,2084 
20240411,목,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1596 ,1104 ,1006 ,826 ,980 ,2095 ,2476 ,2330 ,2253 ,2553 ,2463 ,2698 ,2678 ,2817 ,2834 ,2686 ,3100 ,2897 ,2909 ,2916 ,3111 ,3257 ,3271 ,2764 
20240412,금,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2150 ,1616 ,1315 ,1099 ,1140 ,2114 ,2471 ,2579 ,2496 ,2633 ,2526 ,2493 ,2693 ,2722 ,2783 ,2920 ,2876 ,2954 ,2740 ,3227 ,2996 ,2998 ,3389 ,3069 
20240413,토,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2733 ,2076 ,1648 ,1288 ,1348 ,2166 ,2532 ,2846 ,2851 ,2620 ,2455 ,2362 ,2410 ,2376 ,2408 ,2491 ,2680 ,3071 ,2742 ,3037 ,3143 ,3204 ,3027 ,2837 
20240414,일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2252 ,1674 ,1375 ,1012 ,1034 ,1281 ,1725 ,2114 ,2615 ,2820 ,2517 ,2462 ,2772 ,2685 ,2598 ,2674 ,2898 ,3057 ,2994 ,3081 ,3173 ,3152 ,2912 ,2258 
20240415,월,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1665 ,1159 ,900 ,801 ,960 ,1972 ,2349 ,2326 ,2203 ,2077 ,2218 ,2679 ,2761 ,2601 ,2737 ,2463 ,2598 ,2532 ,2718 ,2962 ,2843 ,3158 ,3224 ,2363 
20240416,화,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1762 ,1285 ,1122 ,926 ,1128 ,2174 ,2338 ,2160 ,1508 ,2583 ,2484 ,2638 ,2751 ,2738 ,2729 ,3002 ,2880 ,2881 ,2677 ,2905 ,3173 ,3407 ,3301 ,2835 
20240417,수,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1966 ,1494 ,1254 ,1023 ,1149 ,2154 ,2529 ,2391 ,2321 ,2548 ,2502 ,2781 ,2587 ,2891 ,2885 ,2893 ,2949 ,2920 ,2877 ,2883 ,3085 ,3199 ,3289 ,2901 
20240418,목,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2130 ,1645 ,1211 ,1073 ,1202 ,2055 ,2571 ,2342 ,2285 ,2428 ,2260 ,2651 ,2720 ,2787 ,2790 ,3009 ,2973 ,2998 ,2850 ,2914 ,3257 ,3202 ,3306 ,3005 
20240419,금,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2288 ,1748 ,1330 ,1174 ,1257 ,2230 ,2517 ,2465 ,2369 ,2574 ,2401 ,2377 ,2674 ,2614 ,2612 ,2725 ,2769 ,2577 ,2475 ,2986 ,2949 ,3152 ,3052 ,3171 
20240420,토,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2717 ,2130 ,1639 ,1397 ,1359 ,2022 ,2424 ,2835 ,2871 ,2681 ,2441 ,1726 ,2308 ,2412 ,2340 ,2422 ,2433 ,2551 ,2724 ,2658 ,2962 ,2995 ,3046 ,2467 
20240421,일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2108 ,1492 ,1238 ,964 ,918 ,1301 ,1692 ,2064 ,2517 ,2848 ,2604 ,2512 ,2709 ,2634 ,2744 ,2646 ,2888 ,2888 ,3038 ,2911 ,3111 ,3087 ,2787 ,2063 
20240422,월,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1530 ,1051 ,875 ,830 ,1039 ,2231 ,2356 ,2310 ,2312 ,2295 ,2486 ,2712 ,2731 ,2841 ,2822 ,2760 ,2772 ,2997 ,2696 ,2993 ,3045 ,3293 ,3113 ,2450 
20240423,화,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1934 ,1457 ,1205 ,976 ,1084 ,2127 ,2450 ,2438 ,2392 ,2471 ,2563 ,2634 ,2539 ,2731 ,2754 ,2875 ,2678 ,2567 ,2715 ,2960 ,3058 ,3180 ,3336 ,2750 
20240424,수,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1990 ,1581 ,1186 ,1028 ,1023 ,1741 ,2236 ,2303 ,2217 ,2365 ,2427 ,2696 ,2921 ,2965 ,2885 ,3062 ,2789 ,2786 ,2926 ,2899 ,3158 ,3298 ,3299 ,2890 
20240425,목,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2183 ,1543 ,1197 ,1055 ,1170 ,2192 ,2472 ,2418 ,2342 ,2519 ,2583 ,2645 ,2718 ,2754 ,2744 ,2815 ,2453 ,2960 ,2823 ,2948 ,3105 ,3229 ,2839 ,2398 
20240426,금,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2525 ,1636 ,1425 ,1189 ,1227 ,2161 ,2554 ,2464 ,2392 ,2671 ,2309 ,2037 ,2528 ,2720 ,2729 ,2813 ,2977 ,3090 ,2974 ,2976 ,2825 ,3277 ,2616 ,2903 
20240427,토,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2036 ,2007 ,1744 ,1548 ,1451 ,2057 ,2631 ,2926 ,3048 ,2639 ,2413 ,2354 ,2463 ,2749 ,2390 ,2732 ,2925 ,3026 ,2946 ,2837 ,3007 ,3252 ,3220 ,2908 
20240428,일,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,2382 ,1807 ,1427 ,1138 ,1090 ,1425 ,1747 ,2177 ,2810 ,2910 ,2548 ,2482 ,2483 ,2648 ,2648 ,2750 ,2956 ,2832 ,3224 ,2974 ,3121 ,3275 ,3031 ,2270 
20240429,월,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1586 ,1190 ,882 ,864 ,997 ,2181 ,2478 ,2366 ,2376 ,2473 ,2493 ,2533 ,2449 ,2390 ,1918 ,1878 ,1866 ,1659 ,2236 ,2732 ,3119 ,3181 ,3210 ,2721 
20240430,화,동부간선도로(월계1교),D-12,유출,월릉교동측->월계1교동측,1996 ,1430 ,1180 ,1035 ,1186 ,2172 ,2460 ,2372 ,2173 ,2517 ,2397 ,2464 ,2291 ,2554 ,2883 ,2216 ,2544 ,2474 ,2419 ,2798 ,3124 ,3065 ,3102 ,3003 
20240401,월,동일로(노원역),D-13,유입,노원역->중계역,223 ,171 ,141 ,129 ,195 ,328 ,850 ,1147 ,1325 ,1180 ,1125 ,969 ,946 ,1036 ,1047 ,1165 ,1220 ,1119 ,1119 ,906 ,717 ,614 ,535 ,406 
20240402,화,동일로(노원역),D-13,유입,노원역->중계역,343 ,214 ,172 ,155 ,208 ,346 ,752 ,1049 ,1310 ,1246 ,1094 ,991 ,950 ,1087 ,1178 ,1150 ,1142 ,1118 ,1120 ,880 ,767 ,676 ,600 ,453 
20240403,수,동일로(노원역),D-13,유입,노원역->중계역,303 ,261 ,166 ,172 ,202 ,306 ,685 ,1039 ,1317 ,1178 ,1101 ,1065 ,976 ,1055 ,1114 ,1149 ,1184 ,1180 ,1153 ,965 ,780 ,673 ,608 ,416 
20240404,목,동일로(노원역),D-13,유입,노원역->중계역,325 ,247 ,174 ,156 ,197 ,316 ,722 ,1109 ,1307 ,1149 ,1151 ,986 ,909 ,1036 ,1116 ,1169 ,1208 ,1104 ,1147 ,980 ,817 ,790 ,594 ,505 
20240405,금,동일로(노원역),D-13,유입,노원역->중계역,366 ,302 ,203 ,150 ,199 ,284 ,672 ,1081 ,1240 ,1124 ,1078 ,988 ,944 ,1020 ,1161 ,1259 ,1249 ,1160 ,1204 ,985 ,924 ,810 ,727 ,505 
20240406,토,동일로(노원역),D-13,유입,노원역->중계역,410 ,341 ,246 ,202 ,224 ,280 ,438 ,530 ,871 ,1139 ,1221 ,1167 ,1238 ,1293 ,1191 ,1166 ,1196 ,1079 ,1009 ,879 ,753 ,712 ,581 ,412 
20240407,일,동일로(노원역),D-13,유입,노원역->중계역,321 ,294 ,225 ,187 ,183 ,221 ,290 ,400 ,606 ,795 ,977 ,898 ,942 ,1025 ,1002 ,1089 ,997 ,967 ,926 ,716 ,677 ,523 ,414 ,267 
20240408,월,동일로(노원역),D-13,유입,노원역->중계역,234 ,173 ,129 ,130 ,181 ,317 ,821 ,1108 ,1322 ,1210 ,1149 ,1017 ,1007 ,1019 ,1069 ,1158 ,1169 ,1089 ,1115 ,891 ,740 ,646 ,576 ,387 
20240409,화,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
20240410,일,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
20240411,목,동일로(노원역),D-13,유입,노원역->중계역,,,,,,,,,,,,,,,,,,,,,,,,
20240412,금,동일로(노원역),D-13,유입,노원역->중계역,331 ,276 ,195 ,145 ,197 ,291 ,661 ,1100 ,1284 ,1147 ,1043 ,1018 ,1019 ,1061 ,1175 ,1280 ,1229 ,1177 ,1183 ,1020 ,843 ,792 ,766 ,559 
20240413,토,동일로(노원역),D-13,유입,노원역->중계역,411 ,370 ,269 ,207 ,229 ,307 ,469 ,632 ,964 ,1144 ,1203 ,1188 ,1235 ,1249 ,1205 ,1195 ,1156 ,1139 ,1156 ,980 ,809 ,794 ,604 ,454 
20240414,일,동일로(노원역),D-13,유입,노원역->중계역,311 ,266 ,191 ,176 ,203 ,205 ,293 ,422 ,598 ,753 ,923 ,936 ,904 ,1013 ,1032 ,1072 ,1071 ,950 ,906 ,733 ,687 ,647 ,403 ,294 
20240415,월,동일로(노원역),D-13,유입,노원역->중계역,214 ,166 ,158 ,108 ,203 ,314 ,838 ,1117 ,1242 ,1197 ,1164 ,988 ,888 ,1054 ,1094 ,1162 ,1158 ,1086 ,1095 ,799 ,643 ,611 ,539 ,383 
20240416,화,동일로(노원역),D-13,유입,노원역->중계역,275 ,209 ,143 ,134 ,200 ,329 ,709 ,1146 ,1343 ,1263 ,1214 ,1024 ,987 ,1107 ,1151 ,1169 ,1208 ,1138 ,1112 ,942 ,730 ,657 ,587 ,447 
20240417,수,동일로(노원역),D-13,유입,노원역->중계역,323 ,250 ,178 ,132 ,200 ,314 ,802 ,1095 ,1352 ,1176 ,1137 ,1044 ,961 ,1054 ,1106 ,1207 ,1224 ,1118 ,1111 ,910 ,781 ,649 ,628 ,462 
20240418,목,동일로(노원역),D-13,유입,노원역->중계역,307 ,289 ,185 ,142 ,210 ,320 ,710 ,1089 ,1298 ,1160 ,1178 ,1020 ,952 ,1081 ,1173 ,1144 ,1220 ,1135 ,1103 ,987 ,793 ,672 ,593 ,489 
20240419,금,동일로(노원역),D-13,유입,노원역->중계역,383 ,258 ,223 ,175 ,245 ,354 ,691 ,1081 ,1345 ,1152 ,1161 ,1017 ,990 ,1065 ,1161 ,1256 ,1311 ,1160 ,1157 ,978 ,834 ,777 ,737 ,514 
20240420,토,동일로(노원역),D-13,유입,노원역->중계역,380 ,300 ,271 ,235 ,198 ,308 ,435 ,504 ,821 ,1102 ,1177 ,1215 ,1252 ,1280 ,1145 ,1231 ,1199 ,1047 ,971 ,832 ,758 ,679 ,521 ,380 
20240421,일,동일로(노원역),D-13,유입,노원역->중계역,301 ,286 ,182 ,152 ,173 ,193 ,278 ,406 ,602 ,802 ,980 ,923 ,947 ,985 ,1069 ,1135 ,990 ,953 ,881 ,694 ,654 ,504 ,424 ,264 
20240422,월,동일로(노원역),D-13,유입,노원역->중계역,211 ,163 ,135 ,116 ,202 ,340 ,830 ,1120 ,1273 ,1203 ,1167 ,1055 ,958 ,1083 ,1111 ,1191 ,1214 ,1152 ,1112 ,863 ,687 ,617 ,574 ,357 
20240423,화,동일로(노원역),D-13,유입,노원역->중계역,308 ,212 ,171 ,137 ,198 ,333 ,744 ,1098 ,1286 ,1121 ,1144 ,986 ,899 ,1073 ,1140 ,1138 ,1275 ,1103 ,1032 ,876 ,746 ,677 ,608 ,428 
20240424,수,동일로(노원역),D-13,유입,노원역->중계역,295 ,233 ,174 ,135 ,210 ,296 ,673 ,1104 ,1290 ,1178 ,1218 ,1094 ,967 ,1122 ,1070 ,1183 ,1159 ,1116 ,1136 ,939 ,748 ,717 ,626 ,440 
20240425,목,동일로(노원역),D-13,유입,노원역->중계역,335 ,251 ,210 ,172 ,217 ,377 ,770 ,1116 ,1307 ,1220 ,1187 ,1106 ,1011 ,1005 ,1054 ,1226 ,1215 ,1134 ,1101 ,950 ,769 ,746 ,637 ,480 
20240426,금,동일로(노원역),D-13,유입,노원역->중계역,355 ,285 ,215 ,165 ,229 ,338 ,692 ,1087 ,1221 ,1184 ,1140 ,1159 ,989 ,1044 ,1136 ,1213 ,1258 ,1127 ,1189 ,950 ,913 ,737 ,742 ,531 
20240427,토,동일로(노원역),D-13,유입,노원역->중계역,440 ,359 ,270 ,221 ,238 ,320 ,432 ,566 ,831 ,1107 ,1152 ,1175 ,1213 ,1217 ,1145 ,1163 ,1175 ,1050 ,1014 ,951 ,762 ,747 ,617 ,407 
20240428,일,동일로(노원역),D-13,유입,노원역->중계역,362 ,285 ,217 ,174 ,185 ,221 ,328 ,443 ,592 ,805 ,918 ,935 ,1005 ,996 ,1059 ,1147 ,1187 ,1072 ,877 ,788 ,647 ,537 ,424 ,269 
20240429,월,동일로(노원역),D-13,유입,노원역->중계역,217 ,160 ,143 ,104 ,183 ,347 ,814 ,1131 ,1308 ,1158 ,1164 ,999 ,1020 ,1110 ,1176 ,1141 ,1205 ,1164 ,1119 ,890 ,747 ,631 ,557 ,413 
20240430,화,동일로(노원역),D-13,유입,노원역->중계역,320 ,240 ,145 ,133 ,204 ,348 ,756 ,1156 ,1328 ,1301 ,1178 ,1029 ,1097 ,1129 ,1160 ,1192 ,1182 ,1054 ,1094 ,921 ,750 ,712 ,610 ,505 
20240401,월,동일로(노원역),D-13,유출,중계역->노원역,220 ,169 ,151 ,98 ,106 ,172 ,570 ,994 ,1040 ,976 ,921 ,943 ,894 ,909 ,1139 ,1006 ,1159 ,1175 ,1098 ,839 ,617 ,534 ,461 ,293 
20240402,화,동일로(노원역),D-13,유출,중계역->노원역,261 ,188 ,143 ,113 ,118 ,204 ,466 ,957 ,1032 ,954 ,956 ,1044 ,914 ,898 ,1059 ,1042 ,1107 ,1187 ,1156 ,886 ,707 ,565 ,476 ,347 
20240403,수,동일로(노원역),D-13,유출,중계역->노원역,274 ,223 ,191 ,116 ,133 ,179 ,481 ,1244 ,1126 ,912 ,943 ,1041 ,871 ,931 ,1095 ,1100 ,1233 ,1227 ,1184 ,875 ,644 ,584 ,473 ,392 
20240404,목,동일로(노원역),D-13,유출,중계역->노원역,272 ,210 ,153 ,120 ,131 ,204 ,510 ,945 ,1050 ,892 ,1290 ,1153 ,880 ,908 ,976 ,966 ,1077 ,1152 ,1152 ,957 ,682 ,567 ,514 ,382 
20240405,금,동일로(노원역),D-13,유출,중계역->노원역,333 ,254 ,194 ,136 ,142 ,203 ,506 ,954 ,1029 ,897 ,970 ,1115 ,966 ,923 ,1095 ,1147 ,1191 ,1147 ,1173 ,1050 ,851 ,760 ,759 ,592 
20240406,토,동일로(노원역),D-13,유출,중계역->노원역,342 ,272 ,211 ,170 ,167 ,216 ,312 ,423 ,856 ,1111 ,1112 ,1329 ,1249 ,1227 ,1130 ,1184 ,1119 ,1187 ,1136 ,844 ,677 ,638 ,539 ,328 
20240407,일,동일로(노원역),D-13,유출,중계역->노원역,348 ,247 ,214 ,140 ,148 ,165 ,209 ,261 ,415 ,671 ,1004 ,929 ,960 ,975 ,1056 ,1014 ,938 ,929 ,804 ,629 ,546 ,448 ,353 ,241 
20240408,월,동일로(노원역),D-13,유출,중계역->노원역,205 ,173 ,104 ,93 ,125 ,182 ,588 ,986 ,1053 ,943 ,934 ,1051 ,950 ,847 ,912 ,1032 ,1130 ,1140 ,1132 ,795 ,657 ,542 ,432 ,301 
20240409,화,동일로(노원역),D-13,유출,중계역->노원역,244 ,207 ,151 ,132 ,126 ,194 ,461 ,990 ,1056 ,974 ,893 ,1005 ,886 ,1010 ,1046 ,1054 ,1197 ,1150 ,1219 ,1050 ,812 ,636 ,573 ,425 
20240410,일,동일로(노원역),D-13,유출,중계역->노원역,326 ,282 ,196 ,181 ,198 ,224 ,290 ,341 ,470 ,688 ,1074 ,1111 ,1072 ,948 ,896 ,902 ,913 ,861 ,747 ,606 ,554 ,431 ,380 ,234 
20240411,목,동일로(노원역),D-13,유출,중계역->노원역,201 ,162 ,103 ,99 ,98 ,193 ,478 ,1016 ,1076 ,921 ,963 ,976 ,792 ,837 ,995 ,1009 ,1131 ,1218 ,1082 ,886 ,686 ,527 ,479 ,314 
20240412,금,동일로(노원역),D-13,유출,중계역->노원역,266 ,218 ,176 ,140 ,122 ,202 ,480 ,949 ,1091 ,888 ,971 ,1081 ,984 ,980 ,1069 ,1095 ,1170 ,1173 ,1154 ,1032 ,855 ,683 ,696 ,491 
20240413,토,동일로(노원역),D-13,유출,중계역->노원역,420 ,343 ,248 ,192 ,173 ,233 ,358 ,556 ,921 ,1168 ,1351 ,1295 ,1248 ,1105 ,1159 ,1169 ,1263 ,1140 ,1159 ,903 ,774 ,651 ,540 ,364 
20240414,일,동일로(노원역),D-13,유출,중계역->노원역,289 ,251 ,193 ,161 ,126 ,167 ,207 ,294 ,415 ,636 ,985 ,952 ,920 ,1070 ,1059 ,1076 ,981 ,909 ,774 ,611 ,505 ,453 ,347 ,220 
20240415,월,동일로(노원역),D-13,유출,중계역->노원역,190 ,154 ,116 ,87 ,100 ,187 ,522 ,1021 ,1025 ,976 ,858 ,886 ,861 ,889 ,1033 ,1004 ,1129 ,1097 ,1065 ,839 ,546 ,504 ,443 ,316 
20240416,화,동일로(노원역),D-13,유출,중계역->노원역,251 ,181 ,148 ,111 ,103 ,180 ,458 ,1046 ,1061 ,995 ,840 ,956 ,911 ,903 ,953 ,991 ,1166 ,1164 ,1208 ,950 ,675 ,575 ,486 ,359 
20240417,수,동일로(노원역),D-13,유출,중계역->노원역,262 ,192 ,153 ,105 ,120 ,192 ,485 ,986 ,1051 ,867 ,902 ,937 ,882 ,839 ,975 ,1064 ,1128 ,1145 ,1090 ,911 ,680 ,574 ,499 ,333 
20240418,목,동일로(노원역),D-13,유출,중계역->노원역,267 ,191 ,120 ,117 ,105 ,203 ,480 ,965 ,1013 ,938 ,1012 ,941 ,883 ,996 ,1082 ,1180 ,1143 ,1157 ,1144 ,898 ,687 ,562 ,493 ,325 
