일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240101,일,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240102,화,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240103,수,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240104,목,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240105,금,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240106,토,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240107,일,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240108,월,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240109,화,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240110,수,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240111,목,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240112,금,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240113,토,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240114,일,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240115,월,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240116,화,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240117,수,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240118,목,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240119,금,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240120,토,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240121,일,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240122,월,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240123,화,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240124,수,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240125,목,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240126,금,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240127,토,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240128,일,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240129,월,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240130,화,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240131,수,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,,,,,,,,,,,,,,,,,,,,,,,,
20240101,일,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240102,화,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240103,수,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240104,목,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240105,금,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240106,토,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240107,일,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240108,월,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240109,화,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240110,수,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240111,목,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240112,금,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240113,토,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240114,일,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240115,월,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240116,화,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240117,수,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240118,목,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240119,금,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240120,토,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240121,일,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240122,월,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240123,화,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240124,수,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240125,목,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240126,금,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240127,토,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240128,일,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240129,월,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240130,화,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240131,수,문성로(난곡터널),D-32,유출,난곡우체국앞->신림초교,,,,,,,,,,,,,,,,,,,,,,,,
20240101,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,993 ,1056 ,699 ,566 ,490 ,586 ,722 ,701 ,958 ,1202 ,1443 ,1630 ,1691 ,1729 ,1766 ,1883 ,1857 ,1640 ,1546 ,1389 ,1452 ,1240 ,1132 ,713 
20240102,화,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,717 ,470 ,353 ,318 ,680 ,1458 ,2196 ,2799 ,2530 ,2457 ,2162 ,1929 ,1898 ,1997 ,2093 ,2048 ,2213 ,2249 ,2227 ,1909 ,1741 ,1515 ,1485 ,1220 
20240103,수,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,890 ,687 ,531 ,449 ,707 ,1372 ,2081 ,2746 ,2608 ,2498 ,2326 ,2095 ,1995 ,2181 ,2160 ,2095 ,2249 ,2235 ,2301 ,1893 ,1627 ,1648 ,1476 ,1320 
20240104,목,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1023 ,823 ,631 ,520 ,689 ,1339 ,2140 ,2773 ,2611 ,2650 ,2373 ,2161 ,1963 ,2200 ,2171 ,2248 ,2244 ,2424 ,2346 ,1864 ,1761 ,1628 ,1562 ,1346 
20240105,금,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1100 ,903 ,677 ,570 ,756 ,1300 ,2001 ,2675 ,2662 ,2599 ,2343 ,2105 ,2080 ,2241 ,2281 ,2216 ,2359 ,2342 ,2338 ,1883 ,1753 ,1576 ,1547 ,1406 
20240106,토,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1164 ,1020 ,957 ,766 ,708 ,1163 ,1393 ,1492 ,1935 ,2278 ,2451 ,2454 ,2523 ,2429 ,2473 ,2470 ,2241 ,2080 ,1768 ,1536 ,1481 ,1507 ,1341 ,1082 
20240107,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1077 ,885 ,733 ,562 ,477 ,587 ,826 ,999 ,1413 ,1863 ,2029 ,2087 ,2106 ,2186 ,2234 ,2171 ,1958 ,1939 ,1612 ,1495 ,1578 ,1521 ,1295 ,927 
20240108,월,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,756 ,566 ,476 ,436 ,646 ,1381 ,2235 ,2847 ,2544 ,2625 ,2198 ,2138 ,2046 ,2163 ,2141 ,2190 ,2272 ,2415 ,2297 ,1872 ,1724 ,1576 ,1406 ,1280 
20240109,화,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1030 ,735 ,578 ,526 ,651 ,1289 ,2004 ,2547 ,2371 ,2345 ,1940 ,1649 ,1679 ,1816 ,1746 ,1750 ,1812 ,1964 ,1964 ,1521 ,1365 ,1330 ,1179 ,1060 
20240110,수,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,853 ,726 ,649 ,478 ,576 ,1239 ,1966 ,2541 ,2580 ,2681 ,2291 ,1992 ,2067 ,2147 ,2207 ,2161 ,2240 ,2257 ,2331 ,1909 ,1699 ,1631 ,1476 ,1338 
20240111,목,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1089 ,870 ,642 ,553 ,673 ,1381 ,2047 ,2739 ,2638 ,2785 ,2580 ,2243 ,2052 ,2171 ,2230 ,2224 ,2316 ,2286 ,2276 ,1860 ,1653 ,1599 ,1570 ,1310 
20240112,금,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1089 ,938 ,735 ,579 ,710 ,1340 ,2007 ,2644 ,2673 ,2698 ,2435 ,2261 ,2193 ,2354 ,2372 ,2308 ,2404 ,2422 ,2466 ,1943 ,1748 ,1710 ,1659 ,1473 
20240113,토,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1229 ,1098 ,992 ,807 ,713 ,1156 ,1397 ,1497 ,2021 ,2407 ,2466 ,2599 ,2553 ,2442 ,2306 ,2324 ,2370 ,2068 ,1789 ,1547 ,1607 ,1706 ,1457 ,1190 
20240114,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1204 ,960 ,812 ,606 ,544 ,626 ,861 ,1070 ,1432 ,1904 ,2121 ,2039 ,1999 ,2129 ,2152 ,2112 ,1988 ,1894 ,1667 ,1497 ,1546 ,1489 ,1314 ,914 
20240115,월,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,812 ,585 ,413 ,447 ,587 ,1395 ,2186 ,2889 ,2473 ,2558 ,2275 ,2034 ,1980 ,2144 ,2039 ,2064 ,2190 ,2325 ,2361 ,1933 ,1611 ,1516 ,1351 ,1238 
20240116,화,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,966 ,778 ,590 ,494 ,628 ,1355 ,2076 ,2731 ,2664 ,2674 ,2512 ,2178 ,1986 ,2181 ,2219 ,2136 ,2253 ,2279 ,2374 ,1897 ,1702 ,1646 ,1515 ,1413 
20240117,수,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1052 ,909 ,633 ,534 ,616 ,1341 ,2114 ,2747 ,2634 ,2742 ,2430 ,2162 ,2043 ,2183 ,2087 ,2183 ,2029 ,2176 ,2208 ,1815 ,1465 ,1472 ,1286 ,1050 
20240118,목,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,858 ,775 ,654 ,562 ,613 ,1289 ,2077 ,2643 ,2681 ,2628 ,2494 ,2222 ,2051 ,2153 ,2142 ,2197 ,2229 ,2345 ,2308 ,1885 ,1594 ,1671 ,1550 ,1356 
20240119,금,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1151 ,935 ,715 ,624 ,700 ,1313 ,2052 ,2596 ,2641 ,2720 ,2516 ,2285 ,2130 ,2276 ,2404 ,2262 ,2413 ,2510 ,2354 ,1986 ,1724 ,1641 ,1600 ,1452 
20240120,토,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1262 ,1141 ,942 ,780 ,713 ,1246 ,1506 ,1506 ,1996 ,2367 ,2541 ,2546 ,2535 ,2441 ,2395 ,2540 ,2263 ,2067 ,1902 ,1544 ,1515 ,1502 ,1366 ,1252 
20240121,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1202 ,938 ,752 ,637 ,523 ,655 ,929 ,1081 ,1470 ,1993 ,2186 ,2149 ,2154 ,2276 ,2267 ,2289 ,2143 ,1960 ,1656 ,1568 ,1618 ,1547 ,1348 ,1027 
20240122,월,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,833 ,627 ,450 ,412 ,626 ,1389 ,2318 ,2835 ,2603 ,2645 ,2416 ,2092 ,2026 ,1884 ,2182 ,2127 ,2242 ,2338 ,2368 ,1977 ,1709 ,1639 ,1448 ,1255 
20240123,화,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,984 ,753 ,553 ,505 ,583 ,1248 ,2016 ,2760 ,2665 ,2702 ,2537 ,2119 ,2063 ,2214 ,2171 ,2272 ,2256 ,2447 ,2406 ,2092 ,1796 ,1690 ,1544 ,1393 
20240124,수,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1125 ,842 ,608 ,507 ,590 ,1344 ,2033 ,2772 ,2653 ,2708 ,2618 ,2224 ,2151 ,2331 ,2227 ,2310 ,2312 ,2315 ,2412 ,1985 ,1784 ,1695 ,1583 ,1401 
20240125,목,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1114 ,894 ,670 ,554 ,639 ,1297 ,2052 ,2785 ,2761 ,2690 ,2529 ,2266 ,2094 ,2230 ,2235 ,2170 ,2383 ,2434 ,2423 ,2069 ,1732 ,1607 ,1439 ,1454 
20240126,금,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1101 ,973 ,730 ,542 ,651 ,1295 ,1999 ,2686 ,2696 ,2639 ,2542 ,2259 ,2251 ,2283 ,2392 ,2366 ,2499 ,2461 ,2216 ,2020 ,1817 ,1691 ,1664 ,1467 
20240127,토,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1202 ,1100 ,978 ,725 ,678 ,1179 ,1407 ,1513 ,1957 ,2394 ,2390 ,2611 ,2641 ,2651 ,2491 ,2432 ,2406 ,2055 ,1882 ,1586 ,1559 ,1680 ,1416 ,1293 
20240128,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1275 ,1036 ,851 ,678 ,544 ,659 ,956 ,1092 ,1545 ,2126 ,2147 ,2156 ,2174 ,2382 ,2271 ,2094 ,2111 ,1989 ,1645 ,1725 ,1600 ,1607 ,1310 ,1027 
20240129,월,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,859 ,602 ,495 ,399 ,616 ,1424 ,2306 ,2892 ,2661 ,2678 ,2332 ,2141 ,2022 ,2205 ,2118 ,2213 ,2282 ,2324 ,2333 ,1999 ,1712 ,1512 ,1448 ,1322 
20240130,화,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1043 ,786 ,605 ,513 ,629 ,1357 ,2101 ,2786 ,2685 ,2718 ,2554 ,2306 ,2098 ,2227 ,2145 ,2165 ,2259 ,2494 ,2250 ,1998 ,1805 ,1719 ,1554 ,1346 
20240131,수,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1101 ,809 ,623 ,468 ,654 ,1400 ,2025 ,2405 ,2657 ,2631 ,2405 ,2210 ,2104 ,2127 ,2273 ,2133 ,2318 ,2349 ,2280 ,1829 ,1726 ,1692 ,1499 ,1376 
20240101,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1366 ,1293 ,778 ,537 ,453 ,510 ,539 ,554 ,869 ,1113 ,1388 ,1624 ,1743 ,1874 ,1877 ,1889 ,1778 ,1860 ,1618 ,1545 ,1531 ,1442 ,1189 ,946 
20240102,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,826 ,489 ,381 ,327 ,371 ,643 ,1288 ,2030 ,2216 ,2088 ,1904 ,2044 ,1885 ,1882 ,2045 ,2214 ,2570 ,2641 ,2603 ,2251 ,1933 ,1730 ,1657 ,1349 
20240103,수,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1088 ,844 ,642 ,508 ,513 ,719 ,1291 ,1917 ,2318 ,2134 ,1948 ,1911 ,2002 ,1913 ,2081 ,2233 ,2470 ,2696 ,2523 ,2437 ,2011 ,1846 ,1690 ,1351 
20240104,목,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1221 ,962 ,687 ,490 ,529 ,732 ,1254 ,1890 ,2265 ,2098 ,1956 ,1958 ,1979 ,1979 ,2068 ,2240 ,2504 ,2600 ,2570 ,2318 ,1933 ,1865 ,1968 ,1451 
20240105,금,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1289 ,1037 ,795 ,614 ,635 ,801 ,1228 ,1880 ,2178 ,2187 ,1965 ,2059 ,2090 ,2010 ,2119 ,2377 ,2548 ,2679 ,2498 ,2402 ,2050 ,1858 ,1987 ,1656 
20240106,토,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1391 ,1184 ,1021 ,773 ,702 ,747 ,955 ,1153 ,1699 ,1929 ,2058 ,2076 ,2185 ,2018 ,2322 ,2343 ,2341 ,2494 ,2354 ,1894 ,1724 ,1703 ,1494 ,1204 
20240107,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1203 ,960 ,735 ,590 ,457 ,480 ,622 ,710 ,1170 ,1514 ,1796 ,1845 ,2020 ,2056 ,2168 ,2190 ,2124 ,2154 ,1890 ,1796 ,1699 ,1623 ,1461 ,1052 
20240108,월,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,894 ,638 ,463 ,375 ,427 ,721 ,1324 ,1948 ,2351 ,2143 ,1864 ,2015 ,2081 ,1929 ,2194 ,2191 ,2437 ,2679 ,2501 ,2263 ,1962 ,1751 ,1707 ,1415 
20240109,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1162 ,906 ,725 ,502 ,518 ,672 ,1218 ,1824 ,2064 ,1863 ,1749 ,1717 ,1765 ,1623 ,1832 ,1934 ,2170 ,2281 ,2258 ,1828 ,1486 ,1489 ,1479 ,1031 
20240110,수,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,942 ,892 ,686 ,503 ,492 ,605 ,1183 ,1814 ,2207 ,1994 ,1886 ,1928 ,1886 ,1987 ,2114 ,2204 ,2525 ,2386 ,2631 ,2451 ,2013 ,1884 ,1871 ,1399 
20240111,목,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1235 ,1026 ,749 ,533 ,585 ,698 ,1299 ,1891 ,2173 ,2142 ,2014 ,1915 ,2014 ,1990 ,1983 ,2214 ,2536 ,2715 ,2499 ,2440 ,1921 ,1934 ,1837 ,1474 
20240112,금,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1296 ,1071 ,800 ,576 ,580 ,778 ,1249 ,1837 ,2165 ,2077 ,2014 ,1985 ,2073 ,1986 ,2188 ,2207 ,2463 ,2564 ,2477 ,2421 ,2087 ,1960 ,2008 ,1684 
20240113,토,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1419 ,1195 ,1025 ,788 ,675 ,734 ,1016 ,1178 ,1561 ,1933 ,2081 ,1999 ,2142 ,2142 ,2245 ,2293 ,2369 ,2468 ,2508 ,2166 ,1843 ,1774 ,1744 ,1370 
20240114,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1382 ,1001 ,769 ,581 ,513 ,490 ,644 ,761 ,1099 ,1504 ,1788 ,1901 ,2091 ,2008 ,2139 ,2089 ,2126 ,2111 ,2046 ,1685 ,1703 ,1601 ,1437 ,993 
20240115,월,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,926 ,678 ,448 ,380 ,406 ,712 ,1284 ,1940 ,2232 ,2143 ,2007 ,1953 ,1943 ,2019 ,2029 ,2110 ,2429 ,2644 ,2519 ,2187 ,1963 ,1791 ,1626 ,1374 
20240116,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1181 ,896 ,614 ,532 ,519 ,692 ,1269 ,1774 ,2183 ,2058 ,1907 ,1920 ,1928 ,1879 ,2140 ,2113 ,2531 ,2684 ,2506 ,2429 ,2157 ,1949 ,1868 ,1497 
20240117,수,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1268 ,981 ,779 ,531 ,556 ,705 ,1313 ,1891 ,2252 ,2086 ,1966 ,1990 ,2006 ,1960 ,1981 ,2043 ,2327 ,2232 ,2536 ,2405 ,1974 ,1725 ,1667 ,1248 
20240118,목,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1040 ,935 ,730 ,551 ,496 ,699 ,1174 ,1749 ,2109 ,2082 ,1909 ,1929 ,2070 ,2052 ,2174 ,2210 ,2568 ,2592 ,2379 ,2359 ,2030 ,1896 ,1923 ,1532 
20240119,금,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1389 ,1109 ,822 ,645 ,602 ,740 ,1267 ,1785 ,2159 ,2115 ,1936 ,1890 ,1977 ,2022 ,2057 ,2259 ,2524 ,2582 ,2541 ,2216 ,2278 ,1982 ,2073 ,1720 
20240120,토,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1385 ,1249 ,1087 ,802 ,691 ,796 ,1004 ,1151 ,1606 ,1869 ,2098 ,2016 ,2268 ,2287 ,2196 ,2245 ,2178 ,2330 ,2446 ,2324 ,1926 ,1734 ,1583 ,1408 
20240121,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1330 ,993 ,767 ,646 ,467 ,504 ,697 ,764 ,1124 ,1637 ,1899 ,1936 ,2057 ,2201 ,2185 ,2335 ,2326 ,2144 ,1954 ,1861 ,1741 ,1673 ,1509 ,1115 
20240122,월,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,933 ,668 ,482 ,352 ,407 ,686 ,1259 ,2004 ,2240 ,2184 ,1874 ,2016 ,2006 ,1728 ,2111 ,2154 ,2496 ,2598 ,2580 ,2330 ,2010 ,1873 ,1786 ,1321 
20240123,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1209 ,874 ,681 ,454 ,484 ,654 ,1220 ,1883 ,2255 ,2070 ,1962 ,1958 ,1911 ,2030 ,2161 ,2238 ,2536 ,2787 ,2576 ,2331 ,2155 ,2057 ,1872 ,1548 
20240124,수,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1197 ,987 ,744 ,521 ,548 ,694 ,1255 ,1843 ,2194 ,2132 ,1980 ,1872 ,1942 ,1998 ,2251 ,2227 ,2519 ,2704 ,2492 ,2510 ,2100 ,1973 ,1918 ,1588 
20240125,목,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1270 ,973 ,761 ,556 ,530 ,710 ,1256 ,1894 ,2210 ,2188 ,1907 ,1860 ,1963 ,2107 ,2061 ,2275 ,2549 ,2587 ,2529 ,2057 ,1766 ,1847 ,1900 ,1492 
20240126,금,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1272 ,1075 ,836 ,548 ,535 ,697 ,1205 ,1892 ,2225 ,2098 ,1997 ,2000 ,2050 ,2033 ,2190 ,2216 ,2650 ,2606 ,2556 ,2306 ,2294 ,2016 ,2095 ,1693 
20240127,토,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1513 ,1269 ,1099 ,819 ,646 ,736 ,1043 ,1175 ,1689 ,1938 ,2083 ,2161 ,2132 ,2059 ,2247 ,2324 ,2584 ,2445 ,2432 ,2078 ,1805 ,1841 ,1774 ,1432 
20240128,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1350 ,990 ,837 ,598 ,490 ,503 ,664 ,776 ,1150 ,1646 ,1804 ,1977 ,2118 ,2109 ,2104 ,2260 ,2269 ,2243 ,1976 ,1771 ,1833 ,1630 ,1514 ,1118 
20240129,월,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,918 ,712 ,557 ,361 ,400 ,672 ,1311 ,2105 ,2278 ,2099 ,2019 ,1968 ,1936 ,2073 ,2111 ,2153 ,2550 ,2634 ,2626 ,2331 ,1975 ,1821 ,1703 ,1415 
20240130,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1176 ,974 ,728 ,523 ,505 ,704 ,1292 ,1847 ,2295 ,2093 ,1909 ,1967 ,1846 ,2045 ,2124 ,2239 ,2463 ,2620 ,2436 ,2273 ,2052 ,2010 ,1921 ,1480 
20240131,수,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1260 ,956 ,721 ,481 ,634 ,724 ,1242 ,1834 ,2138 ,2137 ,1951 ,1950 ,1943 ,1954 ,2112 ,2310 ,2353 ,2768 ,2554 ,2390 ,2023 ,1905 ,1922 ,1559 
20240101,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1130 ,862 ,459 ,325 ,241 ,353 ,425 ,479 ,724 ,889 ,1027 ,1337 ,1385 ,1543 ,1528 ,1625 ,1587 ,1619 ,1392 ,1219 ,1172 ,1155 ,871 ,629 
20240102,화,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,483 ,248 ,224 ,174 ,253 ,510 ,1055 ,1886 ,1936 ,1730 ,1705 ,1774 ,1622 ,1790 ,1851 ,2328 ,2498 ,2613 ,2490 ,2299 ,1767 ,1602 ,1612 ,1043 
20240103,수,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,725 ,506 ,375 ,297 ,369 ,563 ,973 ,1858 ,1916 ,1896 ,1661 ,1889 ,1758 ,2021 ,1956 ,2435 ,2614 ,2700 ,2727 ,2265 ,1857 ,1839 ,1668 ,1264 
20240104,목,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,777 ,673 ,416 ,283 ,370 ,581 ,1130 ,1857 ,2071 ,1844 ,1888 ,1731 ,1722 ,1966 ,1951 ,2254 ,2452 ,2765 ,2633 ,2308 ,1883 ,1838 ,1951 ,1208 
