,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
6398,20231013,금,공항대로(발산역),D-21,유입,마곡역->발산역,458.0,336.0,214.0,183.0,357.0,725.0,1234.0,1847.0,1914.0,1693.0,1572.0,1427.0,1432.0,1507.0,1593.0,1533.0,1664.0,1608.0,1336.0,1490.0,1205.0,966.0,898.0,665.0
6399,20231014,토,공항대로(발산역),D-21,유입,마곡역->발산역,480.0,424.0,293.0,258.0,327.0,686.0,766.0,855.0,1252.0,1518.0,1506.0,1491.0,1404.0,1471.0,1565.0,1412.0,1556.0,1513.0,1393.0,1109.0,981.0,848.0,678.0,527.0
6400,20231015,일,공항대로(발산역),D-21,유입,마곡역->발산역,381.0,308.0,214.0,179.0,246.0,433.0,527.0,537.0,717.0,1019.0,1295.0,1297.0,1293.0,1364.0,1281.0,1502.0,1487.0,1496.0,1468.0,1191.0,958.0,763.0,621.0,404.0
6401,20231016,월,공항대로(발산역),D-21,유입,마곡역->발산역,311.0,229.0,182.0,170.0,338.0,778.0,1384.0,1906.0,1990.0,1689.0,1528.0,1517.0,1294.0,1425.0,1399.0,1500.0,1471.0,1504.0,1481.0,1424.0,1036.0,937.0,791.0,566.0
6402,20231017,화,공항대로(발산역),D-21,유입,마곡역->발산역,369.0,311.0,202.0,175.0,350.0,834.0,1303.0,1838.0,1962.0,1738.0,1547.0,1487.0,1398.0,1401.0,1450.0,1559.0,1576.0,1561.0,1607.0,1436.0,1050.0,913.0,832.0,618.0
6403,20231018,수,공항대로(발산역),D-21,유입,마곡역->발산역,388.0,321.0,213.0,175.0,368.0,777.0,1259.0,1872.0,1941.0,1675.0,1544.0,1537.0,1433.0,1405.0,1407.0,1504.0,1515.0,1559.0,1472.0,1484.0,1107.0,894.0,838.0,591.0
6404,20231019,목,공항대로(발산역),D-21,유입,마곡역->발산역,430.0,332.0,218.0,206.0,345.0,779.0,1235.0,1778.0,1904.0,1674.0,1596.0,1497.0,1306.0,1443.0,1438.0,1533.0,1538.0,1546.0,1570.0,1297.0,1072.0,952.0,927.0,602.0
6405,20231020,금,공항대로(발산역),D-21,유입,마곡역->발산역,396.0,320.0,285.0,186.0,371.0,765.0,1166.0,1741.0,1857.0,1733.0,1558.0,1600.0,1467.0,1512.0,1660.0,1508.0,1611.0,1572.0,1209.0,1464.0,1205.0,1041.0,948.0,690.0
6406,20231021,토,공항대로(발산역),D-21,유입,마곡역->발산역,473.0,391.0,292.0,240.0,340.0,667.0,814.0,862.0,1278.0,1653.0,1596.0,1500.0,1390.0,1532.0,1514.0,1483.0,1571.0,1754.0,1608.0,1318.0,1071.0,979.0,719.0,539.0
6407,20231022,일,공항대로(발산역),D-21,유입,마곡역->발산역,399.0,307.0,233.0,175.0,263.0,417.0,527.0,538.0,797.0,1031.0,1223.0,1224.0,1266.0,1318.0,1317.0,1458.0,1439.0,1517.0,1420.0,1199.0,922.0,727.0,595.0,430.0
6408,20231023,월,공항대로(발산역),D-21,유입,마곡역->발산역,295.0,210.0,176.0,175.0,380.0,881.0,1319.0,1879.0,1994.0,1614.0,1550.0,1522.0,1319.0,1469.0,1438.0,1556.0,1437.0,1441.0,1395.0,1326.0,1064.0,907.0,802.0,568.0
6409,20231024,화,공항대로(발산역),D-21,유입,마곡역->발산역,385.0,246.0,198.0,170.0,357.0,824.0,1246.0,1829.0,1954.0,1646.0,1585.0,1464.0,1354.0,1457.0,1479.0,1530.0,1412.0,1510.0,1555.0,1289.0,1077.0,918.0,827.0,548.0
6410,20231025,수,공항대로(발산역),D-21,유입,마곡역->발산역,446.0,304.0,217.0,179.0,370.0,776.0,1282.0,1822.0,1867.0,1719.0,1618.0,1568.0,1469.0,1500.0,1538.0,1477.0,1461.0,1374.0,1389.0,1416.0,1088.0,953.0,860.0,609.0
6411,20231026,목,공항대로(발산역),D-21,유입,마곡역->발산역,417.0,298.0,229.0,195.0,345.0,774.0,1303.0,1808.0,1875.0,1723.0,1522.0,1470.0,1337.0,1470.0,1451.0,1545.0,1641.0,1494.0,1594.0,1425.0,1077.0,945.0,860.0,576.0
6412,20231027,금,공항대로(발산역),D-21,유입,마곡역->발산역,431.0,326.0,226.0,197.0,381.0,742.0,1221.0,1815.0,1862.0,1668.0,1570.0,1617.0,1450.0,1494.0,1455.0,1664.0,1723.0,1595.0,1459.0,1614.0,1160.0,1019.0,946.0,728.0
6413,20231028,토,공항대로(발산역),D-21,유입,마곡역->발산역,485.0,387.0,292.0,263.0,331.0,645.0,803.0,883.0,1237.0,1571.0,1495.0,1580.0,1447.0,1399.0,1408.0,1622.0,1602.0,1616.0,1492.0,1224.0,942.0,897.0,724.0,565.0
6414,20231029,일,공항대로(발산역),D-21,유입,마곡역->발산역,409.0,310.0,220.0,173.0,233.0,391.0,511.0,547.0,675.0,1009.0,1299.0,1262.0,1380.0,1385.0,1377.0,1516.0,1501.0,1474.0,1469.0,1162.0,817.0,701.0,599.0,439.0
6415,20231030,월,공항대로(발산역),D-21,유입,마곡역->발산역,298.0,234.0,186.0,160.0,334.0,841.0,1436.0,1944.0,1889.0,1696.0,1528.0,1459.0,1300.0,1419.0,1436.0,1486.0,1504.0,1570.0,1421.0,1233.0,1042.0,864.0,756.0,568.0
6416,20231031,화,공항대로(발산역),D-21,유입,마곡역->발산역,396.0,290.0,204.0,186.0,314.0,729.0,1204.0,1833.0,1890.0,1675.0,1502.0,1426.0,1371.0,1440.0,1418.0,1452.0,1583.0,1454.0,1500.0,1314.0,1055.0,960.0,847.0,617.0
6417,20231001,일,공항대로(발산역),D-21,유출,발산역->마곡역,336.0,250.0,210.0,185.0,298.0,431.0,386.0,333.0,469.0,602.0,837.0,1050.0,1134.0,1301.0,1259.0,1213.0,1208.0,1050.0,1001.0,835.0,803.0,715.0,583.0,502.0
6418,20231002,일,공항대로(발산역),D-21,유출,발산역->마곡역,403.0,360.0,274.0,233.0,356.0,489.0,505.0,391.0,630.0,808.0,979.0,1174.0,1221.0,1145.0,1254.0,1209.0,1216.0,1148.0,1100.0,925.0,866.0,785.0,731.0,550.0
6419,20231003,일,공항대로(발산역),D-21,유출,발산역->마곡역,489.0,363.0,331.0,242.0,390.0,565.0,615.0,527.0,593.0,739.0,908.0,1056.0,1136.0,1113.0,1095.0,1162.0,1194.0,1150.0,1056.0,957.0,878.0,738.0,679.0,476.0
6420,20231004,수,공항대로(발산역),D-21,유출,발산역->마곡역,440.0,297.0,226.0,199.0,389.0,663.0,968.0,1152.0,1278.0,1200.0,1152.0,1156.0,1080.0,1170.0,1299.0,1296.0,1390.0,1462.0,1397.0,1167.0,996.0,900.0,732.0,612.0
6421,20231005,목,공항대로(발산역),D-21,유출,발산역->마곡역,487.0,382.0,251.0,231.0,372.0,652.0,927.0,1034.0,1258.0,1204.0,1091.0,1124.0,1111.0,1201.0,1171.0,1264.0,1298.0,1339.0,1342.0,1179.0,1094.0,938.0,841.0,593.0
6422,20231006,금,공항대로(발산역),D-21,유출,발산역->마곡역,532.0,430.0,300.0,248.0,424.0,703.0,879.0,1090.0,1346.0,1227.0,1182.0,1216.0,1166.0,1198.0,1301.0,1329.0,1409.0,1462.0,1399.0,1212.0,1074.0,978.0,972.0,709.0
6423,20231007,토,공항대로(발산역),D-21,유출,발산역->마곡역,632.0,506.0,391.0,309.0,449.0,678.0,788.0,677.0,867.0,1132.0,1225.0,1235.0,1320.0,1361.0,1382.0,1312.0,1267.0,1192.0,1156.0,943.0,893.0,807.0,631.0,575.0
6424,20231008,일,공항대로(발산역),D-21,유출,발산역->마곡역,430.0,358.0,263.0,201.0,323.0,473.0,491.0,446.0,626.0,699.0,924.0,998.0,1114.0,1265.0,1315.0,1258.0,1192.0,1229.0,1130.0,945.0,860.0,755.0,689.0,497.0
6425,20231009,일,공항대로(발산역),D-21,유출,발산역->마곡역,456.0,366.0,281.0,232.0,365.0,598.0,664.0,585.0,597.0,788.0,1012.0,1132.0,1132.0,1148.0,1076.0,1224.0,1123.0,1025.0,986.0,1004.0,880.0,747.0,665.0,483.0
6426,20231010,화,공항대로(발산역),D-21,유출,발산역->마곡역,406.0,284.0,250.0,229.0,379.0,652.0,937.0,1167.0,1347.0,1196.0,1169.0,1137.0,1212.0,1198.0,1167.0,1305.0,1379.0,1440.0,1335.0,1198.0,1114.0,902.0,767.0,606.0
6427,20231011,수,공항대로(발산역),D-21,유출,발산역->마곡역,513.0,357.0,291.0,261.0,485.0,771.0,931.0,1169.0,1323.0,1202.0,1197.0,1186.0,1151.0,1159.0,1204.0,1378.0,1381.0,1417.0,1353.0,1137.0,1071.0,1015.0,795.0,646.0
6428,20231012,목,공항대로(발산역),D-21,유출,발산역->마곡역,547.0,413.0,331.0,256.0,400.0,674.0,936.0,1080.0,1302.0,1225.0,1216.0,1092.0,1193.0,1141.0,1201.0,1275.0,1425.0,1434.0,1392.0,1145.0,1029.0,924.0,818.0,625.0
6429,20231013,금,공항대로(발산역),D-21,유출,발산역->마곡역,579.0,425.0,337.0,277.0,427.0,657.0,968.0,1259.0,1315.0,1233.0,1140.0,1130.0,1226.0,1298.0,1341.0,1298.0,1368.0,1382.0,1459.0,1187.0,1109.0,896.0,919.0,761.0
6430,20231014,토,공항대로(발산역),D-21,유출,발산역->마곡역,590.0,503.0,380.0,315.0,448.0,693.0,815.0,749.0,917.0,1191.0,1262.0,1401.0,1363.0,1493.0,1458.0,1469.0,1383.0,1329.0,1257.0,1094.0,966.0,843.0,784.0,577.0
6431,20231015,일,공항대로(발산역),D-21,유출,발산역->마곡역,476.0,357.0,262.0,230.0,310.0,514.0,497.0,479.0,640.0,752.0,981.0,989.0,1191.0,1320.0,1287.0,1283.0,1310.0,1250.0,1122.0,977.0,871.0,782.0,654.0,468.0
6432,20231016,월,공항대로(발산역),D-21,유출,발산역->마곡역,402.0,337.0,242.0,225.0,404.0,707.0,997.0,1018.0,1247.0,1232.0,1126.0,1126.0,1052.0,1087.0,1096.0,1253.0,1327.0,1361.0,1407.0,1147.0,1086.0,867.0,825.0,577.0
6433,20231017,화,공항대로(발산역),D-21,유출,발산역->마곡역,489.0,343.0,284.0,244.0,431.0,718.0,986.0,768.0,1260.0,1190.0,1140.0,1135.0,1062.0,1113.0,1136.0,1210.0,1437.0,1452.0,1378.0,1155.0,1044.0,978.0,841.0,638.0
6434,20231018,수,공항대로(발산역),D-21,유출,발산역->마곡역,512.0,405.0,299.0,256.0,455.0,775.0,961.0,1191.0,1293.0,1161.0,1165.0,1103.0,1128.0,1185.0,1252.0,1241.0,1431.0,1360.0,1372.0,1181.0,1049.0,926.0,799.0,641.0
6435,20231019,목,공항대로(발산역),D-21,유출,발산역->마곡역,545.0,381.0,280.0,268.0,401.0,726.0,894.0,1244.0,1381.0,1199.0,1164.0,1227.0,1162.0,1178.0,1337.0,1278.0,1360.0,1439.0,1394.0,1101.0,1008.0,943.0,829.0,634.0
6436,20231020,금,공항대로(발산역),D-21,유출,발산역->마곡역,515.0,428.0,345.0,291.0,415.0,770.0,973.0,850.0,1142.0,1127.0,1133.0,1071.0,1092.0,1215.0,1314.0,1320.0,1432.0,1445.0,1403.0,1164.0,1119.0,1008.0,957.0,692.0
6437,20231021,토,공항대로(발산역),D-21,유출,발산역->마곡역,651.0,498.0,390.0,309.0,448.0,707.0,756.0,724.0,873.0,1119.0,1131.0,1206.0,1104.0,1265.0,1355.0,1418.0,1484.0,1400.0,1225.0,1146.0,935.0,910.0,795.0,575.0
6438,20231022,일,공항대로(발산역),D-21,유출,발산역->마곡역,494.0,357.0,318.0,220.0,324.0,484.0,528.0,401.0,551.0,650.0,842.0,997.0,1059.0,1155.0,1247.0,1181.0,1270.0,1164.0,1152.0,936.0,903.0,737.0,721.0,520.0
6439,20231023,월,공항대로(발산역),D-21,유출,발산역->마곡역,375.0,309.0,240.0,218.0,417.0,836.0,975.0,1229.0,1300.0,1237.0,1186.0,1051.0,1135.0,1213.0,1251.0,1267.0,1373.0,1456.0,1323.0,1087.0,998.0,869.0,768.0,583.0
6440,20231024,화,공항대로(발산역),D-21,유출,발산역->마곡역,472.0,341.0,297.0,241.0,419.0,748.0,948.0,1213.0,1334.0,1287.0,1173.0,1175.0,1113.0,1193.0,1276.0,1277.0,1396.0,1391.0,1268.0,1120.0,1035.0,836.0,799.0,633.0
6441,20231025,수,공항대로(발산역),D-21,유출,발산역->마곡역,473.0,407.0,293.0,259.0,456.0,724.0,874.0,1234.0,1272.0,1189.0,1097.0,1143.0,1056.0,1194.0,1256.0,1192.0,1353.0,1374.0,1359.0,1181.0,1070.0,1006.0,819.0,638.0
6442,20231026,목,공항대로(발산역),D-21,유출,발산역->마곡역,566.0,373.0,294.0,262.0,428.0,753.0,948.0,1182.0,1358.0,1178.0,1151.0,1218.0,1117.0,1186.0,1222.0,1141.0,1359.0,1357.0,1350.0,1121.0,1082.0,910.0,850.0,598.0
6443,20231027,금,공항대로(발산역),D-21,유출,발산역->마곡역,541.0,378.0,335.0,259.0,442.0,722.0,955.0,1226.0,1356.0,1215.0,1245.0,1374.0,1255.0,1106.0,1311.0,1232.0,1374.0,1443.0,1423.0,1193.0,1145.0,1007.0,913.0,705.0
6444,20231028,토,공항대로(발산역),D-21,유출,발산역->마곡역,615.0,506.0,417.0,353.0,455.0,655.0,849.0,666.0,854.0,1111.0,1163.0,1146.0,1085.0,1278.0,1397.0,1418.0,1356.0,1334.0,1116.0,1104.0,951.0,926.0,794.0,545.0
6445,20231029,일,공항대로(발산역),D-21,유출,발산역->마곡역,456.0,372.0,273.0,230.0,293.0,447.0,490.0,506.0,578.0,730.0,897.0,960.0,979.0,1175.0,1304.0,1205.0,1234.0,1132.0,1098.0,953.0,812.0,793.0,694.0,479.0
6446,20231030,월,공항대로(발산역),D-21,유출,발산역->마곡역,384.0,313.0,249.0,233.0,377.0,774.0,958.0,1252.0,1376.0,1189.0,1189.0,1040.0,1117.0,1070.0,1266.0,1239.0,1384.0,1320.0,1321.0,1068.0,1007.0,877.0,773.0,576.0
6447,20231031,화,공항대로(발산역),D-21,유출,발산역->마곡역,495.0,369.0,292.0,218.0,338.0,640.0,897.0,1203.0,1354.0,1353.0,1216.0,1212.0,1246.0,1178.0,1236.0,1234.0,1345.0,1378.0,1266.0,1096.0,1054.0,897.0,840.0,627.0
6448,20231001,일,경인로(오류IC),D-22,유입,오류IC->개봉사거리,385.0,306.0,231.0,203.0,235.0,350.0,481.0,615.0,888.0,967.0,1148.0,1053.0,1015.0,1092.0,1058.0,1065.0,1128.0,1087.0,1020.0,903.0,898.0,868.0,693.0,592.0
6449,20231002,일,경인로(오류IC),D-22,유입,오류IC->개봉사거리,412.0,346.0,248.0,222.0,376.0,485.0,629.0,676.0,875.0,973.0,1017.0,1085.0,1065.0,950.0,1055.0,960.0,1008.0,1126.0,1034.0,996.0,862.0,882.0,692.0,600.0
6450,20231003,일,경인로(오류IC),D-22,유입,오류IC->개봉사거리,448.0,411.0,277.0,210.0,348.0,516.0,627.0,625.0,876.0,1035.0,1059.0,1094.0,1139.0,1098.0,1028.0,1050.0,1130.0,1114.0,980.0,926.0,858.0,758.0,679.0,477.0
6451,20231004,수,경인로(오류IC),D-22,유입,오류IC->개봉사거리,350.0,241.0,197.0,173.0,510.0,834.0,1231.0,1181.0,1131.0,1142.0,1105.0,1126.0,1121.0,1118.0,1057.0,1019.0,1034.0,1230.0,1235.0,1111.0,899.0,850.0,702.0,600.0
6452,20231005,목,경인로(오류IC),D-22,유입,오류IC->개봉사거리,468.0,327.0,232.0,230.0,448.0,834.0,1193.0,1260.0,1079.0,1059.0,1109.0,1176.0,1065.0,1089.0,1046.0,1043.0,1152.0,1222.0,1278.0,1084.0,1003.0,931.0,796.0,666.0
6453,20231006,금,경인로(오류IC),D-22,유입,오류IC->개봉사거리,554.0,369.0,277.0,235.0,506.0,798.0,1148.0,1248.0,1114.0,1060.0,1268.0,986.0,1091.0,1092.0,1112.0,1115.0,1139.0,1265.0,1182.0,1146.0,1042.0,976.0,838.0,765.0
6454,20231007,토,경인로(오류IC),D-22,유입,오류IC->개봉사거리,673.0,527.0,351.0,303.0,456.0,802.0,958.0,1009.0,1071.0,1173.0,1250.0,1258.0,1191.0,1169.0,1246.0,1202.0,1314.0,1197.0,1217.0,1045.0,792.0,664.0,592.0,601.0
6455,20231008,일,경인로(오류IC),D-22,유입,오류IC->개봉사거리,470.0,411.0,334.0,264.0,295.0,462.0,702.0,743.0,1015.0,1032.0,1099.0,1122.0,1095.0,1071.0,1106.0,1102.0,1134.0,1200.0,1041.0,913.0,870.0,859.0,701.0,525.0
6456,20231009,일,경인로(오류IC),D-22,유입,오류IC->개봉사거리,483.0,353.0,277.0,221.0,392.0,633.0,715.0,802.0,945.0,1045.0,1112.0,1193.0,1089.0,1131.0,1125.0,1162.0,1188.0,1165.0,1059.0,1024.0,919.0,846.0,689.0,472.0
6457,20231010,화,경인로(오류IC),D-22,유입,오류IC->개봉사거리,331.0,239.0,182.0,203.0,478.0,797.0,1240.0,1216.0,1134.0,1075.0,1227.0,1177.0,1142.0,1033.0,1090.0,1093.0,1197.0,1294.0,1295.0,1146.0,984.0,905.0,766.0,628.0
6458,20231011,수,경인로(오류IC),D-22,유입,오류IC->개봉사거리,507.0,290.0,248.0,220.0,496.0,846.0,1130.0,1233.0,1104.0,1049.0,1180.0,1095.0,1056.0,1062.0,1028.0,1092.0,1139.0,1290.0,1235.0,1117.0,1042.0,939.0,779.0,684.0
6459,20231012,목,경인로(오류IC),D-22,유입,오류IC->개봉사거리,543.0,370.0,264.0,225.0,522.0,844.0,1171.0,1194.0,1175.0,1066.0,1169.0,1121.0,1163.0,1087.0,1075.0,1098.0,1132.0,1233.0,1243.0,1166.0,957.0,909.0,802.0,705.0
6460,20231013,금,경인로(오류IC),D-22,유입,오류IC->개봉사거리,546.0,398.0,307.0,222.0,516.0,863.0,1121.0,1245.0,1161.0,1154.0,1186.0,1132.0,1092.0,1086.0,1112.0,1046.0,1140.0,1237.0,1242.0,1159.0,1030.0,949.0,839.0,813.0
6461,20231014,토,경인로(오류IC),D-22,유입,오류IC->개봉사거리,610.0,535.0,381.0,313.0,484.0,781.0,881.0,953.0,1089.0,1232.0,1213.0,1150.0,1214.0,1235.0,1170.0,1262.0,1253.0,1201.0,1271.0,1097.0,997.0,830.0,800.0,618.0
6462,20231015,일,경인로(오류IC),D-22,유입,오류IC->개봉사거리,490.0,390.0,305.0,284.0,307.0,459.0,711.0,854.0,1073.0,1122.0,1191.0,1117.0,1096.0,1184.0,1214.0,1165.0,1167.0,1168.0,1063.0,1013.0,882.0,935.0,734.0,521.0
6463,20231016,월,경인로(오류IC),D-22,유입,오류IC->개봉사거리,330.0,240.0,194.0,221.0,538.0,885.0,1232.0,1189.0,1059.0,1138.0,1231.0,1145.0,1129.0,1090.0,1059.0,1106.0,1166.0,1214.0,1243.0,1084.0,1030.0,893.0,745.0,614.0
6464,20231017,화,경인로(오류IC),D-22,유입,오류IC->개봉사거리,442.0,312.0,244.0,220.0,462.0,858.0,1154.0,1226.0,1040.0,1135.0,1188.0,1041.0,1119.0,1063.0,1077.0,1097.0,1073.0,1268.0,1225.0,1147.0,983.0,896.0,816.0,659.0
6465,20231018,수,경인로(오류IC),D-22,유입,오류IC->개봉사거리,556.0,351.0,245.0,232.0,474.0,867.0,1106.0,1245.0,1050.0,1196.0,1047.0,1132.0,1060.0,1020.0,1059.0,1041.0,1149.0,1220.0,1292.0,1101.0,995.0,965.0,791.0,653.0
6466,20231019,목,경인로(오류IC),D-22,유입,오류IC->개봉사거리,535.0,388.0,278.0,241.0,468.0,813.0,1129.0,1208.0,1135.0,1178.0,1256.0,1134.0,1071.0,1093.0,1069.0,1090.0,1119.0,1251.0,1259.0,1058.0,1025.0,923.0,761.0,678.0
6467,20231020,금,경인로(오류IC),D-22,유입,오류IC->개봉사거리,535.0,348.0,291.0,231.0,498.0,890.0,1198.0,1270.0,1142.0,1172.0,1206.0,1284.0,1073.0,1087.0,1050.0,1084.0,1170.0,1222.0,1311.0,1195.0,1010.0,934.0,839.0,730.0
6468,20231021,토,경인로(오류IC),D-22,유입,오류IC->개봉사거리,614.0,483.0,358.0,301.0,496.0,829.0,955.0,967.0,1140.0,1234.0,1267.0,1211.0,1233.0,1224.0,1200.0,1225.0,1201.0,1287.0,1103.0,1155.0,980.0,875.0,543.0,616.0
6469,20231022,일,경인로(오류IC),D-22,유입,오류IC->개봉사거리,508.0,439.0,336.0,253.0,339.0,440.0,751.0,828.0,957.0,1070.0,1106.0,1079.0,1035.0,1203.0,1173.0,1236.0,1207.0,1187.0,993.0,1035.0,926.0,734.0,745.0,486.0
6470,20231023,월,경인로(오류IC),D-22,유입,오류IC->개봉사거리,361.0,263.0,188.0,207.0,487.0,870.0,1209.0,1132.0,1131.0,1122.0,1126.0,1148.0,1036.0,1069.0,1046.0,1112.0,1082.0,1337.0,1187.0,1122.0,947.0,956.0,724.0,614.0
6471,20231024,화,경인로(오류IC),D-22,유입,오류IC->개봉사거리,523.0,362.0,229.0,223.0,485.0,817.0,1146.0,1220.0,1182.0,1159.0,1142.0,1144.0,1127.0,1068.0,1033.0,848.0,1234.0,1225.0,1263.0,1129.0,1026.0,912.0,781.0,570.0
6472,20231025,수,경인로(오류IC),D-22,유입,오류IC->개봉사거리,467.0,366.0,234.0,213.0,499.0,826.0,1147.0,1274.0,1138.0,1144.0,1141.0,1078.0,1067.0,1073.0,1046.0,1095.0,1124.0,1225.0,1320.0,1108.0,1025.0,860.0,690.0,534.0
6473,20231026,목,경인로(오류IC),D-22,유입,오류IC->개봉사거리,413.0,295.0,245.0,206.0,481.0,802.0,1107.0,968.0,1105.0,1072.0,1253.0,1080.0,1041.0,1090.0,1048.0,1033.0,1180.0,1196.0,1231.0,1131.0,993.0,924.0,832.0,659.0
6474,20231027,금,경인로(오류IC),D-22,유입,오류IC->개봉사거리,503.0,405.0,291.0,233.0,507.0,837.0,1116.0,1274.0,1097.0,1218.0,1195.0,1162.0,1100.0,1080.0,1112.0,1086.0,1164.0,1225.0,1314.0,1107.0,1049.0,902.0,796.0,748.0
6475,20231028,토,경인로(오류IC),D-22,유입,오류IC->개봉사거리,589.0,514.0,429.0,317.0,481.0,796.0,956.0,954.0,1092.0,1195.0,1299.0,1255.0,1206.0,1117.0,1158.0,1199.0,1258.0,1188.0,1175.0,1061.0,935.0,836.0,716.0,576.0
6476,20231029,일,경인로(오류IC),D-22,유입,오류IC->개봉사거리,495.0,433.0,339.0,284.0,326.0,486.0,687.0,819.0,1019.0,1127.0,1188.0,1063.0,1120.0,1248.0,1229.0,1132.0,1181.0,1135.0,1170.0,1010.0,955.0,943.0,716.0,518.0
6477,20231030,월,경인로(오류IC),D-22,유입,오류IC->개봉사거리,364.0,255.0,216.0,193.0,483.0,878.0,1211.0,1211.0,1077.0,1114.0,1205.0,1159.0,1092.0,1056.0,1106.0,1079.0,1149.0,1205.0,1223.0,1105.0,984.0,932.0,715.0,590.0
6478,20231031,화,경인로(오류IC),D-22,유입,오류IC->개봉사거리,474.0,323.0,232.0,224.0,469.0,757.0,1115.0,1310.0,1141.0,1126.0,1226.0,1148.0,1039.0,1062.0,869.0,1022.0,1158.0,1143.0,1231.0,1133.0,976.0,958.0,784.0,658.0
6479,20231001,일,경인로(오류IC),D-22,유출,개봉사거리->오류IC,548.0,392.0,324.0,189.0,203.0,262.0,381.0,525.0,645.0,862.0,1122.0,1028.0,1311.0,1225.0,1233.0,1170.0,1264.0,1345.0,1230.0,1139.0,1105.0,969.0,833.0,661.0
6480,20231002,일,경인로(오류IC),D-22,유출,개봉사거리->오류IC,561.0,339.0,304.0,240.0,310.0,456.0,500.0,608.0,772.0,963.0,1132.0,1204.0,1268.0,1201.0,1300.0,1263.0,1310.0,1309.0,1267.0,1128.0,1172.0,1041.0,910.0,719.0
6481,20231003,일,경인로(오류IC),D-22,유출,개봉사거리->오류IC,616.0,456.0,327.0,242.0,297.0,396.0,536.0,515.0,673.0,861.0,1017.0,1165.0,1176.0,1216.0,1261.0,1299.0,1336.0,1315.0,1230.0,1133.0,1105.0,1030.0,756.0,558.0
6482,20231004,수,경인로(오류IC),D-22,유출,개봉사거리->오류IC,451.0,248.0,204.0,188.0,322.0,710.0,1174.0,1391.0,1241.0,1254.0,1192.0,1168.0,1296.0,1304.0,1361.0,1347.0,1434.0,1384.0,1394.0,1348.0,1311.0,1070.0,957.0,683.0
6483,20231005,목,경인로(오류IC),D-22,유출,개봉사거리->오류IC,578.0,352.0,262.0,172.0,360.0,724.0,1098.0,1394.0,1308.0,1305.0,1322.0,1241.0,1298.0,1330.0,1371.0,1302.0,1425.0,1410.0,1433.0,1364.0,1365.0,1179.0,1036.0,784.0
6484,20231006,금,경인로(오류IC),D-22,유출,개봉사거리->오류IC,688.0,406.0,308.0,287.0,415.0,737.0,1090.0,1412.0,1350.0,1302.0,1343.0,1314.0,1193.0,1288.0,1373.0,1375.0,1474.0,1449.0,1424.0,1381.0,1386.0,1248.0,1148.0,913.0
6485,20231007,토,경인로(오류IC),D-22,유출,개봉사거리->오류IC,791.0,591.0,427.0,327.0,381.0,675.0,800.0,871.0,1114.0,1323.0,1263.0,1379.0,1442.0,1384.0,1352.0,1381.0,1388.0,1412.0,1252.0,1262.0,1283.0,1150.0,1125.0,863.0
6486,20231008,일,경인로(오류IC),D-22,유출,개봉사거리->오류IC,634.0,497.0,365.0,279.0,245.0,356.0,474.0,600.0,856.0,1033.0,1302.0,1202.0,1313.0,1452.0,1290.0,1357.0,1329.0,1327.0,1209.0,1126.0,1111.0,941.0,866.0,742.0
6487,20231009,일,경인로(오류IC),D-22,유출,개봉사거리->오류IC,586.0,440.0,314.0,228.0,281.0,549.0,608.0,651.0,821.0,1013.0,1168.0,1191.0,1338.0,1290.0,1278.0,1346.0,1361.0,1365.0,1249.0,1265.0,1133.0,1018.0,808.0,597.0
6488,20231010,화,경인로(오류IC),D-22,유출,개봉사거리->오류IC,454.0,260.0,199.0,183.0,331.0,726.0,1165.0,1413.0,1267.0,1267.0,1208.0,1224.0,1270.0,1238.0,1250.0,1350.0,1411.0,1442.0,1474.0,1429.0,1328.0,1204.0,1026.0,754.0
6489,20231011,수,경인로(오류IC),D-22,유출,개봉사거리->오류IC,601.0,371.0,291.0,251.0,407.0,702.0,1071.0,1407.0,1288.0,1235.0,1247.0,1234.0,1287.0,1312.0,1349.0,1346.0,1423.0,1450.0,1428.0,1268.0,1175.0,1194.0,1028.0,744.0
6490,20231012,목,경인로(오류IC),D-22,유출,개봉사거리->오류IC,662.0,387.0,308.0,240.0,362.0,738.0,1040.0,1416.0,1339.0,1335.0,1334.0,1278.0,1299.0,1231.0,1376.0,1365.0,1449.0,1486.0,1421.0,1385.0,1270.0,1169.0,1000.0,851.0
6491,20231013,금,경인로(오류IC),D-22,유출,개봉사거리->오류IC,691.0,497.0,316.0,266.0,384.0,740.0,1061.0,1381.0,1305.0,1298.0,1300.0,1292.0,1262.0,1350.0,1438.0,1376.0,1455.0,1531.0,1355.0,1398.0,1340.0,1297.0,1115.0,982.0
6492,20231014,토,경인로(오류IC),D-22,유출,개봉사거리->오류IC,814.0,575.0,425.0,329.0,388.0,586.0,744.0,849.0,1072.0,1323.0,1409.0,1391.0,1399.0,1370.0,1466.0,1475.0,1504.0,1394.0,1415.0,1338.0,1370.0,1228.0,1089.0,821.0
6493,20231015,일,경인로(오류IC),D-22,유출,개봉사거리->오류IC,648.0,545.0,422.0,260.0,319.0,385.0,498.0,594.0,808.0,1061.0,1275.0,1235.0,1399.0,1152.0,1229.0,1341.0,1500.0,1429.0,1443.0,1272.0,1244.0,1084.0,857.0,623.0
