,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
6655,20231222,금,영등포로(오목교),D-25,유입,오목교동측->관악고교,,,,,,,,,,,,,,,,,,,,,,,,
6656,20231223,토,영등포로(오목교),D-25,유입,오목교동측->관악고교,,,,,,,,,,,,,,,,,,,,,,,,
6657,20231224,일,영등포로(오목교),D-25,유입,오목교동측->관악고교,,,,,,,,377.0,604.0,964.0,1456.0,1313.0,1261.0,1414.0,1343.0,1310.0,1220.0,1119.0,956.0,842.0,782.0,724.0,653.0,493.0
6658,20231225,일,영등포로(오목교),D-25,유입,오목교동측->관악고교,325.0,273.0,220.0,154.0,157.0,304.0,421.0,442.0,702.0,873.0,1275.0,1076.0,1264.0,1300.0,1265.0,1250.0,1193.0,1160.0,935.0,800.0,763.0,694.0,613.0,394.0
6659,20231226,화,영등포로(오목교),D-25,유입,오목교동측->관악고교,285.0,204.0,162.0,154.0,219.0,630.0,1308.0,2146.0,2248.0,2104.0,1788.0,1640.0,1513.0,1565.0,1503.0,1509.0,1524.0,1414.0,1281.0,1202.0,1085.0,997.0,1015.0,709.0
6660,20231227,수,영등포로(오목교),D-25,유입,오목교동측->관악고교,456.0,352.0,239.0,218.0,214.0,561.0,1260.0,1996.0,2202.0,2005.0,1736.0,1734.0,1607.0,1608.0,1575.0,1467.0,1616.0,1416.0,1332.0,1061.0,1105.0,989.0,952.0,705.0
6661,20231228,목,영등포로(오목교),D-25,유입,오목교동측->관악고교,496.0,447.0,288.0,218.0,265.0,631.0,1206.0,2012.0,2191.0,1929.0,1857.0,1769.0,1543.0,1692.0,1587.0,1543.0,1476.0,1401.0,1370.0,1278.0,1031.0,1019.0,1014.0,705.0
6662,20231229,금,영등포로(오목교),D-25,유입,오목교동측->관악고교,507.0,448.0,329.0,252.0,266.0,559.0,1155.0,1927.0,2149.0,1875.0,1871.0,1673.0,1613.0,1651.0,1651.0,1587.0,1560.0,1586.0,1390.0,1101.0,1063.0,1060.0,1048.0,663.0
6663,20231230,토,영등포로(오목교),D-25,유입,오목교동측->관악고교,501.0,425.0,377.0,268.0,252.0,387.0,599.0,684.0,1073.0,1376.0,1346.0,1294.0,1332.0,1304.0,1193.0,1181.0,1239.0,1122.0,901.0,713.0,709.0,601.0,580.0,377.0
6664,20231231,일,영등포로(오목교),D-25,유입,오목교동측->관악고교,282.0,233.0,172.0,183.0,142.0,226.0,321.0,408.0,623.0,973.0,1347.0,1211.0,1314.0,1425.0,1307.0,1339.0,1253.0,1267.0,1015.0,859.0,796.0,758.0,684.0,437.0
6665,20231201,금,영등포로(오목교),D-25,유출,관악고교->오목교동측,474.0,354.0,239.0,212.0,236.0,447.0,632.0,1197.0,1405.0,1478.0,1516.0,1646.0,1554.0,1729.0,1830.0,1944.0,2159.0,2171.0,1933.0,1661.0,1687.0,1497.0,1185.0,771.0
6666,20231202,토,영등포로(오목교),D-25,유출,관악고교->오목교동측,588.0,359.0,314.0,216.0,239.0,423.0,529.0,682.0,994.0,1401.0,1479.0,1621.0,1704.0,1676.0,1780.0,1762.0,1869.0,1894.0,1649.0,1360.0,1308.0,1243.0,1039.0,626.0
6667,20231203,일,영등포로(오목교),D-25,유출,관악고교->오목교동측,489.0,343.0,269.0,199.0,142.0,263.0,350.0,400.0,671.0,1028.0,1222.0,1202.0,1601.0,1529.0,1601.0,1627.0,1694.0,1717.0,1434.0,1218.0,1240.0,1091.0,731.0,440.0
6668,20231204,월,영등포로(오목교),D-25,유출,관악고교->오목교동측,327.0,220.0,149.0,155.0,173.0,432.0,708.0,1266.0,1430.0,1415.0,1450.0,1414.0,1394.0,1613.0,1636.0,1812.0,1981.0,2406.0,2153.0,1783.0,1479.0,1292.0,978.0,617.0
6669,20231205,화,영등포로(오목교),D-25,유출,관악고교->오목교동측,414.0,306.0,215.0,199.0,206.0,398.0,669.0,1296.0,1497.0,1531.0,1543.0,1526.0,1378.0,1596.0,1642.0,1800.0,2022.0,2213.0,2220.0,1733.0,1480.0,1372.0,1145.0,710.0
6670,20231206,수,영등포로(오목교),D-25,유출,관악고교->오목교동측,449.0,323.0,256.0,219.0,189.0,398.0,667.0,1185.0,1396.0,1524.0,1443.0,1551.0,1361.0,1576.0,1631.0,1741.0,1967.0,2252.0,2210.0,1651.0,1516.0,1301.0,1065.0,694.0
6671,20231207,목,영등포로(오목교),D-25,유출,관악고교->오목교동측,447.0,292.0,216.0,,,,,,,,1515.0,1557.0,1433.0,1628.0,1614.0,1890.0,2086.0,2247.0,2231.0,1673.0,1468.0,1352.0,1192.0,721.0
6672,20231208,금,영등포로(오목교),D-25,유출,관악고교->오목교동측,464.0,348.0,288.0,191.0,208.0,435.0,638.0,1117.0,1381.0,1501.0,1524.0,1619.0,1508.0,1641.0,1777.0,1885.0,2130.0,2341.0,2178.0,1655.0,1502.0,1388.0,1224.0,732.0
6673,20231209,토,영등포로(오목교),D-25,유출,관악고교->오목교동측,598.0,460.0,324.0,237.0,247.0,436.0,522.0,653.0,950.0,1370.0,1407.0,1554.0,1598.0,1541.0,1716.0,1727.0,1819.0,1764.0,1578.0,1306.0,1280.0,1193.0,974.0,656.0
6674,20231210,일,영등포로(오목교),D-25,유출,관악고교->오목교동측,457.0,354.0,241.0,191.0,163.0,253.0,367.0,437.0,662.0,1011.0,1143.0,1126.0,1364.0,1460.0,1478.0,1554.0,1637.0,1496.0,1288.0,1183.0,1081.0,973.0,711.0,454.0
6675,20231211,월,영등포로(오목교),D-25,유출,관악고교->오목교동측,321.0,244.0,155.0,140.0,185.0,343.0,645.0,1178.0,1360.0,1459.0,1390.0,1454.0,1408.0,1579.0,1626.0,1767.0,1950.0,2193.0,1987.0,1721.0,1480.0,1253.0,967.0,581.0
6676,20231212,화,영등포로(오목교),D-25,유출,관악고교->오목교동측,374.0,273.0,226.0,157.0,216.0,404.0,664.0,1239.0,1383.0,1486.0,1500.0,1538.0,1445.0,1671.0,1699.0,1684.0,1968.0,2337.0,2066.0,1636.0,1474.0,1399.0,1046.0,636.0
6677,20231213,수,영등포로(오목교),D-25,유출,관악고교->오목교동측,461.0,319.0,253.0,206.0,218.0,396.0,616.0,1244.0,1412.0,1423.0,1475.0,1507.0,1411.0,1698.0,1666.0,1753.0,2006.0,2232.0,2169.0,1670.0,1551.0,1364.0,1073.0,698.0
6678,20231214,목,영등포로(오목교),D-25,유출,관악고교->오목교동측,463.0,334.0,265.0,208.0,212.0,411.0,684.0,1247.0,1409.0,1514.0,1365.0,1455.0,1447.0,1547.0,1585.0,1670.0,1895.0,2169.0,1995.0,1692.0,1506.0,1398.0,1064.0,726.0
6679,20231215,금,영등포로(오목교),D-25,유출,관악고교->오목교동측,479.0,276.0,232.0,185.0,224.0,378.0,617.0,1214.0,1372.0,1460.0,1384.0,1536.0,1384.0,1598.0,1860.0,1872.0,2146.0,2270.0,2017.0,1702.0,1497.0,1487.0,1179.0,813.0
6680,20231216,토,영등포로(오목교),D-25,유출,관악고교->오목교동측,567.0,447.0,357.0,260.0,238.0,419.0,497.0,654.0,885.0,1302.0,1356.0,1512.0,1720.0,1707.0,1779.0,1676.0,1881.0,1864.0,1589.0,1407.0,1404.0,1234.0,1060.0,706.0
6681,20231217,일,영등포로(오목교),D-25,유출,관악고교->오목교동측,442.0,337.0,229.0,193.0,161.0,227.0,307.0,402.0,672.0,911.0,1143.0,1243.0,1480.0,1559.0,1669.0,1688.0,1682.0,1570.0,1486.0,1234.0,1200.0,1047.0,782.0,479.0
6682,20231218,월,영등포로(오목교),D-25,유출,관악고교->오목교동측,322.0,212.0,179.0,149.0,164.0,395.0,657.0,1316.0,1379.0,1436.0,1482.0,1520.0,1553.0,1664.0,1682.0,1838.0,2046.0,2348.0,2151.0,1779.0,1601.0,1331.0,1034.0,650.0
6683,20231219,화,영등포로(오목교),D-25,유출,관악고교->오목교동측,426.0,307.0,257.0,181.0,202.0,432.0,647.0,,,,1519.0,1580.0,1537.0,1731.0,1809.0,1863.0,1973.0,2313.0,1974.0,1648.0,1513.0,1361.0,1046.0,658.0
6684,20231220,수,영등포로(오목교),D-25,유출,관악고교->오목교동측,415.0,290.0,221.0,155.0,182.0,355.0,588.0,1147.0,1298.0,1378.0,1402.0,1329.0,1390.0,1514.0,1614.0,1804.0,1982.0,2203.0,2127.0,1754.0,1461.0,1449.0,1204.0,753.0
6685,20231221,목,영등포로(오목교),D-25,유출,관악고교->오목교동측,470.0,304.0,247.0,193.0,206.0,402.0,661.0,1146.0,1396.0,1447.0,1487.0,1500.0,1550.0,1735.0,1730.0,1827.0,2149.0,2337.0,2080.0,1744.0,1649.0,1486.0,1221.0,746.0
6686,20231222,금,영등포로(오목교),D-25,유출,관악고교->오목교동측,487.0,356.0,305.0,,,,,,,1476.0,1548.0,1632.0,1615.0,1697.0,1872.0,2061.0,2181.0,2073.0,1879.0,1755.0,1678.0,1668.0,1246.0,801.0
6687,20231223,토,영등포로(오목교),D-25,유출,관악고교->오목교동측,585.0,419.0,287.0,266.0,271.0,334.0,496.0,665.0,1014.0,1387.0,1521.0,1684.0,1809.0,1848.0,1815.0,1800.0,1862.0,1865.0,1809.0,1312.0,1358.0,1326.0,1136.0,665.0
6688,20231224,일,영등포로(오목교),D-25,유출,관악고교->오목교동측,495.0,343.0,268.0,149.0,133.0,174.0,294.0,335.0,567.0,860.0,1075.0,1068.0,1359.0,1303.0,1359.0,1395.0,1355.0,1403.0,1183.0,1034.0,1024.0,922.0,774.0,541.0
6689,20231225,일,영등포로(오목교),D-25,유출,관악고교->오목교동측,362.0,309.0,216.0,164.0,156.0,248.0,319.0,361.0,518.0,783.0,1056.0,1081.0,1304.0,1333.0,1374.0,1374.0,1359.0,1278.0,1153.0,1047.0,1086.0,908.0,738.0,434.0
6690,20231226,화,영등포로(오목교),D-25,유출,관악고교->오목교동측,301.0,194.0,156.0,129.0,173.0,380.0,679.0,1136.0,1332.0,1470.0,1524.0,1461.0,1456.0,1717.0,1749.0,1899.0,2025.0,2281.0,1943.0,1684.0,1543.0,1319.0,1127.0,686.0
6691,20231227,수,영등포로(오목교),D-25,유출,관악고교->오목교동측,443.0,355.0,256.0,207.0,207.0,419.0,639.0,1214.0,1337.0,1476.0,1501.0,1555.0,1549.0,1601.0,1746.0,1839.0,2062.0,2235.0,2024.0,1691.0,1585.0,1351.0,1081.0,683.0
6692,20231228,목,영등포로(오목교),D-25,유출,관악고교->오목교동측,477.0,323.0,265.0,202.0,212.0,393.0,609.0,1182.0,1337.0,1447.0,1503.0,1574.0,1539.0,1651.0,1766.0,1953.0,2230.0,2334.0,2113.0,1650.0,1494.0,1425.0,1146.0,723.0
6693,20231229,금,영등포로(오목교),D-25,유출,관악고교->오목교동측,534.0,376.0,293.0,234.0,259.0,392.0,630.0,1116.0,1388.0,1444.0,1589.0,1685.0,1632.0,1758.0,1931.0,2188.0,1998.0,2168.0,1914.0,1701.0,1393.0,1325.0,1093.0,688.0
6694,20231230,토,영등포로(오목교),D-25,유출,관악고교->오목교동측,553.0,362.0,296.0,248.0,227.0,334.0,509.0,607.0,872.0,1215.0,1201.0,1250.0,1274.0,1207.0,1326.0,1358.0,1360.0,1273.0,1150.0,960.0,999.0,934.0,725.0,414.0
6695,20231231,일,영등포로(오목교),D-25,유출,관악고교->오목교동측,305.0,245.0,196.0,145.0,132.0,200.0,274.0,334.0,573.0,819.0,1037.0,1125.0,1466.0,1352.0,1452.0,1465.0,1466.0,1310.0,1411.0,1111.0,1067.0,927.0,809.0,442.0
6696,20231201,금,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,531.0,444.0,334.0,285.0,433.0,807.0,1220.0,1887.0,2029.0,1676.0,1600.0,1450.0,1680.0,1551.0,1782.0,1778.0,1892.0,2023.0,1983.0,1712.0,1444.0,1367.0,1042.0,803.0
6697,20231202,토,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,617.0,531.0,461.0,345.0,482.0,740.0,803.0,987.0,1326.0,1463.0,1645.0,1765.0,1862.0,1790.0,1773.0,1881.0,1825.0,1790.0,1598.0,1396.0,1363.0,1106.0,985.0,732.0
6698,20231203,일,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,534.0,500.0,394.0,282.0,309.0,412.0,521.0,705.0,989.0,1227.0,1567.0,1755.0,1706.0,1763.0,1605.0,1756.0,1790.0,1631.0,1314.0,1231.0,1101.0,963.0,736.0,495.0
6699,20231204,월,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,372.0,247.0,200.0,184.0,393.0,848.0,1372.0,1828.0,1956.0,1805.0,1681.0,1575.0,1432.0,1656.0,1617.0,1801.0,1850.0,1871.0,1879.0,1639.0,1240.0,1125.0,886.0,677.0
6700,20231205,화,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,499.0,360.0,271.0,209.0,395.0,809.0,1294.0,1805.0,2011.0,1900.0,1673.0,1562.0,1546.0,1660.0,1638.0,1663.0,1789.0,1777.0,1890.0,1707.0,1259.0,1172.0,932.0,665.0
6701,20231206,수,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,477.0,401.0,297.0,233.0,409.0,828.0,1220.0,1771.0,2017.0,1806.0,1707.0,1617.0,1476.0,1686.0,1619.0,1589.0,1836.0,1859.0,1851.0,1626.0,1327.0,1090.0,825.0,665.0
6702,20231207,목,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,461.0,422.0,316.0,,,,,,,,1677.0,1528.0,1480.0,1730.0,1683.0,1730.0,1875.0,1978.0,1885.0,1616.0,1355.0,1165.0,908.0,723.0
6703,20231208,금,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,530.0,489.0,326.0,241.0,457.0,814.0,1208.0,1782.0,1961.0,1815.0,1760.0,1588.0,1610.0,1608.0,1653.0,1738.0,1843.0,2045.0,1976.0,1638.0,1466.0,1309.0,1076.0,835.0
6704,20231209,토,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,627.0,548.0,481.0,389.0,475.0,724.0,809.0,954.0,1441.0,1526.0,1722.0,1743.0,1848.0,1759.0,1745.0,1789.0,1916.0,1795.0,1537.0,1330.0,1291.0,1047.0,965.0,811.0
6705,20231210,일,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,578.0,537.0,374.0,359.0,356.0,452.0,517.0,725.0,1019.0,1349.0,1527.0,1630.0,1623.0,1535.0,1614.0,1575.0,1606.0,1478.0,1341.0,1120.0,1121.0,933.0,699.0,503.0
6706,20231211,월,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,352.0,286.0,212.0,219.0,346.0,694.0,1276.0,1815.0,1907.0,1856.0,1739.0,1555.0,1489.0,1631.0,1617.0,1586.0,1783.0,1835.0,1755.0,1625.0,1229.0,999.0,768.0,552.0
6707,20231212,화,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,413.0,339.0,258.0,219.0,415.0,839.0,1227.0,1802.0,1992.0,1799.0,1634.0,1660.0,1489.0,1707.0,1599.0,1650.0,1840.0,1937.0,1904.0,1617.0,1236.0,1092.0,917.0,688.0
6708,20231213,수,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,483.0,400.0,306.0,258.0,394.0,838.0,1203.0,1784.0,1972.0,1880.0,1652.0,1582.0,1499.0,1682.0,1575.0,1717.0,1781.0,1878.0,1883.0,1665.0,1323.0,1070.0,921.0,732.0
6709,20231214,목,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,522.0,449.0,303.0,284.0,427.0,797.0,1221.0,1797.0,1914.0,1801.0,1672.0,1609.0,1581.0,1654.0,1687.0,1706.0,1823.0,1771.0,1817.0,1639.0,1386.0,1121.0,941.0,653.0
6710,20231215,금,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,475.0,360.0,337.0,264.0,356.0,625.0,1078.0,1692.0,1967.0,1808.0,1729.0,1590.0,1618.0,1660.0,1702.0,1808.0,1874.0,1957.0,1935.0,1681.0,1375.0,1316.0,1060.0,809.0
6711,20231216,토,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,591.0,526.0,435.0,351.0,473.0,715.0,811.0,878.0,1224.0,1436.0,1616.0,1738.0,1818.0,1695.0,1897.0,1715.0,1833.0,1840.0,1550.0,1317.0,1139.0,1047.0,969.0,743.0
6712,20231217,일,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,558.0,444.0,405.0,286.0,326.0,380.0,439.0,643.0,957.0,1206.0,1470.0,1706.0,1555.0,1665.0,1651.0,1520.0,1699.0,1550.0,1268.0,1181.0,1154.0,943.0,774.0,502.0
6713,20231218,월,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,382.0,266.0,174.0,187.0,389.0,777.0,1298.0,1866.0,1959.0,1829.0,1636.0,1610.0,1555.0,1613.0,1626.0,1725.0,1813.0,1923.0,1893.0,1673.0,1254.0,1098.0,871.0,661.0
6714,20231219,화,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,468.0,396.0,256.0,215.0,410.0,800.0,1208.0,1821.0,1961.0,1816.0,1736.0,1589.0,1587.0,1667.0,1666.0,1637.0,1728.0,1931.0,1927.0,1652.0,1324.0,995.0,799.0,643.0
6715,20231220,수,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,416.0,364.0,264.0,237.0,353.0,765.0,1095.0,1562.0,1815.0,1705.0,1551.0,1608.0,1453.0,1629.0,1595.0,1679.0,1736.0,1895.0,1924.0,1542.0,1260.0,1089.0,995.0,685.0
6716,20231221,목,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,517.0,437.0,309.0,238.0,383.0,727.0,1167.0,1765.0,1947.0,1784.0,1720.0,1639.0,1524.0,1691.0,1672.0,1773.0,1813.0,1873.0,1868.0,1725.0,1307.0,1221.0,927.0,772.0
6717,20231222,금,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,495.0,488.0,309.0,,,,,,,1870.0,1760.0,1654.0,1605.0,1750.0,1835.0,1841.0,1927.0,2004.0,1992.0,1835.0,1559.0,1325.0,1050.0,826.0
6718,20231223,토,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,645.0,603.0,461.0,367.0,454.0,664.0,750.0,841.0,1238.0,1449.0,1652.0,1775.0,1679.0,1782.0,1704.0,1816.0,1892.0,1798.0,1538.0,1419.0,1186.0,1101.0,919.0,722.0
6719,20231224,일,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,542.0,473.0,364.0,273.0,269.0,341.0,400.0,579.0,843.0,1171.0,1380.0,1555.0,1447.0,1477.0,1447.0,1503.0,1542.0,1460.0,1227.0,1050.0,1104.0,900.0,775.0,615.0
6720,20231225,일,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,489.0,416.0,322.0,289.0,346.0,443.0,493.0,541.0,736.0,1118.0,1264.0,1115.0,1360.0,1360.0,1336.0,1360.0,1410.0,1373.0,1176.0,996.0,997.0,885.0,698.0,485.0
6721,20231226,화,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,354.0,291.0,240.0,195.0,404.0,852.0,1213.0,1767.0,1920.0,1799.0,1710.0,1656.0,1627.0,1685.0,1726.0,1825.0,1839.0,1929.0,1856.0,1589.0,1287.0,1043.0,898.0,721.0
6722,20231227,수,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,518.0,387.0,271.0,240.0,383.0,788.0,1161.0,1764.0,1891.0,1706.0,1714.0,1659.0,1551.0,1686.0,1734.0,1734.0,1888.0,1856.0,1773.0,1560.0,1349.0,1122.0,886.0,691.0
6723,20231228,목,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,537.0,466.0,344.0,226.0,407.0,767.0,1168.0,1682.0,1840.0,1728.0,1680.0,1653.0,1597.0,1723.0,1755.0,1745.0,1923.0,1960.0,1874.0,1526.0,1299.0,1075.0,943.0,742.0
6724,20231229,금,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,586.0,475.0,336.0,275.0,432.0,783.0,1085.0,1633.0,1896.0,1778.0,1756.0,1557.0,1670.0,1751.0,1818.0,1834.0,1992.0,1924.0,1773.0,1629.0,1379.0,1219.0,1010.0,830.0
6725,20231230,토,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,622.0,543.0,491.0,377.0,431.0,607.0,700.0,801.0,1076.0,1277.0,1425.0,1512.0,1505.0,1372.0,1399.0,1430.0,1366.0,1338.0,1002.0,887.0,878.0,820.0,662.0,498.0
6726,20231231,일,시흥대로(구로디지털단지역),D-26,유입,구로디지털단지역->대림사거리,412.0,358.0,317.0,228.0,268.0,322.0,399.0,550.0,896.0,1111.0,1410.0,1483.0,1430.0,1427.0,1445.0,1493.0,1539.0,1443.0,1293.0,1145.0,1012.0,989.0,1018.0,627.0
6727,20231201,금,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6728,20231202,토,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6729,20231203,일,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6730,20231204,월,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6731,20231205,화,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6732,20231206,수,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6733,20231207,목,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6734,20231208,금,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6735,20231209,토,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6736,20231210,일,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6737,20231211,월,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6738,20231212,화,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6739,20231213,수,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6740,20231214,목,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6741,20231215,금,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6742,20231216,토,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6743,20231217,일,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6744,20231218,월,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6745,20231219,화,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6746,20231220,수,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6747,20231221,목,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6748,20231222,금,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6749,20231223,토,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6750,20231224,일,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6751,20231225,일,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6752,20231226,화,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6753,20231227,수,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6754,20231228,목,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6755,20231229,금,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6756,20231230,토,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6757,20231231,일,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,,,,,,,,,,,,,,,,,,,,,,,,
6758,20231201,금,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,533.0,397.0,220.0,172.0,274.0,483.0,1085.0,2089.0,2377.0,1683.0,1261.0,1275.0,1148.0,1293.0,1163.0,1255.0,1292.0,1222.0,1075.0,1005.0,769.0,806.0,742.0,710.0
6759,20231202,토,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,475.0,331.0,233.0,137.0,153.0,298.0,462.0,645.0,910.0,1186.0,1203.0,1445.0,1321.0,1369.0,1320.0,1301.0,1414.0,1261.0,1143.0,795.0,677.0,666.0,563.0,389.0
6760,20231203,일,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,265.0,193.0,145.0,111.0,145.0,316.0,482.0,617.0,804.0,867.0,1235.0,1151.0,1254.0,1077.0,1247.0,1112.0,1112.0,966.0,818.0,671.0,621.0,510.0,390.0,262.0
6761,20231204,월,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,151.0,110.0,98.0,93.0,242.0,441.0,1242.0,2334.0,2450.0,1816.0,1168.0,1059.0,961.0,1089.0,1168.0,994.0,1104.0,1139.0,1051.0,889.0,765.0,802.0,732.0,623.0
6762,20231205,화,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,472.0,279.0,166.0,136.0,257.0,426.0,1141.0,2188.0,2498.0,1933.0,1377.0,1211.0,1090.0,1210.0,1120.0,1074.0,1159.0,1174.0,1018.0,927.0,759.0,897.0,861.0,772.0
6763,20231206,수,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,568.0,365.0,205.0,148.0,244.0,485.0,1083.0,2173.0,2379.0,1901.0,1342.0,1237.0,974.0,1159.0,1134.0,1102.0,983.0,1104.0,1026.0,779.0,793.0,827.0,784.0,630.0
6764,20231207,목,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,505.0,342.0,211.0,139.0,246.0,455.0,1067.0,2171.0,2389.0,1898.0,1408.0,1213.0,1006.0,1171.0,1217.0,1076.0,986.0,1187.0,1120.0,890.0,832.0,886.0,836.0,770.0
6765,20231208,금,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,568.0,438.0,242.0,195.0,269.0,459.0,1095.0,2125.0,2324.0,1788.0,1259.0,1181.0,1087.0,1122.0,1135.0,1170.0,1226.0,1255.0,1055.0,980.0,819.0,885.0,831.0,659.0
