,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
7752,20231113,월,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2841.0,1897.0,1537.0,1506.0,2099.0,4439.0,7185.0,7661.0,7187.0,6641.0,6750.0,6931.0,7558.0,7521.0,7484.0,7254.0,6960.0,6899.0,6509.0,6596.0,6838.0,6765.0,6614.0,4804.0
7753,20231114,화,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3366.0,2583.0,1966.0,1781.0,2296.0,4060.0,6369.0,7722.0,7396.0,7133.0,6946.0,7043.0,7540.0,7315.0,7440.0,7332.0,7062.0,6713.0,6259.0,6395.0,6865.0,6983.0,6787.0,5169.0
7754,20231115,수,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3621.0,2764.0,2098.0,1770.0,2402.0,4237.0,6734.0,7772.0,7444.0,6958.0,7248.0,7257.0,6747.0,7546.0,7288.0,7323.0,6898.0,6497.0,5997.0,6665.0,6819.0,7116.0,6821.0,5126.0
7755,20231116,목,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3753.0,2733.0,2076.0,1866.0,2348.0,4145.0,6575.0,7176.0,7288.0,6586.0,6645.0,6631.0,6521.0,6728.0,6604.0,6563.0,6500.0,6559.0,6451.0,6430.0,6912.0,6627.0,6971.0,5157.0
7756,20231117,금,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3942.0,2870.0,2281.0,1978.0,2452.0,4506.0,6797.0,7681.0,6955.0,7080.0,7179.0,7224.0,7496.0,7316.0,7142.0,7080.0,6953.0,6451.0,6127.0,6414.0,7005.0,7049.0,7007.0,5346.0
7757,20231118,토,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4340.0,3420.0,2799.0,2253.0,2617.0,3701.0,4312.0,5134.0,6577.0,7331.0,7460.0,7290.0,7269.0,7397.0,7036.0,6878.0,6925.0,6455.0,6369.0,7102.0,6830.0,6749.0,6358.0,5126.0
7758,20231119,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3753.0,2585.0,1986.0,1678.0,1864.0,2688.0,3520.0,4063.0,5217.0,6472.0,7323.0,7498.0,7585.0,7380.0,7097.0,7148.0,7040.0,6897.0,6853.0,6627.0,6929.0,6616.0,6144.0,4314.0
7759,20231120,월,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2881.0,1943.0,1565.0,1401.0,2190.0,4429.0,6770.0,7817.0,7253.0,6721.0,6731.0,7222.0,7453.0,7619.0,7251.0,6796.0,6371.0,6319.0,6303.0,6430.0,6506.0,6761.0,7026.0,4189.0
7760,20231121,화,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2673.0,2499.0,1966.0,1696.0,2391.0,4051.0,6620.0,7654.0,7181.0,7218.0,6832.0,6477.0,7303.0,6949.0,7024.0,7351.0,6787.0,6310.0,5972.0,6370.0,6971.0,6705.0,6745.0,4900.0
7761,20231122,수,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3749.0,2736.0,2117.0,1800.0,2258.0,4203.0,6691.0,7816.0,6648.0,6839.0,7012.0,7323.0,7503.0,7356.0,7429.0,7302.0,6695.0,6449.0,5828.0,5993.0,6965.0,6687.0,6576.0,5190.0
7762,20231123,목,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3961.0,2805.0,2216.0,1984.0,2327.0,4261.0,6595.0,7625.0,7485.0,7200.0,6661.0,6730.0,6548.0,6840.0,7283.0,7294.0,6552.0,6233.0,6227.0,6465.0,6605.0,7067.0,7071.0,5223.0
7763,20231124,금,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4124.0,3022.0,2236.0,1964.0,2534.0,4156.0,6596.0,7669.0,7507.0,6697.0,6477.0,7288.0,7728.0,7448.0,7407.0,7082.0,6813.0,5981.0,6058.0,5908.0,6416.0,6812.0,7070.0,5723.0
7764,20231125,토,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4580.0,3506.0,2869.0,2195.0,2595.0,3586.0,4735.0,5200.0,5193.0,6513.0,6986.0,7250.0,7469.0,7097.0,6871.0,6926.0,6421.0,6478.0,6339.0,6843.0,6740.0,6753.0,6476.0,5261.0
7765,20231126,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3701.0,2570.0,1952.0,1664.0,1737.0,2555.0,3490.0,3799.0,5270.0,6363.0,7245.0,7406.0,7579.0,7391.0,7137.0,6895.0,6802.0,6801.0,6749.0,6443.0,7003.0,6676.0,5625.0,4034.0
7766,20231127,월,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2854.0,2000.0,1630.0,1539.0,2256.0,4264.0,7136.0,7255.0,6829.0,7149.0,6363.0,6893.0,7132.0,6790.0,7177.0,7400.0,6997.0,6634.0,6517.0,6530.0,6399.0,6636.0,6463.0,4591.0
7767,20231128,화,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3266.0,2401.0,1892.0,1713.0,2180.0,3989.0,6440.0,7611.0,7342.0,6813.0,7014.0,7294.0,7488.0,7741.0,7312.0,7132.0,6573.0,6565.0,6149.0,6611.0,7090.0,6586.0,6302.0,5168.0
7768,20231129,수,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3689.0,2571.0,2099.0,1794.0,2289.0,4037.0,6636.0,7630.0,7208.0,7211.0,6888.0,7245.0,7540.0,7497.0,6957.0,6868.0,6546.0,6523.0,6228.0,6323.0,6609.0,7006.0,6695.0,5096.0
7769,20231130,목,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3738.0,2610.0,2005.0,1691.0,2259.0,3997.0,6449.0,7503.0,7303.0,7363.0,6840.0,7068.0,7593.0,6230.0,6997.0,7298.0,6789.0,6403.0,6396.0,6725.0,7118.0,6737.0,7269.0,5308.0
7770,20231101,수,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2142.0,1262.0,1132.0,1307.0,2379.0,5926.0,6204.0,6212.0,5853.0,5875.0,5843.0,5972.0,5927.0,6012.0,4826.0,5391.0,5397.0,4656.0,4608.0,4340.0,4847.0,4860.0,4451.0,3486.0
7771,20231102,목,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2328.0,1585.0,1276.0,1251.0,2439.0,5810.0,6246.0,6289.0,5939.0,5993.0,5571.0,6067.0,5965.0,5997.0,6008.0,5900.0,5529.0,4861.0,4165.0,4629.0,5046.0,5167.0,4648.0,3808.0
7772,20231103,금,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2647.0,1706.0,1460.0,1357.0,2442.0,5672.0,6078.0,6203.0,5883.0,4451.0,5657.0,5871.0,5772.0,5716.0,5863.0,5316.0,4784.0,4105.0,4143.0,3943.0,4409.0,5488.0,4718.0,3942.0
7773,20231104,토,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2770.0,1944.0,1493.0,1346.0,2360.0,5515.0,6091.0,5993.0,6225.0,6266.0,6071.0,5901.0,5729.0,5699.0,5537.0,5404.0,5112.0,4676.0,4459.0,5365.0,5332.0,5377.0,4593.0,3599.0
7774,20231105,일,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2339.0,1694.0,1088.0,863.0,1247.0,2622.0,3373.0,4384.0,5391.0,5879.0,5904.0,5871.0,5957.0,4758.0,4881.0,5423.0,5585.0,4810.0,5079.0,5468.0,5876.0,5555.0,3911.0,3261.0
7775,20231106,월,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1905.0,1190.0,1075.0,1228.0,2510.0,6082.0,5540.0,6291.0,5692.0,6050.0,5612.0,5727.0,5744.0,5731.0,5705.0,5553.0,5436.0,4949.0,3908.0,4718.0,4687.0,4793.0,4341.0,3452.0
7776,20231107,화,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2408.0,1478.0,1198.0,1209.0,2419.0,5650.0,5949.0,5757.0,5961.0,5963.0,5036.0,5798.0,6195.0,5968.0,5822.0,5348.0,5648.0,4907.0,4394.0,4355.0,4862.0,4608.0,5015.0,3963.0
7777,20231108,수,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2570.0,1666.0,1378.0,1325.0,2328.0,5616.0,5961.0,5662.0,5952.0,6100.0,5463.0,5811.0,6151.0,5949.0,5968.0,5909.0,4676.0,4218.0,4918.0,3864.0,4556.0,5134.0,5011.0,4592.0
7778,20231109,목,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2536.0,1648.0,1361.0,1348.0,2417.0,5633.0,5917.0,6175.0,5994.0,5732.0,4492.0,4399.0,5583.0,5805.0,6041.0,6075.0,5881.0,5135.0,4168.0,4118.0,4944.0,5326.0,4517.0,3814.0
7779,20231110,금,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2604.0,1680.0,1398.0,1355.0,2401.0,5719.0,5985.0,5937.0,6032.0,5122.0,5965.0,6081.0,6105.0,5816.0,5746.0,5368.0,4896.0,3995.0,4353.0,3984.0,5089.0,5436.0,5180.0,4278.0
7780,20231111,토,올림픽대로,F-01,유출,한강대교남단->동작대교남단,3735.0,2422.0,1577.0,1319.0,2427.0,5450.0,5437.0,5094.0,6295.0,6234.0,6075.0,5690.0,5747.0,5807.0,5349.0,5371.0,5269.0,4887.0,5130.0,5178.0,5329.0,5569.0,4774.0,3468.0
7781,20231112,일,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2176.0,1484.0,1038.0,810.0,1109.0,2435.0,3498.0,4435.0,5780.0,6504.0,6432.0,6203.0,5995.0,6015.0,5876.0,5541.0,5534.0,5078.0,5144.0,5468.0,5552.0,5704.0,4600.0,3313.0
7782,20231113,월,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1763.0,1076.0,950.0,1082.0,2460.0,5993.0,6038.0,5653.0,5964.0,6282.0,6031.0,5449.0,5307.0,5981.0,5927.0,5890.0,5712.0,4779.0,4712.0,4495.0,5402.0,4765.0,4376.0,3459.0
7783,20231114,화,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2170.0,1476.0,1218.0,1383.0,2440.0,5653.0,6000.0,5845.0,6069.0,5898.0,5637.0,5991.0,5915.0,5880.0,5813.0,5591.0,5518.0,4385.0,4562.0,3975.0,4829.0,5005.0,4502.0,3346.0
7784,20231115,수,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2189.0,1454.0,1111.0,1177.0,2220.0,5559.0,5897.0,5966.0,5968.0,5984.0,5343.0,5960.0,5821.0,5258.0,5418.0,5351.0,5184.0,4483.0,4443.0,4300.0,4898.0,4788.0,4393.0,3459.0
7785,20231116,목,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2337.0,1544.0,1158.0,1129.0,2052.0,5104.0,5251.0,6013.0,5907.0,5313.0,4964.0,5299.0,5561.0,5668.0,5814.0,5602.0,5306.0,4464.0,3823.0,4165.0,4709.0,4753.0,4933.0,4115.0
7786,20231117,금,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2270.0,1490.0,1216.0,1236.0,2283.0,5554.0,5918.0,5598.0,6042.0,5938.0,5609.0,5539.0,5801.0,5736.0,5594.0,5452.0,4974.0,4185.0,4210.0,3958.0,5069.0,5571.0,4235.0,3213.0
7787,20231118,토,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2606.0,2100.0,1532.0,1245.0,2124.0,4283.0,5652.0,5582.0,6243.0,6140.0,6138.0,5556.0,5981.0,5729.0,5756.0,5605.0,4811.0,4428.0,4698.0,4914.0,5059.0,5227.0,5185.0,3296.0
7788,20231119,일,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2160.0,1338.0,1033.0,869.0,1123.0,2438.0,3469.0,4389.0,5923.0,6348.0,6369.0,6057.0,5952.0,5979.0,5193.0,5470.0,5118.0,4835.0,4862.0,4727.0,5407.0,5776.0,3982.0,2897.0
7789,20231120,월,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1764.0,1090.0,940.0,1084.0,2510.0,6019.0,6013.0,5768.0,5915.0,5629.0,4982.0,5892.0,6023.0,6046.0,5823.0,5577.0,5819.0,4669.0,4570.0,4407.0,5158.0,4956.0,4520.0,3083.0
7790,20231121,화,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2275.0,1522.0,1293.0,1284.0,2474.0,5957.0,5995.0,5715.0,6034.0,5922.0,6130.0,4899.0,6099.0,6031.0,5752.0,5735.0,5175.0,4914.0,4444.0,4646.0,4559.0,4874.0,4337.0,3304.0
7791,20231122,수,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2212.0,1467.0,1211.0,1206.0,2226.0,5518.0,5938.0,5864.0,6098.0,5667.0,5579.0,5905.0,5680.0,5721.0,5451.0,5453.0,5411.0,4619.0,4313.0,4795.0,5152.0,4936.0,3421.0,3285.0
7792,20231123,목,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2050.0,1472.0,1268.0,1196.0,2055.0,5110.0,5592.0,5897.0,6061.0,4391.0,5861.0,5999.0,5968.0,5906.0,5436.0,5524.0,5554.0,4514.0,4198.0,4108.0,4895.0,5020.0,4579.0,3628.0
7793,20231124,금,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2573.0,1663.0,1310.0,1323.0,2106.0,5311.0,5887.0,5605.0,6031.0,5788.0,5810.0,6097.0,5832.0,5493.0,5502.0,5067.0,4250.0,4210.0,4309.0,4164.0,4865.0,5130.0,5091.0,4166.0
7794,20231125,토,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2797.0,1923.0,1591.0,1320.0,1995.0,4835.0,5785.0,5196.0,6291.0,5956.0,5659.0,5714.0,5788.0,4944.0,4798.0,4777.0,5246.0,4834.0,4494.0,4800.0,5092.0,5432.0,5585.0,3873.0
7795,20231126,일,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2309.0,1500.0,1075.0,813.0,1099.0,2312.0,3367.0,4258.0,5396.0,5649.0,6415.0,5774.0,6032.0,5903.0,5706.0,5589.0,5023.0,4647.0,4257.0,5288.0,5500.0,5318.0,4045.0,3261.0
7796,20231127,월,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1766.0,1127.0,940.0,1116.0,2397.0,5668.0,5981.0,6332.0,5772.0,5281.0,5284.0,5695.0,5010.0,4994.0,5752.0,5912.0,5495.0,4686.0,4224.0,4095.0,4658.0,4705.0,4040.0,3169.0
7797,20231128,화,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1997.0,1350.0,1137.0,1134.0,2050.0,5270.0,6021.0,5730.0,5965.0,5923.0,5870.0,5991.0,5700.0,5714.0,5823.0,5677.0,5004.0,4584.0,4159.0,4433.0,4521.0,5053.0,4204.0,3491.0
7798,20231129,수,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2205.0,1438.0,1210.0,1156.0,1963.0,5194.0,5966.0,5712.0,6062.0,5931.0,5770.0,5953.0,5968.0,5888.0,5334.0,4938.0,5076.0,4653.0,3914.0,4342.0,4516.0,4816.0,3909.0,3307.0
7799,20231130,목,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2158.0,1386.0,1048.0,1033.0,1759.0,4883.0,5898.0,5554.0,5888.0,5280.0,5379.0,5735.0,5996.0,5905.0,5804.0,5687.0,5369.0,4420.0,4425.0,3908.0,4655.0,5009.0,4753.0,3627.0
7800,20231101,수,강변북로,F-02,유입,동작대교북단->한강대교북단,2580.0,1908.0,1456.0,1172.0,1490.0,3076.0,6005.0,6589.0,6224.0,4763.0,6533.0,6356.0,5925.0,5952.0,5853.0,5982.0,5933.0,5099.0,3427.0,4375.0,5335.0,5680.0,5115.0,3735.0
7801,20231102,목,강변북로,F-02,유입,동작대교북단->한강대교북단,2585.0,1827.0,1367.0,1112.0,1461.0,3263.0,5821.0,6538.0,6126.0,5895.0,5924.0,6317.0,6214.0,6171.0,6152.0,5891.0,5607.0,4788.0,3741.0,4788.0,5652.0,5926.0,5579.0,5161.0
7802,20231103,금,강변북로,F-02,유입,동작대교북단->한강대교북단,3431.0,2172.0,1604.0,1572.0,1926.0,3596.0,5807.0,6567.0,6182.0,5608.0,5870.0,6193.0,6235.0,5908.0,6040.0,6118.0,5710.0,3829.0,3016.0,3628.0,3700.0,5395.0,5859.0,5783.0
7803,20231104,토,강변북로,F-02,유입,동작대교북단->한강대교북단,4250.0,2656.0,2067.0,2027.0,1969.0,3167.0,4637.0,4912.0,5947.0,6032.0,5960.0,5979.0,6118.0,5951.0,5961.0,5724.0,5545.0,5003.0,4649.0,5435.0,5600.0,5690.0,5680.0,4250.0
7804,20231105,일,강변북로,F-02,유입,동작대교북단->한강대교북단,3037.0,2212.0,1717.0,1315.0,1394.0,1819.0,2855.0,3056.0,4230.0,5418.0,5352.0,5579.0,5713.0,5762.0,5828.0,5814.0,5679.0,5501.0,5518.0,5517.0,5622.0,5496.0,4381.0,2779.0
7805,20231106,월,강변북로,F-02,유입,동작대교북단->한강대교북단,1842.0,1175.0,943.0,810.0,1259.0,2902.0,5735.0,5739.0,5918.0,6098.0,5855.0,5851.0,5747.0,5723.0,5725.0,5440.0,5525.0,5128.0,3483.0,4114.0,5174.0,4896.0,4583.0,3072.0
7806,20231107,화,강변북로,F-02,유입,동작대교북단->한강대교북단,2153.0,1549.0,1143.0,1011.0,1334.0,3135.0,5768.0,6606.0,6398.0,6438.0,6338.0,6354.0,6284.0,5930.0,4482.0,5618.0,5766.0,4797.0,3619.0,3944.0,4990.0,5458.0,5672.0,4226.0
7807,20231108,수,강변북로,F-02,유입,동작대교북단->한강대교북단,2668.0,1736.0,1366.0,1120.0,1338.0,3218.0,5904.0,6543.0,6027.0,5448.0,6360.0,6227.0,6070.0,6004.0,6185.0,6178.0,5348.0,4255.0,3725.0,4318.0,5565.0,5861.0,6044.0,4043.0
7808,20231109,목,강변북로,F-02,유입,동작대교북단->한강대교북단,2672.0,1812.0,1419.0,1165.0,1402.0,3212.0,5961.0,6435.0,5937.0,6434.0,6262.0,6184.0,6165.0,6261.0,4929.0,6150.0,4699.0,4297.0,3326.0,3714.0,5106.0,5448.0,5683.0,4056.0
7809,20231110,금,강변북로,F-02,유입,동작대교북단->한강대교북단,2271.0,1915.0,1436.0,1240.0,1505.0,3193.0,5974.0,6438.0,6472.0,6439.0,6263.0,6344.0,6327.0,6312.0,6226.0,6127.0,5298.0,3682.0,2975.0,3529.0,4699.0,5476.0,5830.0,4943.0
7810,20231111,토,강변북로,F-02,유입,동작대교북단->한강대교북단,3707.0,2663.0,2008.0,1645.0,1882.0,2825.0,4070.0,4561.0,6046.0,6201.0,6329.0,6216.0,6006.0,6178.0,6061.0,5214.0,5519.0,5671.0,5535.0,5469.0,5703.0,5722.0,5515.0,4000.0
7811,20231112,일,강변북로,F-02,유입,동작대교북단->한강대교북단,3107.0,2231.0,1751.0,1344.0,1313.0,1700.0,2450.0,3190.0,4551.0,5948.0,5207.0,6215.0,6120.0,4861.0,5394.0,5138.0,5125.0,5144.0,5480.0,5356.0,5798.0,5858.0,5408.0,3241.0
7812,20231113,월,강변북로,F-02,유입,동작대교북단->한강대교북단,2009.0,1288.0,1015.0,955.0,1446.0,3483.0,6213.0,6445.0,6275.0,6411.0,6159.0,5966.0,6012.0,6401.0,5960.0,5383.0,5587.0,4274.0,3720.0,4380.0,5529.0,5528.0,4749.0,3606.0
7813,20231114,화,강변북로,F-02,유입,동작대교북단->한강대교북단,2400.0,1601.0,1156.0,1035.0,1459.0,3056.0,5807.0,6471.0,6167.0,6381.0,6312.0,6254.0,5885.0,5898.0,6027.0,6028.0,5637.0,4648.0,3173.0,3840.0,5355.0,5606.0,5261.0,3701.0
7814,20231115,수,강변북로,F-02,유입,동작대교북단->한강대교북단,2566.0,1683.0,1331.0,1162.0,1506.0,3127.0,5799.0,6588.0,6291.0,6217.0,5782.0,6257.0,6338.0,6313.0,6113.0,4473.0,5607.0,4135.0,3332.0,3732.0,4767.0,5877.0,5260.0,3803.0
7815,20231116,목,강변북로,F-02,유입,동작대교북단->한강대교북단,2600.0,1817.0,1358.0,1093.0,1434.0,2996.0,5655.0,6314.0,6402.0,5629.0,5757.0,5655.0,5487.0,5613.0,5545.0,5399.0,5254.0,4196.0,3549.0,3567.0,4947.0,5261.0,4932.0,3775.0
7816,20231117,금,강변북로,F-02,유입,동작대교북단->한강대교북단,2687.0,1852.0,1411.0,1242.0,1508.0,3019.0,5716.0,6507.0,6296.0,6342.0,6312.0,6134.0,6051.0,5901.0,6145.0,6134.0,5642.0,3846.0,3022.0,3808.0,4801.0,5927.0,5847.0,4749.0
7817,20231118,토,강변북로,F-02,유입,동작대교북단->한강대교북단,3595.0,2491.0,2008.0,1510.0,1815.0,2751.0,4275.0,4837.0,5278.0,4950.0,5388.0,6001.0,5678.0,5997.0,5371.0,5313.0,5113.0,5103.0,5210.0,5285.0,5671.0,5473.0,5237.0,3801.0
7818,20231119,일,강변북로,F-02,유입,동작대교북단->한강대교북단,3130.0,2182.0,1672.0,1314.0,1329.0,1730.0,2492.0,3877.0,5549.0,6216.0,6281.0,6286.0,6199.0,5940.0,5682.0,5903.0,5849.0,5563.0,5611.0,5711.0,5762.0,5710.0,4793.0,3052.0
7819,20231120,월,강변북로,F-02,유입,동작대교북단->한강대교북단,2022.0,1336.0,1013.0,874.0,1481.0,3347.0,6231.0,6222.0,5995.0,6035.0,6385.0,6238.0,6291.0,6326.0,6168.0,5905.0,5867.0,4335.0,3136.0,4044.0,5237.0,5381.0,3540.0,3158.0
7820,20231121,화,강변북로,F-02,유입,동작대교북단->한강대교북단,2381.0,1544.0,1237.0,1083.0,1356.0,3001.0,5730.0,6621.0,6446.0,6425.0,6225.0,6338.0,6294.0,6274.0,6216.0,6236.0,5787.0,4161.0,3295.0,3754.0,5396.0,5740.0,4972.0,3642.0
7821,20231122,수,강변북로,F-02,유입,동작대교북단->한강대교북단,2547.0,1740.0,1327.0,1097.0,1397.0,3016.0,5897.0,6501.0,6402.0,6436.0,6404.0,6352.0,6248.0,6302.0,6154.0,6149.0,5909.0,4477.0,3146.0,3780.0,4621.0,5474.0,5492.0,3810.0
7822,20231123,목,강변북로,F-02,유입,동작대교북단->한강대교북단,2598.0,1881.0,1359.0,1087.0,1452.0,3027.0,5832.0,6487.0,6380.0,6255.0,6400.0,6346.0,6280.0,6045.0,5978.0,6125.0,5654.0,4834.0,3543.0,4071.0,5585.0,5886.0,5160.0,3972.0
7823,20231124,금,강변북로,F-02,유입,동작대교북단->한강대교북단,2866.0,1900.0,1453.0,1210.0,1424.0,3061.0,5700.0,6331.0,6340.0,6382.0,6283.0,5966.0,6351.0,6336.0,6174.0,6137.0,5287.0,3869.0,2833.0,3393.0,4418.0,5574.0,5832.0,4807.0
7824,20231125,토,강변북로,F-02,유입,동작대교북단->한강대교북단,3504.0,2476.0,1987.0,1516.0,1752.0,2580.0,3827.0,4480.0,6209.0,5908.0,5472.0,5979.0,6386.0,6116.0,6014.0,5919.0,4811.0,4205.0,4390.0,5317.0,5435.0,5606.0,4950.0,4006.0
7825,20231126,일,강변북로,F-02,유입,동작대교북단->한강대교북단,3169.0,2236.0,1709.0,1464.0,1298.0,1607.0,2436.0,3482.0,5503.0,6056.0,6306.0,6270.0,6318.0,5925.0,5879.0,5799.0,5787.0,5436.0,5626.0,5769.0,5852.0,5583.0,4614.0,3038.0
7826,20231127,월,강변북로,F-02,유입,동작대교북단->한강대교북단,2100.0,1307.0,968.0,899.0,1366.0,2963.0,5627.0,6028.0,5740.0,6074.0,5629.0,5619.0,5855.0,4320.0,5631.0,6088.0,5675.0,4742.0,3132.0,3701.0,4840.0,5386.0,4839.0,3230.0
7827,20231128,화,강변북로,F-02,유입,동작대교북단->한강대교북단,2261.0,1558.0,1190.0,1100.0,1401.0,2958.0,5685.0,6378.0,6425.0,6366.0,6320.0,6434.0,6387.0,6254.0,3980.0,6008.0,6036.0,4204.0,3283.0,3654.0,4888.0,5816.0,5680.0,3635.0
7828,20231129,수,강변북로,F-02,유입,동작대교북단->한강대교북단,2532.0,1694.0,1311.0,1069.0,1348.0,3099.0,5690.0,6399.0,6335.0,6389.0,6240.0,5996.0,6263.0,6263.0,5669.0,5860.0,5116.0,4102.0,3489.0,3539.0,5125.0,5631.0,5598.0,3806.0
7829,20231130,목,강변북로,F-02,유입,동작대교북단->한강대교북단,2597.0,1807.0,1283.0,1101.0,1331.0,2908.0,5709.0,6231.0,6408.0,6371.0,6379.0,6353.0,6303.0,6323.0,5934.0,5611.0,5836.0,4259.0,3332.0,3897.0,5158.0,5754.0,4857.0,4187.0
7830,20231101,수,강변북로,F-02,유출,한강대교북단->동작대교북단,3210.0,2343.0,1664.0,1491.0,2244.0,5602.0,6484.0,6488.0,6088.0,6081.0,6160.0,5875.0,6292.0,6303.0,5802.0,5584.0,5490.0,4818.0,4571.0,5584.0,5823.0,6000.0,4882.0,4009.0
7831,20231102,목,강변북로,F-02,유출,한강대교북단->동작대교북단,2871.0,1876.0,1438.0,1349.0,2065.0,5533.0,6079.0,6653.0,6222.0,6067.0,5519.0,5916.0,5969.0,4928.0,5911.0,5765.0,5503.0,4356.0,4646.0,5576.0,5982.0,6048.0,5170.0,4346.0
7832,20231103,금,강변북로,F-02,유출,한강대교북단->동작대교북단,3140.0,2255.0,1703.0,1512.0,2280.0,5477.0,6302.0,6336.0,6390.0,5749.0,6188.0,6279.0,6189.0,6018.0,6062.0,5819.0,4829.0,3757.0,3621.0,4184.0,5561.0,5853.0,5414.0,4368.0
7833,20231104,토,강변북로,F-02,유출,한강대교북단->동작대교북단,3657.0,2783.0,2110.0,1882.0,2638.0,5372.0,6035.0,6148.0,6421.0,6259.0,5862.0,6107.0,5595.0,5757.0,5582.0,5505.0,5510.0,5396.0,5534.0,5365.0,5777.0,5945.0,5367.0,4362.0
7834,20231105,일,강변북로,F-02,유출,한강대교북단->동작대교북단,3562.0,2502.0,1960.0,1509.0,1824.0,2783.0,3321.0,4373.0,5062.0,4932.0,5818.0,6024.0,6224.0,6189.0,6134.0,6064.0,5827.0,5734.0,5756.0,5709.0,5649.0,5355.0,4673.0,3309.0
7835,20231106,월,강변북로,F-02,유출,한강대교북단->동작대교북단,2214.0,1457.0,950.0,1028.0,2130.0,5836.0,6230.0,5784.0,5317.0,5653.0,5912.0,6053.0,5982.0,5910.0,5878.0,5228.0,4730.0,4879.0,4703.0,5176.0,5832.0,5376.0,4497.0,3057.0
7836,20231107,화,강변북로,F-02,유출,한강대교북단->동작대교북단,1841.0,1653.0,1284.0,1188.0,2107.0,5487.0,6280.0,6418.0,5997.0,5624.0,5286.0,5247.0,6168.0,6236.0,5919.0,6033.0,5719.0,5361.0,4690.0,5077.0,5532.0,5940.0,4573.0,3679.0
7837,20231108,수,강변북로,F-02,유출,한강대교북단->동작대교북단,2880.0,1964.0,1507.0,1336.0,2057.0,5539.0,6389.0,6210.0,6464.0,6234.0,6101.0,6255.0,6048.0,6095.0,5945.0,5454.0,3156.0,3800.0,4022.0,5426.0,5079.0,5829.0,4793.0,3719.0
7838,20231109,목,강변북로,F-02,유출,한강대교북단->동작대교북단,3206.0,2119.0,1592.0,1400.0,2167.0,5723.0,6420.0,6571.0,6059.0,5782.0,5907.0,5075.0,6134.0,6166.0,6115.0,5972.0,4889.0,4264.0,4648.0,4369.0,4977.0,5220.0,4787.0,4438.0
7839,20231110,금,강변북로,F-02,유출,한강대교북단->동작대교북단,3298.0,2273.0,1683.0,1525.0,2316.0,5520.0,6320.0,6317.0,6424.0,5984.0,4521.0,4550.0,5642.0,5961.0,5559.0,5279.0,4619.0,3875.0,3849.0,3889.0,4479.0,5575.0,4652.0,4494.0
7840,20231111,토,강변북로,F-02,유출,한강대교북단->동작대교북단,2596.0,2435.0,2193.0,1900.0,2517.0,5194.0,6285.0,5996.0,6342.0,6402.0,6115.0,6054.0,5949.0,5758.0,5683.0,5476.0,4532.0,4838.0,5237.0,5683.0,5389.0,4857.0,5102.0,4331.0
