일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240202,금,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1130 ,987 ,767 ,578 ,685 ,1374 ,2085 ,2713 ,2775 ,2723 ,2455 ,2266 ,2141 ,2348 ,2275 ,2269 ,2301 ,2375 ,2279 ,1961 ,1746 ,1685 ,1701 ,1397 
20240203,토,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1126 ,986 ,811 ,734 ,802 ,1219 ,1414 ,1504 ,2062 ,2347 ,2574 ,2460 ,2447 ,2461 ,2379 ,2278 ,2311 ,2196 ,1667 ,1543 ,1523 ,1546 ,1443 ,1239 
20240204,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1100 ,987 ,747 ,615 ,512 ,689 ,967 ,1131 ,1602 ,2213 ,2192 ,2096 ,2177 ,2274 ,2202 ,2262 ,2120 ,1984 ,1642 ,1509 ,1638 ,1637 ,1344 ,1010 
20240205,월,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,886 ,616 ,428 ,443 ,601 ,1362 ,2276 ,2742 ,2664 ,2720 ,2383 ,2286 ,2162 ,2271 ,2325 ,2272 ,2340 ,2323 ,2486 ,1934 ,1677 ,1558 ,1319 ,1214 
20240206,화,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,963 ,879 ,630 ,522 ,594 ,1330 ,2043 ,2715 ,2789 ,2717 ,2508 ,2338 ,2171 ,2274 ,2379 ,2373 ,2428 ,2420 ,2330 ,1956 ,1889 ,1684 ,1660 ,1339 
20240207,수,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,998 ,791 ,833 ,631 ,650 ,1355 ,2015 ,2747 ,2678 ,2828 ,2486 ,2377 ,2267 ,2235 ,2476 ,2436 ,2541 ,2523 ,2546 ,1952 ,1901 ,1868 ,1644 ,1567 
20240208,목,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1175 ,1027 ,794 ,597 ,668 ,1190 ,1966 ,2613 ,2729 ,2701 ,2440 ,2464 ,2219 ,2493 ,2463 ,2506 ,2535 ,2539 ,2404 ,1918 ,1625 ,1649 ,1669 ,1363 
20240209,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1162 ,1011 ,821 ,726 ,621 ,798 ,817 ,915 ,1125 ,1576 ,1883 ,2256 ,2211 ,2086 ,1967 ,1959 ,1881 ,1771 ,1545 ,1319 ,1399 ,1328 ,1083 ,832 
20240210,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,667 ,521 ,406 ,388 ,329 ,493 ,709 ,1143 ,1363 ,1546 ,2194 ,2579 ,2868 ,2736 ,2465 ,2595 ,2524 ,2036 ,1803 ,1604 ,1757 ,1568 ,1167 ,809 
20240211,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,667 ,502 ,368 ,323 ,282 ,432 ,576 ,752 ,1022 ,1480 ,1755 ,1815 ,2137 ,2038 ,1943 ,1860 ,1850 ,1660 ,1432 ,1368 ,1430 ,1371 ,1204 ,1034 
20240212,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,890 ,601 ,535 ,462 ,406 ,543 ,696 ,716 ,1039 ,1406 ,1673 ,1742 ,1886 ,1836 ,1845 ,1806 ,1738 ,1711 ,1546 ,1392 ,1526 ,1470 ,1267 ,995 
20240213,화,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,832 ,613 ,433 ,429 ,594 ,1334 ,2013 ,2765 ,2529 ,2666 ,2337 ,2076 ,2001 ,2117 ,2126 ,2083 ,2211 ,2247 ,2247 ,1915 ,1555 ,1608 ,1508 ,1300 
20240214,수,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1017 ,747 ,640 ,498 ,636 ,1393 ,2013 ,2798 ,2759 ,2709 ,2314 ,2190 ,2116 ,2151 ,2125 ,2157 ,2235 ,2341 ,2318 ,1913 ,1706 ,1660 ,1598 ,1402 
20240215,목,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1108 ,933 ,652 ,577 ,634 ,1339 ,2040 ,2682 ,2688 ,2650 ,2550 ,2280 ,2234 ,2285 ,2230 ,2216 ,2372 ,2372 ,2367 ,1895 ,1748 ,1639 ,1590 ,1399 
20240216,금,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1120 ,963 ,762 ,600 ,660 ,1361 ,2035 ,2675 ,2819 ,2817 ,2606 ,2393 ,2329 ,2336 ,2375 ,2266 ,2391 ,2423 ,2327 ,2049 ,1743 ,1776 ,1648 ,1505 
20240217,토,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1271 ,1122 ,993 ,770 ,814 ,1293 ,1418 ,1563 ,2067 ,2531 ,2747 ,2614 ,2554 ,2395 ,2433 ,2413 ,2312 ,1991 ,1780 ,1503 ,1564 ,1596 ,1502 ,1231 
20240218,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1281 ,1077 ,818 ,703 ,569 ,723 ,968 ,1144 ,1550 ,2062 ,2282 ,2150 ,2106 ,1961 ,2186 ,2222 ,2227 ,1977 ,1744 ,1523 ,1581 ,1501 ,1219 ,996 
20240219,월,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,848 ,549 ,457 ,410 ,578 ,1262 ,2224 ,2736 ,2677 ,2730 ,2291 ,2100 ,2085 ,2126 ,2202 ,2229 ,2244 ,2376 ,2393 ,1884 ,1714 ,1590 ,1504 ,1302 
20240220,화,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,987 ,808 ,587 ,503 ,661 ,1362 ,2123 ,2811 ,2660 ,2811 ,2581 ,2168 ,2103 ,2145 ,2261 ,2268 ,2309 ,2425 ,2361 ,2048 ,1883 ,1786 ,1549 ,1398 
20240221,수,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1109 ,884 ,652 ,565 ,580 ,1199 ,1941 ,2706 ,2723 ,2631 ,2289 ,2135 ,2078 ,2250 ,2165 ,2133 ,2197 ,2330 ,2326 ,2030 ,1726 ,1662 ,1477 ,1138 
20240222,목,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,890 ,695 ,545 ,480 ,501 ,990 ,1565 ,2349 ,2459 ,2385 ,2270 ,1937 ,1951 ,2043 ,2100 ,1954 ,2181 ,2195 ,2224 ,1779 ,1572 ,1619 ,1491 ,1329 
20240223,금,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1120 ,932 ,761 ,620 ,691 ,1308 ,2017 ,2654 ,2713 ,2589 ,2568 ,2406 ,2163 ,2380 ,2327 ,2423 ,2508 ,2417 ,2337 ,1983 ,1867 ,1823 ,1696 ,1455 
20240224,토,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1243 ,1168 ,1009 ,792 ,788 ,1227 ,1396 ,1587 ,2028 ,2496 ,2677 ,2611 ,2677 ,2633 ,2541 ,2468 ,2474 ,2236 ,1890 ,1688 ,1702 ,1743 ,1522 ,1255 
20240225,일,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1144 ,1040 ,812 ,594 ,500 ,657 ,919 ,1085 ,1552 ,2109 ,2221 ,2150 ,2223 ,2452 ,2364 ,2365 ,2251 ,2127 ,1780 ,1570 ,1662 ,1552 ,1351 ,1038 
20240226,월,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,867 ,693 ,555 ,460 ,753 ,1519 ,2271 ,2881 ,2666 ,2543 ,2382 ,2401 ,2256 ,2453 ,2371 ,2386 ,2540 ,2480 ,2244 ,2001 ,1795 ,1631 ,1535 ,1292 
20240227,화,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1029 ,769 ,698 ,523 ,699 ,1504 ,2114 ,2782 ,2707 ,2736 ,2618 ,2406 ,2246 ,2350 ,2458 ,2306 ,2445 ,2348 ,2359 ,1997 ,1788 ,1743 ,1605 ,1437 
20240228,수,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1145 ,893 ,738 ,603 ,727 ,1441 ,2084 ,2707 ,2809 ,2754 ,2609 ,2402 ,2265 ,2393 ,2384 ,2215 ,2409 ,2385 ,2300 ,1989 ,1748 ,1739 ,1657 ,1412 
20240229,목,남부순환로(낙성대역),D-33,유입,낙성대입구->낙성대역,1152 ,989 ,786 ,638 ,793 ,1396 ,2067 ,2732 ,2696 ,2688 ,2459 ,2433 ,2370 ,2455 ,2570 ,2567 ,2589 ,2537 ,2373 ,2149 ,1935 ,1900 ,1795 ,1488 
20240201,목,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1258 ,993 ,793 ,553 ,512 ,711 ,1265 ,2002 ,2310 ,2089 ,1901 ,1956 ,1949 ,1908 ,2153 ,2172 ,2502 ,2724 ,2482 ,2398 ,2101 ,1952 ,1936 ,1508 
20240202,금,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1362 ,1098 ,898 ,621 ,521 ,748 ,1214 ,1859 ,2334 ,2093 ,2006 ,2035 ,2046 ,2116 ,2256 ,2343 ,2509 ,2679 ,2549 ,2308 ,2267 ,2104 ,2047 ,1660 
20240203,토,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1442 ,1033 ,886 ,799 ,724 ,750 ,937 ,1131 ,1569 ,1888 ,2019 ,2149 ,2080 ,2146 ,2252 ,2293 ,2468 ,2529 ,2428 ,2080 ,1842 ,1740 ,1752 ,1347 
20240204,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1336 ,1001 ,774 ,581 ,470 ,457 ,687 ,819 ,1207 ,1643 ,1873 ,1850 ,1995 ,2177 ,2179 ,2290 ,2410 ,2147 ,2108 ,1875 ,1777 ,1677 ,1496 ,1124 
20240205,월,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,955 ,664 ,509 ,390 ,401 ,652 ,1302 ,1992 ,2260 ,2154 ,1789 ,1868 ,1934 ,2006 ,2119 ,2211 ,2471 ,2537 ,2319 ,2358 ,2186 ,1872 ,1637 ,1324 
20240206,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1075 ,917 ,662 ,527 ,501 ,642 ,1231 ,1891 ,2227 ,2132 ,1946 ,1988 ,1999 ,2082 ,2132 ,2288 ,2588 ,2606 ,2436 ,2407 ,2289 ,2107 ,1935 ,1484 
20240207,수,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1100 ,858 ,925 ,562 ,506 ,717 ,1241 ,1872 ,2334 ,2179 ,1922 ,2048 ,1934 ,2140 ,2184 ,2323 ,2530 ,2614 ,2443 ,2410 ,2330 ,2194 ,2053 ,1598 
20240208,목,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1401 ,1124 ,862 ,677 ,579 ,710 ,1245 ,1926 ,2291 ,2177 ,2110 ,2108 ,2168 ,2316 ,2451 ,2358 ,2581 ,2610 ,2564 ,2358 ,1707 ,1791 ,1705 ,1355 
20240209,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1266 ,988 ,825 ,618 ,505 ,483 ,667 ,791 ,1107 ,1462 ,1934 ,1932 ,2116 ,2038 ,1913 ,1891 ,2063 ,1861 ,1737 ,1494 ,1342 ,1241 ,1213 ,896 
20240210,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,767 ,537 ,421 ,324 ,256 ,311 ,628 ,1180 ,1543 ,1511 ,1641 ,2085 ,2497 ,2607 ,2443 ,2543 ,2456 ,2465 ,2352 ,1718 ,1528 ,1455 ,1342 ,956 
20240211,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,884 ,604 ,527 ,391 ,271 ,330 ,484 ,601 ,872 ,1322 ,1618 ,1684 ,2037 ,2019 ,2034 ,2018 ,2153 ,2065 ,1716 ,1590 ,1656 ,1597 ,1426 ,1206 
20240212,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1111 ,779 ,717 ,516 ,389 ,411 ,528 ,686 ,979 ,1319 ,1696 ,1693 ,1811 ,1814 ,1884 ,1834 ,1874 ,1848 ,1865 ,1578 ,1582 ,1610 ,1424 ,1130 
20240213,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,985 ,699 ,484 ,399 ,416 ,654 ,1247 ,1932 ,2158 ,2081 ,2084 ,2005 ,1838 ,2025 ,2060 ,2253 ,2496 ,2569 ,2570 ,2112 ,1899 ,1888 ,1697 ,1380 
20240214,수,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1160 ,970 ,688 ,516 ,507 ,725 ,1202 ,1897 ,2336 ,2104 ,1921 ,1933 ,2033 ,2035 ,2206 ,2303 ,2409 ,2768 ,2591 ,2379 ,2201 ,1920 ,1867 ,1521 
20240215,목,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1286 ,982 ,798 ,597 ,470 ,750 ,1276 ,1829 ,2310 ,2104 ,1927 ,1843 ,1844 ,1949 ,2022 ,2241 ,2465 ,2729 ,2428 ,2324 ,2009 ,1958 ,1909 ,1419 
20240216,금,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1342 ,1086 ,841 ,642 ,561 ,739 ,1219 ,1834 ,2242 ,2078 ,1948 ,1931 ,2078 ,2000 ,2331 ,2225 ,2515 ,2762 ,2466 ,2470 ,2210 ,2037 ,2021 ,1670 
20240217,토,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1439 ,1208 ,1048 ,781 ,671 ,772 ,1048 ,1151 ,1686 ,1931 ,2071 ,2158 ,2081 ,2148 ,2188 ,2352 ,2564 ,2527 ,2485 ,2073 ,1944 ,1874 ,1790 ,1440 
20240218,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1392 ,997 ,845 ,624 ,533 ,511 ,679 ,818 ,1191 ,1596 ,1879 ,1900 ,1927 ,2031 ,2003 ,2247 ,2195 ,2332 ,2184 ,1911 ,1715 ,1573 ,1402 ,1148 
20240219,월,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,872 ,615 ,506 ,369 ,435 ,603 ,1233 ,1872 ,2221 ,2065 ,1813 ,1963 ,2092 ,2027 ,2097 ,2220 ,2416 ,2616 ,2534 ,2379 ,1983 ,1812 ,1722 ,1399 
20240220,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1159 ,947 ,745 ,501 ,516 ,716 ,1245 ,1901 ,2202 ,2185 ,1859 ,1912 ,1977 ,2086 ,2061 ,2229 ,2454 ,2462 ,2554 ,2576 ,2232 ,2075 ,1948 ,1492 
20240221,수,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1216 ,1069 ,757 ,543 ,560 ,672 ,1172 ,1855 ,2237 ,2098 ,1926 ,1814 ,1860 ,1931 ,2051 ,2154 ,2451 ,2558 ,2533 ,2308 ,2045 ,1972 ,1838 ,1404 
20240222,목,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1069 ,818 ,675 ,481 ,443 ,564 ,918 ,1629 ,1983 ,1866 ,1688 ,1753 ,1740 ,1878 ,1973 ,2082 ,2247 ,2577 ,2335 ,2056 ,1749 ,1911 ,1790 ,1461 
20240223,금,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1296 ,1094 ,840 ,631 ,571 ,750 ,1161 ,1749 ,2178 ,2115 ,1893 ,2030 ,2171 ,2075 ,2236 ,2267 ,2710 ,2571 ,2602 ,2541 ,2299 ,2202 ,2142 ,1822 
20240224,토,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1507 ,1274 ,1037 ,771 ,670 ,742 ,998 ,1172 ,1710 ,2066 ,2187 ,2009 ,2188 ,2196 ,2345 ,2418 ,2486 ,2465 ,2347 ,2124 ,2083 ,1925 ,1758 ,1445 
20240225,일,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1299 ,1053 ,778 ,662 ,484 ,477 ,618 ,812 ,1191 ,1578 ,1921 ,1890 ,2054 ,2252 ,2279 ,2329 ,2356 ,2237 ,2053 ,1887 ,1771 ,1623 ,1507 ,1108 
20240226,월,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1001 ,712 ,546 ,433 ,430 ,763 ,1292 ,2070 ,2365 ,2360 ,2120 ,2207 ,2194 ,2153 ,2174 ,2336 ,2504 ,2654 ,2527 ,2572 ,2010 ,1920 ,1847 ,1401 
20240227,화,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1208 ,979 ,755 ,556 ,477 ,726 ,1301 ,1960 ,2357 ,2092 ,1899 ,1920 ,1975 ,1846 ,2115 ,2095 ,2510 ,2791 ,2491 ,2520 ,2131 ,2036 ,1994 ,1575 
20240228,수,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1270 ,1050 ,857 ,570 ,536 ,769 ,1329 ,1943 ,2211 ,2147 ,1897 ,1886 ,1964 ,1873 ,2150 ,2203 ,2565 ,2821 ,2624 ,2574 ,2214 ,2047 ,1939 ,1619 
20240229,목,남부순환로(낙성대역),D-33,유출,낙성대역->낙성대입구,1302 ,1032 ,893 ,647 ,582 ,738 ,1267 ,1801 ,2177 ,2171 ,2304 ,2297 ,2128 ,2157 ,2167 ,2348 ,2554 ,2706 ,2374 ,2376 ,2276 ,2133 ,2082 ,1791 
20240201,목,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,936 ,628 ,470 ,308 ,355 ,564 ,1081 ,1748 ,1985 ,1770 ,1712 ,1755 ,1942 ,1938 ,2018 ,2255 ,2545 ,2698 ,2560 ,2517 ,2017 ,2008 ,1895 ,1328 
20240202,금,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,995 ,725 ,616 ,403 ,401 ,593 ,1063 ,1727 ,2040 ,1774 ,1746 ,1943 ,1929 ,2031 ,2233 ,2478 ,2708 ,2895 ,2728 ,2544 ,1910 ,2099 ,1911 ,1440 
20240203,토,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,967 ,634 ,525 ,529 ,475 ,540 ,734 ,928 ,1422 ,1584 ,1741 ,1913 ,1975 ,2038 ,2144 ,2502 ,2530 ,2722 ,2498 ,2102 ,1638 ,1640 ,1439 ,1018 
20240204,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,816 ,565 ,427 ,295 ,256 ,315 ,449 ,578 ,965 ,1299 ,1557 ,1712 ,1774 ,1996 ,2075 ,2277 ,2324 ,2251 ,2073 ,1718 ,1536 ,1358 ,1150 ,807 
20240205,월,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,611 ,395 ,295 ,244 ,280 ,590 ,1104 ,1784 ,1936 ,1815 ,1703 ,1790 ,1843 ,1896 ,2008 ,2239 ,2488 ,2631 ,2448 ,2398 ,1860 ,1738 ,1577 ,1085 
20240206,화,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,783 ,573 ,381 ,333 ,312 ,518 ,1033 ,1742 ,1941 ,1925 ,1781 ,1893 ,1845 ,2083 ,2180 ,2417 ,2640 ,2820 ,2660 ,2423 ,2155 ,2057 ,1907 ,1295 
20240207,수,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,786 ,549 ,549 ,358 ,357 ,554 ,1028 ,1693 ,2020 ,1908 ,1687 ,1947 ,1878 ,2054 ,2155 ,2419 ,2582 ,2772 ,2812 ,2653 ,2111 ,2051 ,2025 ,1395 
20240208,목,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1006 ,714 ,541 ,387 ,394 ,534 ,992 ,1659 ,2023 ,1888 ,1898 ,1877 ,1908 ,2174 ,2315 ,2547 ,2604 ,2659 ,2571 ,1888 ,1612 ,1567 ,1577 ,1023 
20240209,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,840 ,632 ,466 ,349 ,362 ,346 ,512 ,627 ,901 ,1182 ,1441 ,1707 ,1871 ,1838 ,1637 ,1796 ,1727 ,1764 ,1404 ,1146 ,1060 ,965 ,887 ,571 
20240210,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,488 ,256 ,223 ,160 ,167 ,219 ,456 ,910 ,1325 ,1162 ,1370 ,1883 ,2240 ,2374 ,2133 ,2583 ,2405 ,2314 ,1899 ,1496 ,1263 ,1107 ,990 ,633 
20240211,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,520 ,376 ,315 ,218 ,205 ,236 ,322 ,474 ,702 ,1024 ,1224 ,1494 ,1775 ,1825 ,1995 ,2067 ,2026 ,2039 ,1527 ,1353 ,1269 ,1209 ,1157 ,845 
20240212,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,667 ,519 ,442 ,283 ,253 ,270 ,399 ,556 ,765 ,1014 ,1101 ,1349 ,1405 ,1509 ,1628 ,1638 ,1674 ,1685 ,1564 ,1386 ,1303 ,1243 ,1078 ,763 
20240213,화,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,613 ,432 ,285 ,221 ,272 ,529 ,1055 ,1689 ,1891 ,1834 ,1854 ,1768 ,1700 ,1872 ,1983 ,2219 ,2335 ,2736 ,2674 ,2106 ,1868 ,1815 ,1628 ,1158 
20240214,수,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,811 ,591 ,410 ,324 ,359 ,562 ,1045 ,1738 ,2102 ,1872 ,1837 ,1814 ,1820 ,1970 ,2089 ,2310 ,2429 ,2782 ,2727 ,2524 ,2002 ,2020 ,1982 ,1203 
20240215,목,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,907 ,598 ,502 ,352 ,336 ,566 ,1037 ,1701 ,2013 ,1870 ,1629 ,1786 ,1663 ,1979 ,2105 ,2220 ,2514 ,2788 ,2750 ,2105 ,1909 ,1929 ,1941 ,1217 
20240216,금,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,979 ,808 ,608 ,391 ,400 ,595 ,1011 ,1716 ,2059 ,1862 ,1796 ,1846 ,1776 ,2014 ,2139 ,2295 ,2667 ,2835 ,2476 ,2669 ,2005 ,2053 ,1973 ,1397 
20240217,토,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1079 ,786 ,635 ,449 ,426 ,532 ,737 ,946 ,1439 ,1592 ,1733 ,2050 ,1842 ,2109 ,2054 ,2472 ,2500 ,2575 ,2390 ,2125 ,1676 ,1738 ,1599 ,1026 
20240218,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,906 ,567 ,468 ,324 ,284 ,305 ,465 ,611 ,917 ,1345 ,1534 ,1661 ,1836 ,1818 ,1975 ,2181 ,2117 ,2434 ,2086 ,1925 ,1511 ,1382 ,1160 ,800 
20240219,월,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,562 ,385 ,302 ,206 ,243 ,500 ,1055 ,1756 ,1982 ,1853 ,1733 ,1910 ,1880 ,1885 ,1930 ,2238 ,2430 ,2742 ,2722 ,2268 ,1897 ,1854 ,1621 ,1156 
20240220,화,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,792 ,606 ,430 ,296 ,340 ,568 ,976 ,1739 ,2007 ,1874 ,1777 ,1898 ,1836 ,2047 ,1994 ,2207 ,2562 ,2671 ,2652 ,2514 ,2136 ,1985 ,1965 ,1249 
20240221,수,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,857 ,648 ,485 ,319 ,384 ,512 ,1009 ,1651 ,1901 ,1856 ,1709 ,1760 ,1747 ,1928 ,2028 ,2172 ,2431 ,2749 ,2578 ,2379 ,1846 ,1975 ,1740 ,1093 
20240222,목,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,731 ,547 ,470 ,316 ,309 ,419 ,806 ,1467 ,1692 ,1650 ,1468 ,1686 ,1610 ,1842 ,1892 ,2128 ,2326 ,2609 ,2606 ,1933 ,1811 ,1812 ,1743 ,1190 
20240223,금,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,985 ,749 ,591 ,388 ,400 ,579 ,979 ,1648 ,1921 ,1717 ,1811 ,1958 ,1839 ,2164 ,2095 ,2395 ,2664 ,2798 ,2510 ,2538 ,2075 ,2012 ,2038 ,1503 
20240224,토,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,1058 ,812 ,664 ,473 ,444 ,548 ,711 ,1011 ,1423 ,1731 ,1783 ,1934 ,1953 ,2080 ,2120 ,2391 ,2607 ,2552 ,2300 ,2188 ,1925 ,1796 ,1576 ,1046 
20240225,일,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,797 ,567 ,427 ,320 ,248 ,298 ,412 ,620 ,966 ,1268 ,1545 ,1712 ,1742 ,2054 ,2026 ,2259 ,2281 ,2178 ,1952 ,1806 ,1607 ,1431 ,1228 ,790 
20240226,월,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,623 ,392 ,327 ,257 ,295 ,587 ,1110 ,1817 ,2034 ,1861 ,1857 ,2002 ,1850 ,2017 ,2008 ,2325 ,2561 ,2859 ,2722 ,2352 ,1936 ,1939 ,1702 ,1172 
20240227,화,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,820 ,612 ,480 ,329 ,343 ,580 ,1043 ,1694 ,2027 ,1804 ,1788 ,1854 ,1804 ,1994 ,2081 ,2339 ,2605 ,2806 ,2817 ,2441 ,2029 ,2150 ,2016 ,1329 
20240228,수,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,906 ,671 ,518 ,376 ,391 ,590 ,1051 ,1731 ,1972 ,1827 ,1769 ,1808 ,1781 ,1933 ,2184 ,2335 ,2635 ,2839 ,2814 ,2568 ,2115 ,2099 ,1885 ,1357 
20240229,목,남부순환로(예술의전당),D-34,유입,사당역->예술의전당,906 ,692 ,543 ,410 ,405 ,541 ,1017 ,1722 ,1964 ,1884 ,1983 ,2140 ,1940 ,2108 ,2185 ,2478 ,2637 ,2764 ,2828 ,2314 ,1982 ,2283 ,1941 ,1533 
20240201,목,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,724 ,588 ,446 ,349 ,437 ,1083 ,2213 ,3071 ,3115 ,2835 ,2410 ,2262 ,2204 ,2333 ,2301 ,2148 ,2192 ,2247 ,2097 ,1799 ,1446 ,1396 ,1149 ,951 
20240202,금,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,726 ,612 ,426 ,353 ,463 ,1058 ,2085 ,3088 ,3192 ,2723 ,2566 ,2373 ,2134 ,2336 ,2228 ,2275 ,2170 ,2223 ,2077 ,1873 ,1537 ,1403 ,1280 ,984 
20240203,토,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,687 ,545 ,448 ,450 ,514 ,872 ,1342 ,1528 ,2030 ,2595 ,2679 ,2634 ,2362 ,2424 ,2300 ,2110 ,2118 ,2038 ,1405 ,1115 ,1170 ,1304 ,950 ,792 
20240204,일,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,618 ,526 ,373 ,328 ,290 ,443 ,825 ,1108 ,1527 ,2146 ,2175 ,2076 ,2053 ,2266 ,2199 ,2000 ,1922 ,1681 ,1333 ,1270 ,1350 ,1275 ,916 ,624 
20240205,월,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,455 ,336 ,242 ,232 ,448 ,1176 ,2248 ,3046 ,3098 ,2973 ,2682 ,2285 ,2070 ,2255 ,2316 ,2165 ,2222 ,2171 ,2038 ,1690 ,1507 ,1309 ,1068 ,854 
20240206,화,남부순환로(예술의전당),D-34,유출,예술의전당->사당역,613 ,544 ,371 ,287 ,413 ,1070 ,2082 ,3053 ,3181 ,2787 ,2516 ,2281 ,2042 ,2402 ,2418 ,2287 ,2286 ,2162 ,2243 ,1707 ,1571 ,1538 ,1205 ,983 
