일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240728,일,서부간선도로,D-46,유입,신정교->목동교,,,,,,,,,,,,,,,,,,,,,,,,
20240729,월,서부간선도로,D-46,유입,신정교->목동교,,,,,,,,,,,,,,,,,,,,,,,,
20240730,화,서부간선도로,D-46,유입,신정교->목동교,,,,,,,,,,,,,,,,,,,,,,,,
20240731,수,서부간선도로,D-46,유입,신정교->목동교,,,,,,,,,,,,,,,,,,,,,,,,
20240701,월,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240702,화,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240703,수,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240704,목,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240705,금,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240706,토,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240707,일,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240708,월,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240709,화,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240710,수,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240711,목,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240712,금,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240713,토,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240714,일,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240715,월,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240716,화,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240717,수,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240718,목,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240719,금,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240720,토,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240721,일,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240722,월,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240723,화,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240724,수,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240725,목,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240726,금,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240727,토,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240728,일,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240729,월,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240730,화,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240731,수,서부간선도로,D-46,유출,목동교->신정교,,,,,,,,,,,,,,,,,,,,,,,,
20240701,월,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2991 ,2086 ,1638 ,1557 ,2260 ,4763 ,7470 ,7805 ,7331 ,6433 ,6530 ,6989 ,7361 ,7259 ,6614 ,6557 ,6878 ,6754 ,6987 ,5617 ,6655 ,6749 ,6431 ,5052 
20240702,화,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3643 ,2529 ,2092 ,1867 ,2378 ,4352 ,6751 ,7149 ,6884 ,6592 ,6126 ,6077 ,5697 ,6201 ,6548 ,6218 ,6291 ,6315 ,5935 ,5577 ,6076 ,6752 ,6295 ,4532 
20240703,수,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3381 ,2562 ,2120 ,1867 ,2403 ,4069 ,6947 ,7454 ,6923 ,6689 ,7156 ,7336 ,7110 ,7345 ,7169 ,6769 ,6646 ,6846 ,6648 ,6179 ,6539 ,6933 ,6206 ,5314 
20240704,목,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3939 ,2799 ,2314 ,1971 ,2513 ,4578 ,7188 ,7623 ,7080 ,6859 ,7073 ,7418 ,7262 ,7216 ,7378 ,7160 ,7028 ,6347 ,6173 ,6569 ,6374 ,7044 ,6697 ,5545 
20240705,금,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3802 ,3043 ,2346 ,2053 ,2607 ,4365 ,6728 ,7602 ,7145 ,6755 ,7167 ,7369 ,7184 ,7366 ,7111 ,7105 ,7038 ,6269 ,5702 ,6034 ,6802 ,6860 ,6629 ,5528 
20240706,토,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4667 ,3633 ,2916 ,2403 ,2757 ,3862 ,4672 ,5057 ,6341 ,6772 ,7040 ,7273 ,7017 ,6841 ,6561 ,6799 ,6820 ,6686 ,6110 ,5810 ,6499 ,6770 ,6266 ,4538 
20240707,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3536 ,2447 ,1924 ,1652 ,1842 ,2635 ,3363 ,3747 ,5029 ,6415 ,7233 ,7391 ,7305 ,6216 ,6533 ,6886 ,6595 ,6947 ,5925 ,5867 ,6509 ,6680 ,5909 ,3860 
20240708,월,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2878 ,1881 ,1465 ,1475 ,2187 ,4329 ,6932 ,7455 ,7000 ,6747 ,6293 ,6682 ,6568 ,6432 ,6592 ,6635 ,6564 ,6404 ,5743 ,5962 ,6404 ,6912 ,6216 ,4654 
20240709,화,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3179 ,2300 ,1949 ,1658 ,2220 ,4089 ,6711 ,7845 ,6976 ,6839 ,6550 ,7129 ,6489 ,7170 ,6869 ,7129 ,6892 ,6442 ,6476 ,6274 ,6584 ,6856 ,6624 ,4921 
20240710,수,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3473 ,2587 ,2124 ,1857 ,2361 ,4166 ,7010 ,7891 ,7166 ,6836 ,7088 ,7352 ,7033 ,7420 ,7151 ,6928 ,6494 ,6560 ,5973 ,6191 ,6588 ,7017 ,6528 ,5469 
20240711,목,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3966 ,2887 ,2355 ,1987 ,2584 ,4447 ,7097 ,7835 ,7229 ,7026 ,6951 ,6875 ,5541 ,6776 ,7245 ,7055 ,6892 ,6589 ,6550 ,6427 ,6492 ,7058 ,6921 ,5845 
20240712,금,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4300 ,3165 ,2499 ,2131 ,2692 ,4618 ,7028 ,7849 ,7069 ,6436 ,6759 ,6988 ,7310 ,7452 ,6987 ,6775 ,6725 ,6086 ,5778 ,6106 ,6603 ,6654 ,7152 ,5740 
20240713,토,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4700 ,3615 ,2932 ,2425 ,2663 ,4164 ,5021 ,5306 ,6705 ,7268 ,7477 ,6830 ,6384 ,6681 ,6439 ,6788 ,6369 ,6820 ,6878 ,6553 ,6256 ,6340 ,6466 ,5650 
20240714,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3733 ,2525 ,2024 ,1699 ,1979 ,2764 ,3488 ,3700 ,4954 ,6490 ,7104 ,7239 ,7022 ,6862 ,6710 ,6935 ,6722 ,7012 ,6567 ,6205 ,6308 ,6821 ,6112 ,4234 
20240715,월,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2874 ,2018 ,1580 ,1542 ,2275 ,4777 ,7456 ,7623 ,7051 ,6689 ,6912 ,6923 ,6806 ,6787 ,7272 ,6701 ,6625 ,6677 ,6468 ,6325 ,6268 ,6641 ,6326 ,4517 
20240716,화,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3204 ,2311 ,1961 ,1748 ,2320 ,4243 ,6902 ,7714 ,7303 ,6993 ,6745 ,7279 ,7325 ,6945 ,6859 ,6131 ,5805 ,5628 ,4991 ,4993 ,6187 ,6696 ,5757 ,4840 
20240717,수,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3668 ,2522 ,2060 ,1694 ,2413 ,4033 ,6420 ,6924 ,6760 ,6051 ,6662 ,6293 ,7187 ,7169 ,6870 ,6700 ,6237 ,6052 ,5791 ,5730 ,5769 ,6565 ,6352 ,4690 
20240718,목,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3502 ,2657 ,2042 ,1828 ,2155 ,3813 ,6175 ,6690 ,6614 ,5994 ,6140 ,6357 ,6210 ,6039 ,5688 ,4968 ,5714 ,5635 ,5790 ,5281 ,5345 ,5429 ,5559 ,4150 
20240719,금,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3298 ,2262 ,1859 ,1683 ,2277 ,4056 ,5850 ,6683 ,6952 ,6689 ,6505 ,6876 ,7036 ,6193 ,5605 ,6307 ,6504 ,6491 ,5719 ,6053 ,6400 ,6435 ,6901 ,5644 
20240720,토,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4816 ,3564 ,2840 ,2331 ,2743 ,3924 ,4677 ,5056 ,6369 ,6051 ,6623 ,6874 ,7089 ,6803 ,7103 ,6993 ,6773 ,6707 ,5887 ,6086 ,6321 ,6748 ,5760 ,4582 
20240721,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3411 ,2313 ,1839 ,1532 ,1923 ,2506 ,2989 ,3493 ,4674 ,5903 ,6764 ,7063 ,6793 ,7104 ,6847 ,6822 ,6978 ,6871 ,6397 ,6240 ,6141 ,6631 ,5942 ,4269 
20240722,월,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2929 ,1883 ,1576 ,1433 ,2165 ,4306 ,6556 ,7499 ,7064 ,6512 ,5963 ,6832 ,7005 ,6823 ,6304 ,6635 ,6653 ,6329 ,6487 ,5943 ,6124 ,6470 ,5881 ,4214 
20240723,화,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3348 ,2181 ,1836 ,1649 ,2101 ,3909 ,6222 ,7655 ,6997 ,6745 ,5821 ,6084 ,6586 ,6647 ,6925 ,7249 ,6805 ,6688 ,6599 ,6352 ,6022 ,6662 ,6423 ,5301 
20240724,수,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3652 ,2674 ,2195 ,1874 ,2308 ,4033 ,6314 ,7420 ,6833 ,6557 ,6194 ,5585 ,6088 ,7024 ,6886 ,7004 ,6606 ,6478 ,6232 ,6609 ,6251 ,6649 ,6468 ,5257 
20240725,목,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3892 ,2768 ,2227 ,2073 ,2560 ,4517 ,4951 ,5479 ,7096 ,6876 ,5405 ,6709 ,6827 ,7253 ,6192 ,6578 ,6733 ,6526 ,6074 ,5967 ,6849 ,6255 ,6642 ,5530 
20240726,금,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4312 ,3211 ,2339 ,2025 ,2608 ,4453 ,6631 ,7676 ,7035 ,6701 ,7041 ,7132 ,7214 ,6806 ,6808 ,6066 ,5939 ,5551 ,4898 ,5375 ,6650 ,6690 ,6443 ,5688 
20240727,토,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4437 ,3382 ,2696 ,2322 ,2703 ,3793 ,4752 ,5237 ,6383 ,6514 ,7069 ,7039 ,7035 ,6526 ,6763 ,6451 ,6466 ,6213 ,6265 ,6046 ,5839 ,6473 ,5910 ,4593 
20240728,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3464 ,2463 ,1945 ,1625 ,2039 ,2812 ,3442 ,3741 ,4988 ,6310 ,7028 ,6859 ,7298 ,7021 ,6795 ,6836 ,6922 ,6992 ,6502 ,6195 ,6466 ,6578 ,6041 ,4243 
20240729,월,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3003 ,2001 ,1692 ,1530 ,2181 ,4559 ,7197 ,7646 ,6531 ,6746 ,7107 ,7410 ,7015 ,7250 ,6920 ,6916 ,6544 ,6402 ,6195 ,6048 ,5506 ,6110 ,6073 ,4629 
20240730,화,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3336 ,2438 ,1880 ,1846 ,2374 ,4073 ,6395 ,7575 ,6846 ,6295 ,6639 ,6872 ,7172 ,7301 ,7003 ,6929 ,6544 ,6684 ,6205 ,6244 ,7029 ,6563 ,6484 ,5170 
20240731,수,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3844 ,2663 ,2062 ,1961 ,2465 ,4131 ,6789 ,7687 ,6763 ,7052 ,6988 ,7091 ,7107 ,7314 ,7264 ,7027 ,6817 ,6560 ,5825 ,5949 ,6873 ,6199 ,6308 ,5412 
20240701,월,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1593 ,1082 ,862 ,945 ,2426 ,6131 ,6394 ,6061 ,5828 ,5874 ,5837 ,5697 ,4850 ,5174 ,5816 ,5385 ,5166 ,5215 ,4620 ,5346 ,4935 ,4949 ,3268 ,2878 
20240702,화,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2095 ,1380 ,1084 ,1002 ,2025 ,5629 ,6034 ,5726 ,5505 ,5202 ,4721 ,4763 ,4584 ,4893 ,5111 ,4933 ,4885 ,4860 ,4221 ,5035 ,4366 ,4591 ,3972 ,3123 
20240703,수,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2110 ,1415 ,1077 ,1098 ,1858 ,5399 ,6463 ,6071 ,5887 ,5787 ,5669 ,5866 ,5948 ,5863 ,5800 ,5711 ,5335 ,5094 ,4680 ,4851 ,4199 ,4260 ,3654 ,2859 
20240704,목,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1879 ,1201 ,904 ,922 ,1849 ,5482 ,6373 ,6218 ,5933 ,5800 ,5740 ,5352 ,5471 ,5770 ,5548 ,5455 ,5719 ,5186 ,4258 ,4818 ,4628 ,5068 ,4945 ,3464 
20240705,금,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2443 ,1694 ,1192 ,1137 ,2215 ,5377 ,6045 ,6220 ,5972 ,5856 ,5770 ,5502 ,5875 ,5497 ,5130 ,5129 ,5123 ,4451 ,4487 ,4195 ,4620 ,5204 ,4637 ,4125 
20240706,토,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2860 ,2006 ,1631 ,1435 ,2352 ,5402 ,5426 ,5258 ,5949 ,5820 ,5699 ,5631 ,5411 ,4759 ,5285 ,5515 ,5132 ,4927 ,4839 ,3959 ,4324 ,5115 ,4035 ,3091 
20240707,일,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1738 ,1105 ,748 ,605 ,1024 ,2464 ,3175 ,3511 ,5201 ,5964 ,6063 ,5891 ,5294 ,5405 ,4840 ,5493 ,5406 ,5299 ,5107 ,5466 ,5231 ,5066 ,3970 ,3206 
20240708,월,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1578 ,779 ,473 ,901 ,2212 ,6072 ,6071 ,5991 ,5747 ,5591 ,5331 ,4939 ,5058 ,5022 ,5000 ,5157 ,5548 ,4524 ,4270 ,5332 ,4480 ,4589 ,3928 ,3162 
20240709,화,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1943 ,1207 ,962 ,909 ,1804 ,5559 ,6450 ,6243 ,5988 ,3963 ,5544 ,5673 ,5499 ,5575 ,5523 ,5436 ,5345 ,4895 ,4458 ,4564 ,4516 ,4457 ,4170 ,3186 
20240710,수,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2094 ,1381 ,1131 ,1137 ,1997 ,5540 ,6454 ,6274 ,5907 ,5745 ,5627 ,5513 ,5745 ,5472 ,5791 ,5545 ,5599 ,4550 ,4613 ,4076 ,4127 ,4905 ,4297 ,3571 
20240711,목,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2225 ,1302 ,836 ,947 ,1735 ,5713 ,6345 ,6131 ,5683 ,5504 ,5669 ,5262 ,5108 ,5627 ,5583 ,5522 ,5303 ,5157 ,4455 ,3963 ,4326 ,4531 ,3789 ,3317 
20240712,금,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2144 ,1187 ,887 ,898 ,1822 ,5709 ,6373 ,6040 ,5926 ,5650 ,5295 ,5512 ,5780 ,5559 ,5633 ,5050 ,5016 ,4422 ,4347 ,3942 ,4339 ,4866 ,4177 ,3244 
20240713,토,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2486 ,1705 ,1253 ,1045 ,1963 ,5491 ,6231 ,5185 ,6109 ,5656 ,5154 ,5083 ,4821 ,5462 ,5053 ,5064 ,4498 ,4579 ,4541 ,4902 ,4578 ,5219 ,4426 ,3441 
20240714,일,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2290 ,1439 ,1114 ,852 ,1350 ,2687 ,3509 ,4060 ,5667 ,6086 ,5998 ,4657 ,5936 ,5885 ,5498 ,5460 ,5524 ,5187 ,5346 ,5260 ,5165 ,5296 ,4327 ,3154 
20240715,월,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1819 ,1168 ,949 ,1133 ,2447 ,6206 ,6420 ,6282 ,5854 ,5537 ,5401 ,4951 ,5855 ,5695 ,5555 ,5662 ,5172 ,4768 ,4866 ,4464 ,4191 ,4972 ,4160 ,3215 
20240716,화,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2112 ,1440 ,1047 ,1103 ,1991 ,5774 ,6409 ,6246 ,6164 ,5760 ,5286 ,4474 ,5103 ,4875 ,5049 ,4668 ,4723 ,4142 ,4242 ,4284 ,4206 ,4983 ,4029 ,3377 
20240717,수,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2161 ,1407 ,1098 ,1044 ,1977 ,5588 ,6329 ,6194 ,5637 ,5349 ,5476 ,5515 ,5573 ,5697 ,5581 ,5395 ,4714 ,4475 ,4534 ,4271 ,4387 ,4279 ,4031 ,3263 
20240718,목,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2389 ,1525 ,1201 ,996 ,1946 ,4844 ,6265 ,5883 ,5688 ,5451 ,5152 ,5050 ,4886 ,4780 ,,,,,,,,,,
20240719,금,올림픽대로,F-01,유출,한강대교남단->동작대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20240720,토,올림픽대로,F-01,유출,한강대교남단->동작대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20240721,일,올림픽대로,F-01,유출,한강대교남단->동작대교남단,,,,,,,,,5124 ,5900 ,5966 ,5670 ,5807 ,5861 ,5495 ,4315 ,5481 ,5669 ,4619 ,4946 ,4566 ,4683 ,3816 ,2725 
20240722,월,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1494 ,1002 ,748 ,963 ,2257 ,6071 ,6298 ,6070 ,5771 ,,,,,,,5078 ,5025 ,4127 ,4546 ,4691 ,4221 ,4160 ,3509 ,2696 
20240723,화,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2009 ,1385 ,971 ,800 ,1347 ,5285 ,6238 ,6253 ,5420 ,5794 ,5194 ,5171 ,5325 ,5431 ,5566 ,5383 ,5268 ,4870 ,4222 ,4216 ,4297 ,4499 ,3984 ,3349 
20240724,수,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2065 ,1590 ,1263 ,1167 ,2120 ,5558 ,6367 ,6030 ,5698 ,5131 ,4714 ,5047 ,5592 ,5601 ,5258 ,5503 ,4811 ,5042 ,3944 ,4382 ,3936 ,4450 ,3744 ,2834 
20240725,목,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1834 ,1250 ,973 ,979 ,1798 ,5507 ,6249 ,6089 ,5967 ,5792 ,5587 ,5335 ,5164 ,5443 ,5599 ,5116 ,4951 ,4808 ,4314 ,3783 ,4004 ,4521 ,4580 ,3572 
20240726,금,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2485 ,1726 ,1200 ,1056 ,1732 ,4890 ,6016 ,5987 ,6031 ,5787 ,5466 ,5446 ,5596 ,5305 ,5260 ,4947 ,4143 ,3931 ,4099 ,3715 ,3798 ,4863 ,3993 ,3706 
20240727,토,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2618 ,1873 ,1390 ,1224 ,2342 ,5337 ,5919 ,5303 ,4687 ,4776 ,5437 ,5446 ,5567 ,5335 ,5136 ,4647 ,4887 ,4481 ,4305 ,4773 ,4127 ,4701 ,3310 ,2435 
20240728,일,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1809 ,1402 ,1074 ,806 ,1201 ,2864 ,3825 ,4290 ,5533 ,6147 ,5845 ,5822 ,5614 ,5652 ,5636 ,5610 ,5506 ,5346 ,5556 ,5009 ,4902 ,4812 ,4192 ,2798 
20240729,월,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1454 ,840 ,675 ,792 ,1977 ,5661 ,6201 ,6061 ,5926 ,5727 ,5465 ,5589 ,5530 ,5568 ,5528 ,5065 ,5236 ,4790 ,4386 ,4544 ,3875 ,3890 ,3514 ,2660 
20240730,화,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1695 ,1119 ,851 ,783 ,1653 ,5284 ,6267 ,5085 ,5959 ,5892 ,5605 ,4827 ,5623 ,5708 ,5326 ,4989 ,4956 ,4654 ,4364 ,4269 ,4075 ,4663 ,4242 ,3385 
20240731,수,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1833 ,1475 ,1239 ,1198 ,2222 ,5488 ,6403 ,6151 ,5465 ,4736 ,5704 ,5604 ,5308 ,5398 ,5270 ,4696 ,4819 ,4104 ,4224 ,4406 ,4436 ,4439 ,4645 ,4176 
20240701,월,강변북로,F-02,유입,동작대교북단->한강대교북단,2052 ,1398 ,1115 ,958 ,1502 ,3692 ,6732 ,6414 ,5939 ,6358 ,6227 ,5723 ,6159 ,6163 ,6204 ,6229 ,6104 ,5368 ,4130 ,4786 ,4809 ,5273 ,4736 ,3305 
20240702,화,강변북로,F-02,유입,동작대교북단->한강대교북단,2350 ,1601 ,1220 ,1039 ,1400 ,3169 ,6150 ,5973 ,5944 ,5824 ,5817 ,5238 ,4773 ,4760 ,5392 ,5437 ,5102 ,4509 ,3284 ,3430 ,4465 ,5030 ,4336 ,3028 
20240703,수,강변북로,F-02,유입,동작대교북단->한강대교북단,2055 ,1486 ,1132 ,992 ,1267 ,2921 ,6242 ,6336 ,6435 ,6306 ,6247 ,6299 ,6188 ,6108 ,6141 ,6018 ,5996 ,5210 ,3546 ,4278 ,5102 ,5639 ,5532 ,3995 
20240704,목,강변북로,F-02,유입,동작대교북단->한강대교북단,2711 ,1829 ,1382 ,1228 ,1500 ,3392 ,6473 ,6749 ,6069 ,6384 ,6219 ,6103 ,5727 ,5785 ,6049 ,6067 ,5588 ,4215 ,3350 ,4322 ,5265 ,5832 ,5158 ,3927 
20240705,금,강변북로,F-02,유입,동작대교북단->한강대교북단,2406 ,1783 ,1363 ,1100 ,1416 ,2995 ,5975 ,6520 ,6407 ,6106 ,5989 ,6057 ,6186 ,6244 ,5977 ,5872 ,4819 ,3285 ,2823 ,3754 ,5154 ,5792 ,5603 ,4108 
20240706,토,강변북로,F-02,유입,동작대교북단->한강대교북단,3370 ,2656 ,2209 ,1801 ,1765 ,2617 ,3661 ,4207 ,5381 ,6394 ,6282 ,6261 ,6197 ,6044 ,6008 ,5820 ,5377 ,5353 ,5504 ,5487 ,5556 ,5597 ,5084 ,3425 
20240707,일,강변북로,F-02,유입,동작대교북단->한강대교북단,2762 ,1970 ,1587 ,1340 ,1337 ,1855 ,2459 ,2998 ,4384 ,5999 ,6390 ,6154 ,6139 ,6166 ,5967 ,5883 ,5738 ,5675 ,5058 ,4987 ,5309 ,5664 ,4336 ,2793 
20240708,월,강변북로,F-02,유입,동작대교북단->한강대교북단,1807 ,1219 ,960 ,839 ,1187 ,3299 ,6122 ,6391 ,5893 ,6094 ,5798 ,5449 ,5483 ,5425 ,5227 ,5742 ,5460 ,4723 ,3493 ,3544 ,4253 ,4909 ,4338 ,3109 
20240709,화,강변북로,F-02,유입,동작대교북단->한강대교북단,2000 ,1478 ,1188 ,948 ,1327 ,3229 ,6206 ,6757 ,6341 ,6457 ,6356 ,6178 ,6036 ,6081 ,5787 ,5936 ,5814 ,4714 ,3493 ,4328 ,5145 ,5430 ,5069 ,3338 
20240710,수,강변북로,F-02,유입,동작대교북단->한강대교북단,2150 ,1410 ,1127 ,979 ,1276 ,3123 ,5465 ,5986 ,6233 ,6243 ,6207 ,6161 ,6067 ,6116 ,6063 ,5908 ,5866 ,4411 ,3346 ,3710 ,4778 ,5343 ,5469 ,4025 
20240711,목,강변북로,F-02,유입,동작대교북단->한강대교북단,2677 ,1792 ,1449 ,1092 ,1509 ,3432 ,6391 ,6617 ,5953 ,6257 ,6029 ,6275 ,5993 ,6051 ,6062 ,6077 ,6039 ,4730 ,3598 ,4490 ,5240 ,5827 ,5831 ,4113 
20240712,금,강변북로,F-02,유입,동작대교북단->한강대교북단,2911 ,2141 ,1608 ,1279 ,1566 ,3378 ,6206 ,6705 ,6471 ,6239 ,6163 ,6213 ,6177 ,6110 ,6134 ,5540 ,5278 ,3663 ,2964 ,4036 ,5043 ,5733 ,5899 ,4969 
20240713,토,강변북로,F-02,유입,동작대교북단->한강대교북단,3427 ,2670 ,2118 ,1742 ,1820 ,3059 ,4063 ,4475 ,4747 ,4716 ,5130 ,6016 ,6030 ,5719 ,5644 ,4569 ,5521 ,5362 ,5732 ,5705 ,5382 ,5763 ,5859 ,4355 
20240714,일,강변북로,F-02,유입,동작대교북단->한강대교북단,3141 ,2352 ,1786 ,1437 ,1425 ,1906 ,2553 ,2960 ,4509 ,6086 ,6242 ,6116 ,6082 ,6083 ,6060 ,5725 ,6066 ,5574 ,4896 ,4769 ,5827 ,5875 ,5488 ,3267 
20240715,월,강변북로,F-02,유입,동작대교북단->한강대교북단,2045 ,1429 ,1073 ,968 ,1538 ,3746 ,5291 ,5453 ,5615 ,6140 ,6208 ,6208 ,5759 ,5781 ,6082 ,5990 ,5500 ,4422 ,3307 ,3631 ,5106 ,5359 ,4756 ,3424 
20240716,화,강변북로,F-02,유입,동작대교북단->한강대교북단,2419 ,1688 ,1268 ,1063 ,1369 ,3290 ,5739 ,6557 ,6293 ,6207 ,6392 ,6089 ,6131 ,5735 ,6018 ,5319 ,4818 ,3154 ,2533 ,2520 ,3425 ,4658 ,4861 ,3269 
20240717,수,강변북로,F-02,유입,동작대교북단->한강대교북단,2143 ,1447 ,1057 ,875 ,1127 ,2857 ,5693 ,5712 ,5653 ,5452 ,5781 ,5863 ,5939 ,6103 ,5841 ,5893 ,5189 ,4178 ,3131 ,3327 ,4763 ,5167 ,4880 ,3231 
20240718,목,강변북로,F-02,유입,동작대교북단->한강대교북단,2200 ,1600 ,1202 ,912 ,1037 ,1791 ,4345 ,5436 ,5904 ,5252 ,4922 ,4945 ,5365 ,5091 ,4870 ,5105 ,5180 ,4341 ,3527 ,4039 ,5087 ,5381 ,4776 ,3765 
20240719,금,강변북로,F-02,유입,동작대교북단->한강대교북단,2786 ,1869 ,1527 ,1202 ,1475 ,3251 ,6181 ,6679 ,6022 ,6297 ,6311 ,6263 ,6156 ,6127 ,6085 ,5489 ,4582 ,3794 ,2808 ,3873 ,4990 ,5653 ,5867 ,4711 
