일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240627,목,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,707 ,532 ,374 ,376 ,656 ,1243 ,2013 ,2098 ,2138 ,2161 ,2154 ,2037 ,,,1974 ,2053 ,2092 ,2239 ,,,1704 ,1768 ,1472 ,1050 
20240628,금,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,737 ,595 ,397 ,435 ,660 ,1191 ,1956 ,2055 ,2111 ,2099 ,2130 ,1944 ,1938 ,1923 ,1990 ,2111 ,2164 ,2230 ,2228 ,2207 ,1852 ,1707 ,1658 ,1294 
20240629,토,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,798 ,638 ,550 ,422 ,578 ,1075 ,1159 ,1337 ,1675 ,,,,,,2174 ,2138 ,2172 ,2298 ,,,1680 ,1654 ,1270 ,952 
20240630,일,남부순환로(화곡로입구 교차로),D-18,유입,외발산사거리->화곡로입구,549 ,412 ,283 ,227 ,320 ,514 ,633 ,756 ,1134 ,1564 ,1821 ,1639 ,1802 ,2039 ,1996 ,2082 ,,,,,,,,
20240601,토,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,661 ,552 ,435 ,411 ,785 ,1667 ,1724 ,1450 ,1809 ,2039 ,2100 ,2214 ,2143 ,2132 ,1936 ,1845 ,1667 ,1772 ,1572 ,1389 ,1264 ,1223 ,1068 ,630 
20240602,일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,466 ,383 ,306 ,365 ,,,,,,,,,,,1826 ,1726 ,1793 ,1634 ,1408 ,1308 ,1227 ,1240 ,978 ,635 
20240603,월,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,449 ,,,,,,,,,,,,1736 ,1674 ,1721 ,1621 ,1689 ,1622 ,1364 ,1321 ,1315 ,1173 ,990 ,676 
20240604,화,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,528 ,406 ,358 ,367 ,768 ,1890 ,2368 ,2166 ,2358 ,2270 ,2021 ,1861 ,1805 ,1817 ,1736 ,1749 ,,,,,,,,
20240605,수,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,2330 ,2182 ,1993 ,1808 ,1774 ,1787 ,1790 ,1787 ,1726 ,1681 ,1483 ,1446 ,1344 ,1415 ,1299 ,848 
20240606,일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,636 ,490 ,406 ,473 ,772 ,1660 ,1764 ,1361 ,1421 ,1814 ,2181 ,2140 ,2101 ,1936 ,1705 ,1611 ,1483 ,1511 ,1374 ,1183 ,1197 ,1121 ,874 ,678 
20240607,금,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,500 ,346 ,342 ,377 ,761 ,1852 ,2232 ,2113 ,2234 ,2198 ,2060 ,1910 ,,,,,1691 ,1547 ,1557 ,1514 ,1379 ,1291 ,1255 ,849 
20240608,토,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,630 ,501 ,407 ,425 ,703 ,1469 ,1543 ,1414 ,1635 ,1825 ,1992 ,,,,,,,,,1333 ,1251 ,1181 ,940 ,692 
20240609,일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,539 ,400 ,314 ,271 ,464 ,892 ,927 ,1102 ,1290 ,1613 ,1880 ,1863 ,1886 ,1869 ,1856 ,1734 ,1568 ,1679 ,1453 ,1347 ,1196 ,,,
20240610,월,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,2405 ,2193 ,1973 ,1857 ,1718 ,1829 ,1776 ,1729 ,1613 ,1503 ,1320 ,1375 ,1376 ,1206 ,1019 ,663 
20240611,화,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,538 ,379 ,356 ,389 ,846 ,1896 ,2380 ,2200 ,2396 ,,,1770 ,1760 ,1793 ,1752 ,1789 ,1727 ,1577 ,1455 ,1447 ,1400 ,1272 ,1021 ,770 
20240612,수,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,560 ,398 ,370 ,381 ,847 ,1954 ,2368 ,2211 ,2367 ,2353 ,1964 ,1891 ,1767 ,1784 ,1770 ,1720 ,1839 ,,,1457 ,1370 ,1286 ,1078 ,745 
20240613,목,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,549 ,431 ,368 ,405 ,840 ,1954 ,2230 ,2218 ,2426 ,2286 ,1997 ,1886 ,1766 ,1793 ,1743 ,1723 ,1658 ,1556 ,1414 ,1404 ,1407 ,1318 ,1057 ,779 
20240614,금,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,546 ,461 ,386 ,434 ,868 ,1934 ,2361 ,2228 ,2406 ,2149 ,2046 ,1922 ,1776 ,1797 ,1741 ,,,,,,,,1244 ,917 
20240615,토,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,613 ,572 ,416 ,453 ,772 ,1550 ,1757 ,1564 ,1796 ,1997 ,2065 ,,,,1633 ,1654 ,1500 ,1508 ,1378 ,1286 ,1160 ,1081 ,875 ,616 
20240616,일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,487 ,339 ,272 ,269 ,472 ,804 ,880 ,1047 ,1237 ,1618 ,1766 ,1978 ,1815 ,1950 ,1903 ,1840 ,1786 ,1731 ,1629 ,1293 ,1257 ,1284 ,971 ,691 
20240617,월,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,462 ,355 ,302 ,379 ,868 ,1902 ,2317 ,2280 ,2454 ,2150 ,1886 ,1869 ,1735 ,1799 ,1788 ,1724 ,1657 ,1503 ,1339 ,1376 ,1348 ,1238 ,989 ,730 
20240618,화,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,504 ,367 ,343 ,395 ,825 ,1877 ,2351 ,2245 ,2435 ,2268 ,1965 ,1927 ,1714 ,1749 ,1744 ,1745 ,,,,1335 ,1351 ,1251 ,1039 ,759 
20240619,수,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,549 ,426 ,359 ,367 ,842 ,1951 ,2351 ,2296 ,2414 ,2237 ,2104 ,1842 ,,,,1788 ,1732 ,1524 ,1427 ,,,,,
20240620,목,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,,,2295 ,2253 ,2130 ,1934 ,1756 ,1890 ,1794 ,1765 ,1771 ,1497 ,1342 ,1383 ,1457 ,1305 ,1079 ,685 
20240621,금,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,597 ,458 ,406 ,440 ,846 ,1980 ,2333 ,2207 ,2343 ,2274 ,1917 ,1859 ,1781 ,1962 ,1829 ,1829 ,1761 ,1576 ,1495 ,1422 ,1432 ,1509 ,1239 ,914 
20240622,토,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,664 ,550 ,392 ,460 ,740 ,1642 ,1775 ,1568 ,1791 ,2019 ,2099 ,2278 ,2059 ,1924 ,1868 ,1633 ,1692 ,1639 ,1641 ,1393 ,1255 ,1122 ,934 ,661 
20240623,일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,499 ,392 ,267 ,270 ,464 ,774 ,896 ,1010 ,1304 ,1755 ,1901 ,1918 ,1999 ,1979 ,1912 ,1709 ,1735 ,1803 ,,,,1261 ,1033 ,696 
20240624,월,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,487 ,338 ,295 ,366 ,818 ,1913 ,2349 ,2280 ,2477 ,2351 ,1932 ,1858 ,1761 ,1690 ,1790 ,1885 ,1764 ,1535 ,,,,1151 ,1029 ,699 
20240625,화,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,513 ,348 ,355 ,401 ,810 ,1970 ,2263 ,2268 ,2426 ,2251 ,2063 ,1971 ,1760 ,1679 ,1743 ,1742 ,1642 ,,,,,,1056 ,781 
20240626,수,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,581 ,405 ,369 ,438 ,837 ,1943 ,2355 ,2291 ,2392 ,2267 ,2041 ,1827 ,1802 ,1769 ,1818 ,1773 ,1678 ,1553 ,1389 ,1375 ,1457 ,1346 ,1068 ,731 
20240627,목,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,567 ,395 ,352 ,417 ,817 ,1938 ,2332 ,2233 ,2408 ,2206 ,2111 ,1883 ,,,1795 ,1839 ,1705 ,1521 ,,,,,,
20240628,금,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,,,,,,,2266 ,2191 ,2343 ,2198 ,1894 ,1935 ,1907 ,1758 ,1826 ,1724 ,1731 ,1601 ,1478 ,1417 ,1476 ,1478 ,1254 ,961 
20240629,토,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,691 ,559 ,461 ,487 ,785 ,1718 ,1761 ,1510 ,1807 ,1793 ,1995 ,1886 ,1949 ,1827 ,1971 ,1861 ,1644 ,1728 ,,,1224 ,1210 ,899 ,693 
20240630,일,남부순환로(화곡로입구 교차로),D-18,유출,화곡로입구->외발산사거리,479 ,381 ,314 ,262 ,409 ,655 ,832 ,881 ,1079 ,1472 ,1752 ,1884 ,1916 ,1943 ,1776 ,1840 ,,,,,,,,
20240601,토,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,1284 ,1032 ,828 ,717 ,904 ,1437 ,1680 ,1795 ,2237 ,2517 ,2499 ,2637 ,2580 ,2661 ,2807 ,2728 ,2796 ,2868 ,2721 ,2400 ,2312 ,2468 ,2116 ,1604 
20240602,일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,1059 ,813 ,723 ,604 ,585 ,837 ,1073 ,1360 ,1802 ,2258 ,2405 ,2472 ,2427 ,2532 ,2727 ,2755 ,2779 ,2711 ,2597 ,2333 ,2355 ,2148 ,1716 ,1272 
20240603,월,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,798 ,610 ,489 ,498 ,884 ,1877 ,2628 ,2398 ,2325 ,2574 ,2479 ,2576 ,2423 ,2586 ,2653 ,2695 ,2880 ,3048 ,3080 ,2743 ,2423 ,2168 ,1844 ,1233 
20240604,화,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,928 ,719 ,609 ,573 ,882 ,1803 ,2458 ,2493 ,2499 ,2634 ,2448 ,2553 ,2432 ,2496 ,2630 ,2674 ,2803 ,3020 ,3121 ,2743 ,2443 ,2227 ,2080 ,1528 
20240605,수,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,1096 ,809 ,640 ,543 ,879 ,1846 ,2403 ,2487 ,2506 ,2678 ,2484 ,2617 ,2528 ,2688 ,2714 ,2791 ,2854 ,3001 ,3089 ,2954 ,2453 ,2317 ,2071 ,1724 
20240606,일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,1240 ,959 ,871 ,704 ,925 ,1457 ,1527 ,1500 ,1823 ,2161 ,2275 ,2359 ,2216 ,2312 ,2444 ,2700 ,2812 ,2922 ,2712 ,2213 ,2275 ,2079 ,1761 ,1255 
20240607,금,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,838 ,670 ,508 ,517 ,813 ,1711 ,2270 ,2359 ,2495 ,2421 ,2667 ,2466 ,2578 ,2617 ,2743 ,2758 ,2865 ,3055 ,3087 ,2579 ,2410 ,2306 ,2030 ,1551 
20240608,토,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,1207 ,877 ,761 ,642 ,776 ,1314 ,1549 ,1541 ,2117 ,2448 ,2586 ,2648 ,2785 ,2606 ,2647 ,2752 ,2857 ,2884 ,2526 ,2219 ,2293 ,2299 ,1917 ,1511 
20240609,일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,1093 ,865 ,746 ,575 ,598 ,824 ,1061 ,1325 ,1773 ,2280 ,2543 ,2307 ,2389 ,2615 ,2688 ,2819 ,2769 ,2811 ,2438 ,2208 ,2137 ,2188 ,1801 ,1222 
20240610,월,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,777 ,605 ,481 ,474 ,866 ,1897 ,2668 ,2303 ,2297 ,2339 ,2467 ,2626 ,2477 ,2532 ,2603 ,2717 ,2819 ,2864 ,2753 ,2866 ,2286 ,2128 ,1903 ,1388 
20240611,화,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,896 ,720 ,649 ,500 ,851 ,1825 ,2519 ,2427 ,2538 ,2518 ,2505 ,2527 ,2490 ,2487 ,2688 ,2755 ,2777 ,3000 ,3058 ,2935 ,2415 ,2136 ,1932 ,1470 
20240612,수,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,989 ,828 ,617 ,579 ,855 ,1866 ,2575 ,2415 ,2566 ,2575 ,2583 ,2609 ,2478 ,2589 ,2715 ,2749 ,2806 ,3003 ,3083 ,2784 ,2305 ,2222 ,1956 ,1447 
20240613,목,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,971 ,775 ,659 ,586 ,935 ,1811 ,2513 ,2418 ,2567 ,2533 ,2509 ,2557 ,2436 ,2646 ,2705 ,2710 ,2826 ,3044 ,2965 ,2927 ,2351 ,2326 ,2013 ,1460 
20240614,금,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,1046 ,766 ,671 ,646 ,938 ,1827 ,2496 ,2313 ,1840 ,2247 ,2503 ,2384 ,2698 ,2671 ,2664 ,2746 ,2889 ,3029 ,3062 ,2976 ,2460 ,2364 ,2116 ,1752 
20240615,토,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,1249 ,946 ,838 ,711 ,823 ,1424 ,1607 ,1788 ,2261 ,2577 ,2562 ,2573 ,2724 ,2686 ,2806 ,2788 ,2802 ,2998 ,2615 ,2205 ,2267 ,2314 ,2024 ,1634 
20240616,일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,1119 ,867 ,751 ,587 ,623 ,868 ,1121 ,1352 ,1794 ,2257 ,2418 ,2470 ,2456 ,2521 ,2669 ,2731 ,2670 ,2807 ,2547 ,2243 ,2297 ,2239 ,1859 ,1345 
20240617,월,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,768 ,617 ,541 ,489 ,858 ,1909 ,2523 ,2408 ,2268 ,2374 ,2579 ,2472 ,2497 ,2523 ,2660 ,2733 ,2829 ,3018 ,3112 ,2764 ,2344 ,2163 ,1875 ,1359 
20240618,화,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,921 ,722 ,606 ,562 ,907 ,1776 ,2525 ,2323 ,2613 ,2420 ,2426 ,2482 ,2378 ,2519 ,2668 ,2712 ,2857 ,2973 ,2979 ,2777 ,2360 ,2259 ,2046 ,1456 
20240619,수,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,929 ,710 ,644 ,605 ,903 ,1879 ,2468 ,2407 ,2444 ,2501 ,2493 ,2586 ,2424 ,2546 ,2683 ,2750 ,2813 ,2925 ,3098 ,2844 ,2383 ,2245 ,2079 ,1486 
20240620,목,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,999 ,769 ,637 ,636 ,943 ,1865 ,2545 ,2275 ,2533 ,2547 ,2462 ,2490 ,2493 ,2531 ,2673 ,2789 ,2831 ,2964 ,3042 ,2735 ,2320 ,2239 ,2040 ,1444 
20240621,금,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,1084 ,862 ,682 ,665 ,1014 ,1811 ,2388 ,2466 ,2594 ,2544 ,2477 ,2559 ,2597 ,2713 ,2722 ,2749 ,2912 ,3015 ,3030 ,2879 ,2339 ,2298 ,2210 ,1648 
20240622,토,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,1254 ,945 ,815 ,718 ,857 ,1459 ,1718 ,1754 ,2273 ,2570 ,2494 ,2672 ,2653 ,2663 ,2679 ,2670 ,2786 ,2874 ,2557 ,2290 ,2183 ,2154 ,1878 ,1481 
20240623,일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,1005 ,785 ,639 ,519 ,530 ,778 ,1027 ,1249 ,1857 ,2295 ,2575 ,2238 ,2125 ,2585 ,2547 ,2795 ,2807 ,2777 ,2637 ,2379 ,2374 ,2184 ,1822 ,1175 
20240624,월,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,707 ,533 ,420 ,438 ,795 ,1758 ,2507 ,2318 ,2359 ,2480 ,2554 ,2534 ,2463 ,2542 ,2703 ,2730 ,2810 ,3011 ,3067 ,2801 ,2332 ,2121 ,1826 ,1304 
20240625,화,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,910 ,709 ,590 ,489 ,889 ,1778 ,2511 ,2329 ,2495 ,2461 ,2643 ,2521 ,2387 ,2547 ,2674 ,2717 ,2815 ,2999 ,2968 ,2815 ,2367 ,2213 ,2091 ,1356 
20240626,수,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,935 ,722 ,577 ,574 ,848 ,1851 ,2403 ,2313 ,2469 ,2448 ,2652 ,2547 ,2432 ,2539 ,2654 ,2755 ,2787 ,2985 ,3107 ,2722 ,2223 ,2322 ,1971 ,1444 
20240627,목,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,1022 ,737 ,610 ,560 ,936 ,1757 ,2465 ,2429 ,2457 ,2595 ,2416 ,2627 ,2398 ,2550 ,2746 ,2681 ,2782 ,2968 ,3019 ,2659 ,2397 ,2248 ,2080 ,1495 
20240628,금,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,1010 ,846 ,647 ,624 ,910 ,1841 ,2456 ,2412 ,2516 ,2552 ,2660 ,2684 ,2669 ,2681 ,2701 ,2776 ,2483 ,3029 ,3061 ,3042 ,2393 ,2333 ,2125 ,1725 
20240629,토,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,1201 ,996 ,807 ,696 ,914 ,1501 ,1657 ,1769 ,2164 ,2470 ,2491 ,2576 ,2611 ,2651 ,2755 ,2788 ,2813 ,2867 ,2776 ,2431 ,2203 ,2200 ,1860 ,1392 
20240630,일,남부순환로(신월IC),D-19,유입,신월IC->오솔길공원,897 ,682 ,557 ,456 ,416 ,685 ,847 ,1187 ,1698 ,2163 ,2558 ,2265 ,2532 ,2537 ,2669 ,2697 ,2672 ,2570 ,2330 ,2179 ,2195 ,2181 ,1688 ,1213 
20240601,토,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,1250 ,975 ,761 ,767 ,1121 ,2202 ,2340 ,2442 ,3114 ,3468 ,3353 ,3267 ,3250 ,3202 ,3270 ,3138 ,3220 ,3174 ,2807 ,2530 ,2449 ,2324 ,1865 ,1300 
20240602,일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,1011 ,729 ,636 ,581 ,700 ,1187 ,1373 ,1576 ,2189 ,2927 ,3299 ,3094 ,3093 ,3189 ,3030 ,3049 ,2905 ,2823 ,2548 ,2311 ,2262 ,2130 ,1643 ,1047 
20240603,월,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,769 ,530 ,446 ,546 ,1058 ,2802 ,3681 ,3962 ,3999 ,3485 ,3184 ,2884 ,2834 ,2875 ,2953 ,3011 ,3030 ,3180 ,3190 ,2821 ,2400 ,2073 ,1787 ,1266 
20240604,화,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,871 ,644 ,567 ,586 ,1015 ,2770 ,3509 ,4020 ,3906 ,3453 ,3186 ,2880 ,2849 ,2915 ,2940 ,2888 ,3076 ,3293 ,3198 ,2766 ,2492 ,2260 ,2064 ,1421 
20240605,수,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240606,일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240607,금,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,,,,,,,,,,,,,,,,,,,,,,,,
20240608,토,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,1141 ,849 ,701 ,721 ,997 ,2026 ,2208 ,2189 ,2843 ,3238 ,3309 ,3319 ,3138 ,3146 ,3108 ,2971 ,3030 ,3090 ,2768 ,2442 ,2350 ,2305 ,1842 ,1277 
20240609,일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,1032 ,741 ,622 ,561 ,716 ,1191 ,1350 ,1581 ,2119 ,2847 ,3175 ,2957 ,2973 ,3109 ,2975 ,2924 ,2607 ,2758 ,2498 ,2297 ,2294 ,2208 ,1585 ,1086 
20240610,월,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,754 ,496 ,443 ,542 ,1100 ,2749 ,3644 ,3991 ,3954 ,3477 ,3243 ,2920 ,2779 ,3041 ,3019 ,3008 ,3143 ,3264 ,3137 ,2766 ,2456 ,2186 ,1724 ,1164 
20240611,화,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,838 ,634 ,534 ,578 ,1012 ,2723 ,3502 ,3981 ,3911 ,3370 ,3143 ,2959 ,2819 ,2980 ,3025 ,3004 ,3169 ,3323 ,3247 ,2997 ,2597 ,2189 ,1843 ,1309 
20240612,수,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,968 ,656 ,584 ,639 ,1095 ,2725 ,3537 ,4019 ,3983 ,3355 ,3183 ,2942 ,2836 ,2903 ,2931 ,2942 ,3114 ,3217 ,3107 ,2816 ,2523 ,2288 ,1880 ,1274 
20240613,목,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,931 ,691 ,592 ,655 ,1105 ,2711 ,3531 ,3993 ,4135 ,4003 ,3220 ,2992 ,2769 ,2804 ,2879 ,2862 ,2999 ,3297 ,3148 ,2790 ,2555 ,2339 ,1901 ,1375 
20240614,금,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,992 ,699 ,625 ,682 ,1134 ,2681 ,3548 ,3986 ,3658 ,3611 ,3314 ,3080 ,2892 ,2931 ,3034 ,3027 ,3258 ,3293 ,3224 ,2876 ,2681 ,2583 ,2320 ,1614 
20240615,토,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,1125 ,941 ,776 ,699 ,1088 ,2086 ,2355 ,2367 ,3059 ,3426 ,3434 ,3222 ,3267 ,3266 ,3180 ,3213 ,3102 ,3117 ,2864 ,2587 ,2498 ,2360 ,1853 ,1341 
20240616,일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,991 ,787 ,666 ,590 ,736 ,1237 ,1370 ,1529 ,2125 ,2801 ,2967 ,3011 ,3046 ,3194 ,3101 ,3037 ,2797 ,2923 ,2709 ,2273 ,2250 ,2148 ,1600 ,1120 
20240617,월,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,767 ,539 ,449 ,548 ,1079 ,2771 ,3629 ,4079 ,3879 ,3355 ,3116 ,2932 ,2729 ,2952 ,3037 ,3011 ,3069 ,3187 ,3112 ,2789 ,2469 ,2168 ,1730 ,1237 
20240618,화,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,894 ,628 ,529 ,581 ,1096 ,2744 ,3563 ,4047 ,3897 ,3407 ,3224 ,2847 ,2743 ,2933 ,2951 ,2941 ,3064 ,3219 ,3226 ,2930 ,2545 ,2248 ,1852 ,1283 
20240619,수,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,929 ,666 ,557 ,616 ,1140 ,2785 ,3497 ,3954 ,4055 ,3456 ,3184 ,2990 ,2770 ,2901 ,2897 ,2997 ,3098 ,3181 ,3098 ,2687 ,2610 ,2318 ,1926 ,1287 
20240620,목,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,924 ,715 ,560 ,650 ,1134 ,2701 ,3522 ,3964 ,3845 ,3182 ,3140 ,2995 ,2791 ,2900 ,2988 ,2915 ,3092 ,3254 ,3196 ,2774 ,2581 ,2348 ,1878 ,1318 
20240621,금,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,1047 ,718 ,620 ,663 ,1149 ,2734 ,3511 ,3943 ,3888 ,3471 ,3195 ,2957 ,2943 ,2943 ,3023 ,3041 ,3282 ,3320 ,3089 ,2879 ,2733 ,2578 ,2327 ,1620 
20240622,토,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,1230 ,930 ,769 ,760 ,1112 ,2222 ,2392 ,2439 ,3097 ,3333 ,3244 ,3321 ,3321 ,3346 ,3307 ,3072 ,3170 ,3241 ,2894 ,2477 ,2334 ,2309 ,1805 ,1292 
20240623,일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,976 ,719 ,607 ,570 ,723 ,1136 ,1340 ,1468 ,2184 ,2862 ,3263 ,2915 ,3061 ,3216 ,3032 ,2999 ,2815 ,2842 ,2687 ,2392 ,2231 ,2203 ,1601 ,1096 
20240624,월,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,761 ,544 ,461 ,518 ,1086 ,2665 ,3608 ,4044 ,3932 ,3403 ,3176 ,2915 ,2861 ,2991 ,2994 ,3085 ,3112 ,3177 ,3098 ,2780 ,2434 ,2166 ,1813 ,1267 
20240625,화,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,881 ,625 ,537 ,598 ,1053 ,2749 ,3622 ,4076 ,3935 ,3416 ,3247 ,2950 ,2833 ,2950 ,2886 ,2877 ,3155 ,3143 ,3193 ,2839 ,2635 ,2279 ,1890 ,1358 
20240626,수,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,966 ,687 ,570 ,667 ,1102 ,2689 ,3539 ,4000 ,3941 ,3412 ,3121 ,2904 ,2828 ,2922 ,2940 ,3005 ,3022 ,3184 ,3186 ,2746 ,2523 ,2372 ,1908 ,1299 
20240627,목,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,940 ,675 ,589 ,640 ,1110 ,2778 ,3574 ,4026 ,3932 ,3501 ,3318 ,2962 ,2776 ,2933 ,2935 ,2980 ,3139 ,3189 ,3180 ,2839 ,2574 ,2283 ,1913 ,1383 
20240628,금,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,1032 ,762 ,635 ,663 ,1168 ,2744 ,3592 ,3984 ,3872 ,3432 ,3229 ,3008 ,2917 ,3014 ,3032 ,3123 ,3219 ,3342 ,3048 ,2859 ,2728 ,2622 ,2348 ,1703 
20240629,토,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,1211 ,875 ,743 ,759 ,1154 ,2284 ,2414 ,2416 ,3004 ,3400 ,3414 ,3354 ,3323 ,3334 ,3142 ,3109 ,3168 ,3266 ,2868 ,2533 ,2333 ,2236 ,1792 ,1277 
20240630,일,남부순환로(신월IC),D-19,유출,오솔길공원->신월IC,899 ,735 ,590 ,552 ,688 ,1016 ,1263 ,1419 ,1982 ,2740 ,3172 ,2935 ,2985 ,3147 ,3020 ,2987 ,2890 ,2739 ,2501 ,2263 ,2422 ,2161 ,1572 ,1082 
20240601,토,강서로(화곡터널),D-20,유입,까치산역->화곡터널,596 ,606 ,478 ,405 ,393 ,565 ,679 ,704 ,975 ,1111 ,1045 ,1157 ,1085 ,1100 ,1130 ,1033 ,1081 ,1046 ,934 ,854 ,797 ,794 ,739 ,609 
20240602,일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,561 ,475 ,431 ,350 ,311 ,372 ,443 ,451 ,713 ,849 ,1006 ,1051 ,1033 ,1056 ,1019 ,1041 ,1005 ,955 ,858 ,749 ,728 ,682 ,668 ,489 
