일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240312,화,송파대로(송파역),D-45,유출,석촌역->송파역,710 ,523 ,362 ,333 ,416 ,653 ,1405 ,2186 ,2264 ,2161 ,2003 ,1882 ,1839 ,1860 ,1833 ,1919 ,2078 ,2102 ,2145 ,1796 ,1528 ,1537 ,1457 ,1012 
20240313,수,송파대로(송파역),D-45,유출,석촌역->송파역,740 ,577 ,371 ,377 ,393 ,715 ,1456 ,2193 ,2234 ,2055 ,1844 ,1794 ,1749 ,1827 ,1877 ,1966 ,2086 ,2093 ,2100 ,1763 ,1706 ,1639 ,1475 ,1043 
20240314,목,송파대로(송파역),D-45,유출,석촌역->송파역,844 ,554 ,431 ,395 ,380 ,697 ,1505 ,2237 ,2331 ,1967 ,1908 ,1789 ,1590 ,1913 ,1897 ,1989 ,2130 ,2073 ,2029 ,1780 ,1730 ,1632 ,1659 ,1184 
20240315,금,송파대로(송파역),D-45,유출,석촌역->송파역,815 ,584 ,408 ,361 ,434 ,703 ,1450 ,2113 ,2237 ,2066 ,1914 ,1938 ,1752 ,1884 ,1853 ,2056 ,2159 ,2119 ,2206 ,1857 ,1797 ,1686 ,1616 ,1201 
20240316,토,송파대로(송파역),D-45,유출,석촌역->송파역,1004 ,727 ,594 ,475 ,486 ,609 ,1005 ,1218 ,1461 ,1793 ,1906 ,1830 ,1933 ,1879 ,1892 ,2009 ,2082 ,2014 ,1932 ,1746 ,1785 ,1719 ,1416 ,1068 
20240317,일,송파대로(송파역),D-45,유출,석촌역->송파역,843 ,627 ,484 ,361 ,274 ,394 ,613 ,728 ,,,1102 ,1119 ,1238 ,1608 ,1844 ,1821 ,1874 ,1916 ,1727 ,1626 ,1736 ,1511 ,1142 ,792 
20240318,월,송파대로(송파역),D-45,유출,석촌역->송파역,600 ,430 ,295 ,284 ,400 ,748 ,1580 ,2265 ,2261 ,1898 ,1788 ,1729 ,1732 ,1750 ,1804 ,1945 ,2076 ,2112 ,2098 ,1795 ,1581 ,1543 ,1310 ,945 
20240319,화,송파대로(송파역),D-45,유출,석촌역->송파역,741 ,469 ,341 ,331 ,446 ,674 ,1450 ,2194 ,2195 ,1969 ,1759 ,1745 ,1745 ,1894 ,1902 ,1970 ,2081 ,2065 ,2042 ,1769 ,1693 ,1579 ,1398 ,1035 
20240320,수,송파대로(송파역),D-45,유출,석촌역->송파역,843 ,526 ,366 ,338 ,407 ,707 ,1418 ,2205 ,2263 ,2181 ,1755 ,1804 ,1792 ,1807 ,1846 ,1897 ,2054 ,2129 ,2142 ,1760 ,1701 ,1571 ,1441 ,1251 
20240321,목,송파대로(송파역),D-45,유출,석촌역->송파역,875 ,598 ,395 ,359 ,423 ,720 ,1466 ,2229 ,2259 ,2209 ,1984 ,1945 ,1809 ,1910 ,2044 ,2149 ,2234 ,2103 ,2120 ,1749 ,1694 ,1574 ,1531 ,1191 
20240322,금,송파대로(송파역),D-45,유출,석촌역->송파역,900 ,582 ,395 ,371 ,461 ,708 ,1416 ,2102 ,2162 ,2238 ,1973 ,1976 ,1970 ,2133 ,2177 ,2224 ,2075 ,2075 ,2095 ,1759 ,1786 ,1807 ,1682 ,1227 
20240323,토,송파대로(송파역),D-45,유출,석촌역->송파역,951 ,760 ,549 ,426 ,493 ,647 ,993 ,1161 ,1435 ,1760 ,1864 ,1807 ,1844 ,1914 ,1895 ,1926 ,2123 ,2025 ,1954 ,1673 ,1754 ,1753 ,1558 ,1080 
20240324,일,송파대로(송파역),D-45,유출,석촌역->송파역,847 ,613 ,456 ,349 ,282 ,392 ,569 ,735 ,1012 ,1287 ,1480 ,1476 ,1576 ,1654 ,1807 ,1760 ,1797 ,1808 ,1731 ,1674 ,1765 ,1672 ,1288 ,889 
20240325,월,송파대로(송파역),D-45,유출,석촌역->송파역,645 ,459 ,332 ,319 ,449 ,787 ,1588 ,2349 ,2183 ,2054 ,1781 ,1832 ,1679 ,1854 ,1920 ,1951 ,2021 ,2035 ,2042 ,1683 ,1602 ,1624 ,1395 ,984 
20240326,화,송파대로(송파역),D-45,유출,석촌역->송파역,733 ,481 ,347 ,343 ,417 ,690 ,1388 ,2242 ,2297 ,1993 ,1783 ,1856 ,1799 ,1901 ,1840 ,2006 ,1970 ,2104 ,2089 ,1813 ,1573 ,1658 ,1530 ,1052 
20240327,수,송파대로(송파역),D-45,유출,석촌역->송파역,786 ,534 ,380 ,380 ,461 ,728 ,1473 ,2195 ,2243 ,2150 ,2098 ,1837 ,1840 ,2049 ,2040 ,2170 ,2104 ,2058 ,2063 ,1779 ,1743 ,1683 ,1493 ,1189 
20240328,목,송파대로(송파역),D-45,유출,석촌역->송파역,822 ,617 ,408 ,384 ,396 ,769 ,1406 ,2182 ,2342 ,1930 ,1840 ,1705 ,1628 ,1790 ,1879 ,1977 ,2009 ,2112 ,1997 ,1831 ,1721 ,1718 ,1574 ,1155 
20240329,금,송파대로(송파역),D-45,유출,석촌역->송파역,858 ,587 ,423 ,398 ,466 ,755 ,1435 ,2182 ,2195 ,2013 ,1819 ,1998 ,1737 ,2019 ,1987 ,2151 ,2135 ,2174 ,2166 ,1971 ,1775 ,1837 ,1757 ,1291 
20240330,토,송파대로(송파역),D-45,유출,석촌역->송파역,1037 ,758 ,565 ,468 ,501 ,707 ,1032 ,1239 ,1500 ,1785 ,1783 ,1863 ,1815 ,1978 ,1937 ,1988 ,2111 ,2063 ,1941 ,1819 ,1930 ,1783 ,1461 ,1099 
20240331,일,송파대로(송파역),D-45,유출,석촌역->송파역,818 ,632 ,465 ,357 ,303 ,361 ,592 ,789 ,1025 ,1264 ,1549 ,1365 ,1559 ,1643 ,1742 ,1915 ,1928 ,1838 ,1849 ,1809 ,1809 ,1640 ,1273 ,874 
20240301,일,서부간선도로,D-46,유입,신정교->목동교,2313 ,1856 ,1401 ,1267 ,1448 ,2752 ,2686 ,2348 ,2644 ,2728 ,2653 ,2384 ,2337 ,2138 ,2717 ,2411 ,2676 ,2701 ,2090 ,2518 ,2746 ,2691 ,2481 ,2051 
20240302,토,서부간선도로,D-46,유입,신정교->목동교,1607 ,1185 ,949 ,809 ,1152 ,2487 ,2186 ,2183 ,2727 ,2859 ,2841 ,2876 ,2762 ,2643 ,2865 ,2816 ,2777 ,2697 ,2750 ,2578 ,2816 ,2714 ,2575 ,2068 
20240303,일,서부간선도로,D-46,유입,신정교->목동교,1687 ,1221 ,973 ,779 ,847 ,1469 ,1776 ,1907 ,2621 ,2932 ,2892 ,2756 ,2775 ,2644 ,2695 ,2573 ,2745 ,2750 ,2738 ,2852 ,2568 ,2681 ,2328 ,1711 
20240304,월,서부간선도로,D-46,유입,신정교->목동교,1310 ,878 ,685 ,678 ,1396 ,2779 ,2793 ,2699 ,2655 ,2761 ,2357 ,2216 ,2667 ,2582 ,2615 ,2463 ,2263 ,2296 ,2254 ,2748 ,2609 ,2776 ,2392 ,1955 
20240305,화,서부간선도로,D-46,유입,신정교->목동교,1534 ,1116 ,798 ,812 ,1381 ,2834 ,2787 ,2725 ,2637 ,2783 ,2634 ,2709 ,2657 ,2574 ,2542 ,2376 ,2144 ,2407 ,1996 ,2686 ,2686 ,2581 ,1348 ,1472 
20240306,수,서부간선도로,D-46,유입,신정교->목동교,1434 ,1062 ,932 ,835 ,1367 ,2795 ,2818 ,2820 ,2772 ,2849 ,2686 ,2479 ,2615 ,2553 ,2510 ,2464 ,2392 ,2351 ,1630 ,2649 ,2711 ,2633 ,2394 ,2113 
20240307,목,서부간선도로,D-46,유입,신정교->목동교,1700 ,1147 ,900 ,927 ,1432 ,1988 ,2806 ,2763 ,2777 ,2758 ,2866 ,2631 ,2661 ,2486 ,2456 ,2453 ,2325 ,2184 ,1701 ,2616 ,2643 ,2634 ,2565 ,2318 
20240308,금,서부간선도로,D-46,유입,신정교->목동교,1749 ,1326 ,993 ,933 ,1427 ,2908 ,2796 ,2776 ,2700 ,2714 ,2561 ,2499 ,2559 ,2197 ,1622 ,2185 ,2293 ,2089 ,1969 ,2290 ,2738 ,2626 ,2526 ,2588 
20240309,토,서부간선도로,D-46,유입,신정교->목동교,2212 ,1740 ,1402 ,1201 ,1508 ,2717 ,2646 ,2736 ,2843 ,2741 ,2739 ,2714 ,2624 ,2316 ,2612 ,2351 ,2530 ,2513 ,2575 ,2586 ,2621 ,,,
20240310,일,서부간선도로,D-46,유입,신정교->목동교,,,,,,1672 ,1922 ,2234 ,2755 ,2766 ,2691 ,2731 ,2206 ,2401 ,2269 ,2230 ,2724 ,2516 ,2522 ,2785 ,2649 ,2655 ,2415 ,1815 
20240311,월,서부간선도로,D-46,유입,신정교->목동교,1289 ,939 ,680 ,742 ,1440 ,2815 ,2677 ,2881 ,2746 ,2723 ,2752 ,2659 ,2543 ,2479 ,2270 ,2324 ,2287 ,2383 ,2149 ,2629 ,2676 ,2763 ,2520 ,2081 
20240312,화,서부간선도로,D-46,유입,신정교->목동교,1560 ,1105 ,857 ,852 ,1427 ,2671 ,2789 ,2555 ,2417 ,2675 ,2723 ,2578 ,2545 ,2457 ,2445 ,2375 ,2076 ,1832 ,1868 ,2256 ,2729 ,2654 ,2536 ,2230 
20240313,수,서부간선도로,D-46,유입,신정교->목동교,1666 ,1119 ,880 ,876 ,1414 ,2847 ,2730 ,2750 ,2225 ,2595 ,2607 ,2617 ,2617 ,2611 ,2489 ,2438 ,2339 ,2085 ,2039 ,2623 ,2733 ,2553 ,2172 ,1731 
20240314,목,서부간선도로,D-46,유입,신정교->목동교,1731 ,1197 ,896 ,891 ,1407 ,2819 ,2821 ,2779 ,2624 ,2767 ,2617 ,2661 ,2539 ,2509 ,2511 ,2486 ,2259 ,1728 ,1544 ,2327 ,2612 ,2579 ,2485 ,2441 
20240315,금,서부간선도로,D-46,유입,신정교->목동교,1916 ,1317 ,1070 ,901 ,1486 ,2783 ,2623 ,2737 ,2711 ,2783 ,2642 ,2562 ,2577 ,2425 ,1946 ,2361 ,2263 ,2179 ,1819 ,2225 ,2737 ,2635 ,2606 ,2468 
20240316,토,서부간선도로,D-46,유입,신정교->목동교,2259 ,1775 ,1402 ,1180 ,1516 ,2862 ,2674 ,2847 ,2868 ,2503 ,2765 ,2407 ,2502 ,2447 ,2326 ,2081 ,2511 ,2542 ,2713 ,2585 ,2668 ,2500 ,2426 ,2435 
20240317,일,서부간선도로,D-46,유입,신정교->목동교,2049 ,1588 ,1170 ,981 ,1021 ,1648 ,1961 ,2143 ,2720 ,2809 ,2804 ,2657 ,2699 ,2632 ,2608 ,2622 ,2566 ,2553 ,2448 ,2635 ,2786 ,2655 ,2346 ,1937 
20240318,월,서부간선도로,D-46,유입,신정교->목동교,1406 ,896 ,695 ,684 ,1479 ,2731 ,2668 ,2734 ,2489 ,2764 ,2642 ,2466 ,2508 ,2487 ,2399 ,2413 ,2192 ,2051 ,1871 ,2365 ,2721 ,2718 ,2521 ,2131 
20240319,화,서부간선도로,D-46,유입,신정교->목동교,1624 ,1065 ,823 ,846 ,1392 ,2810 ,2716 ,2710 ,2702 ,2592 ,2566 ,2492 ,2493 ,2537 ,2650 ,2485 ,2268 ,2110 ,1940 ,2494 ,2579 ,2542 ,2631 ,2171 
20240320,수,서부간선도로,D-46,유입,신정교->목동교,1600 ,1089 ,847 ,888 ,1495 ,2862 ,2698 ,2743 ,2635 ,2681 ,2539 ,2465 ,2566 ,2392 ,2387 ,2504 ,2355 ,2123 ,2073 ,2502 ,2771 ,2585 ,2869 ,2383 
20240321,목,서부간선도로,D-46,유입,신정교->목동교,1748 ,1178 ,863 ,895 ,1469 ,2787 ,2715 ,2764 ,2701 ,2374 ,2412 ,2364 ,2730 ,2629 ,2321 ,2410 ,2161 ,1276 ,822 ,912 ,1816 ,2358 ,2524 ,2582 
20240322,금,서부간선도로,D-46,유입,신정교->목동교,1941 ,1437 ,1002 ,937 ,1518 ,2885 ,2602 ,2759 ,2665 ,2704 ,2709 ,2561 ,2495 ,2423 ,2367 ,2415 ,2204 ,1945 ,1563 ,2097 ,2344 ,2540 ,2552 ,2337 
20240323,토,서부간선도로,D-46,유입,신정교->목동교,2066 ,1691 ,1317 ,1046 ,1465 ,2862 ,2572 ,2810 ,2731 ,2860 ,2840 ,2683 ,2572 ,2415 ,2464 ,2391 ,2540 ,2705 ,2666 ,2550 ,2670 ,2714 ,2528 ,2418 
20240324,일,서부간선도로,D-46,유입,신정교->목동교,1994 ,1513 ,1162 ,949 ,1029 ,1592 ,1752 ,1460 ,2826 ,2743 ,2762 ,2749 ,2711 ,2520 ,2669 ,2487 ,2374 ,2722 ,2557 ,2570 ,2705 ,2556 ,2481 ,2020 
20240325,월,서부간선도로,D-46,유입,신정교->목동교,1383 ,911 ,675 ,857 ,1615 ,2739 ,2726 ,2876 ,2745 ,2869 ,2763 ,2427 ,2490 ,2264 ,2098 ,2168 ,2088 ,1941 ,1312 ,1779 ,2196 ,2386 ,2408 ,1948 
20240326,화,서부간선도로,D-46,유입,신정교->목동교,1446 ,1020 ,798 ,828 ,1187 ,2259 ,2673 ,2501 ,2385 ,2643 ,2654 ,2711 ,2664 ,2495 ,2461 ,2415 ,2217 ,2264 ,2058 ,2397 ,2693 ,2687 ,2559 ,2170 
20240327,수,서부간선도로,D-46,유입,신정교->목동교,1717 ,1170 ,937 ,943 ,1593 ,2732 ,2743 ,2736 ,2725 ,2606 ,2025 ,2604 ,2564 ,2394 ,2491 ,2343 ,2320 ,2070 ,1975 ,2255 ,2733 ,2530 ,2438 ,2185 
20240328,목,서부간선도로,D-46,유입,신정교->목동교,1833 ,1188 ,982 ,970 ,1517 ,1860 ,1982 ,2525 ,2429 ,2711 ,2730 ,2583 ,2632 ,2324 ,2318 ,2423 ,2248 ,2347 ,2223 ,2443 ,2573 ,2502 ,2451 ,2336 
20240329,금,서부간선도로,D-46,유입,신정교->목동교,1823 ,1262 ,997 ,1008 ,1634 ,2844 ,2733 ,2720 ,2638 ,2319 ,2257 ,2270 ,2417 ,2443 ,2355 ,2374 ,2211 ,1957 ,1874 ,1928 ,2493 ,2564 ,2469 ,2798 
20240330,토,서부간선도로,D-46,유입,신정교->목동교,2316 ,1783 ,1408 ,1273 ,1570 ,2962 ,2646 ,2855 ,2793 ,2678 ,2769 ,2681 ,2598 ,2414 ,2545 ,2666 ,2381 ,2539 ,2520 ,2524 ,2673 ,2584 ,2489 ,2508 
20240331,일,서부간선도로,D-46,유입,신정교->목동교,1932 ,1497 ,1142 ,983 ,1048 ,1828 ,2019 ,2399 ,2871 ,2739 ,2443 ,2569 ,2621 ,2224 ,2481 ,1979 ,2430 ,2514 ,2604 ,2582 ,2733 ,2622 ,2535 ,2061 
20240301,일,서부간선도로,D-46,유출,목동교->신정교,2539 ,2092 ,1665 ,1436 ,1557 ,1997 ,2178 ,2139 ,2365 ,2600 ,2764 ,2850 ,2673 ,2262 ,2677 ,2881 ,2827 ,2675 ,2713 ,2685 ,2857 ,2993 ,2749 ,2238 
20240302,토,서부간선도로,D-46,유출,목동교->신정교,1943 ,1509 ,1300 ,1038 ,1089 ,1639 ,2058 ,2140 ,2741 ,2868 ,2602 ,2750 ,2726 ,2921 ,2764 ,2944 ,2537 ,2632 ,2449 ,2904 ,2911 ,2991 ,2827 ,2402 
20240303,일,서부간선도로,D-46,유출,목동교->신정교,1965 ,1512 ,1262 ,907 ,902 ,1197 ,1544 ,1801 ,2424 ,2917 ,2753 ,2761 ,2923 ,2854 ,2952 ,2747 ,2919 ,2696 ,2702 ,3002 ,3010 ,2864 ,2670 ,2022 
20240304,월,서부간선도로,D-46,유출,목동교->신정교,1486 ,1096 ,901 ,888 ,1639 ,2605 ,2836 ,2732 ,2100 ,2214 ,2908 ,3097 ,2989 ,2831 ,2932 ,2927 ,2844 ,2455 ,2910 ,2438 ,2813 ,3063 ,1541 ,1481 
20240305,화,서부간선도로,D-46,유출,목동교->신정교,1483 ,1182 ,1049 ,974 ,1373 ,2517 ,3105 ,2664 ,1935 ,2376 ,2482 ,2981 ,2832 ,2880 ,2822 ,2895 ,2807 ,2712 ,2788 ,2846 ,2952 ,3047 ,2819 ,2428 
20240306,수,서부간선도로,D-46,유출,목동교->신정교,1996 ,1392 ,1094 ,972 ,1395 ,2456 ,2838 ,2790 ,2149 ,2325 ,2816 ,2909 ,2961 ,2769 ,2973 ,2849 ,2916 ,2472 ,2738 ,2802 ,3016 ,3183 ,2402 ,2118 
20240307,목,서부간선도로,D-46,유출,목동교->신정교,1916 ,1416 ,1062 ,959 ,1349 ,2511 ,2936 ,2688 ,2148 ,2325 ,2758 ,2811 ,2966 ,2846 ,2870 ,2817 ,2404 ,2635 ,2346 ,2323 ,3066 ,3180 ,3053 ,2331 
20240308,금,서부간선도로,D-46,유출,목동교->신정교,1999 ,1505 ,1242 ,1098 ,1437 ,2552 ,2973 ,2720 ,2338 ,2441 ,2189 ,2741 ,2959 ,2705 ,2858 ,2723 ,2673 ,2393 ,2741 ,2403 ,3161 ,3023 ,2984 ,2793 
20240309,토,서부간선도로,D-46,유출,목동교->신정교,2502 ,2064 ,1626 ,1356 ,1455 ,2093 ,2488 ,2603 ,3023 ,2752 ,2848 ,2959 ,2501 ,2698 ,2609 ,2753 ,2650 ,2575 ,2487 ,3001 ,2908 ,,,
20240310,일,서부간선도로,D-46,유출,목동교->신정교,,,,,,1510 ,1703 ,2013 ,2701 ,3007 ,2802 ,2775 ,2867 ,2985 ,2742 ,2795 ,2771 ,2769 ,2776 ,2741 ,3087 ,2931 ,2904 ,2269 
20240311,월,서부간선도로,D-46,유출,목동교->신정교,1642 ,1004 ,899 ,919 ,1654 ,2556 ,2967 ,2483 ,2070 ,2050 ,2766 ,2871 ,2940 ,2825 ,2686 ,2291 ,2856 ,2825 ,2772 ,2810 ,3010 ,2986 ,2954 ,2398 
20240312,화,서부간선도로,D-46,유출,목동교->신정교,1828 ,1250 ,1029 ,991 ,1368 ,2509 ,2901 ,2573 ,1887 ,2130 ,2667 ,2823 ,2833 ,2979 ,2878 ,2804 ,2807 ,2556 ,2662 ,2745 ,3066 ,3122 ,3017 ,2466 
20240313,수,서부간선도로,D-46,유출,목동교->신정교,1902 ,1407 ,1027 ,971 ,1395 ,2423 ,2960 ,2845 ,2000 ,2375 ,2536 ,2947 ,3014 ,2850 ,2929 ,2910 ,2682 ,2607 ,2691 ,2884 ,3018 ,3141 ,3011 ,2612 
20240314,목,서부간선도로,D-46,유출,목동교->신정교,2126 ,1501 ,1139 ,1038 ,1470 ,2500 ,2722 ,2729 ,2016 ,2382 ,2952 ,2987 ,2919 ,2769 ,2946 ,3005 ,2913 ,2700 ,2793 ,2835 ,3250 ,3084 ,3118 ,2795 
20240315,금,서부간선도로,D-46,유출,목동교->신정교,2158 ,1614 ,1246 ,1095 ,1466 ,2451 ,2722 ,2791 ,2004 ,2379 ,2767 ,3045 ,2841 ,2908 ,2815 ,2403 ,2805 ,2629 ,2499 ,2535 ,3026 ,3111 ,3041 ,2881 
20240316,토,서부간선도로,D-46,유출,목동교->신정교,2578 ,2136 ,1734 ,1415 ,1577 ,2172 ,2480 ,2696 ,2905 ,2732 ,2713 ,2673 ,2611 ,2623 ,2602 ,2663 ,2689 ,2615 ,2596 ,2794 ,3010 ,3053 ,3129 ,2814 
20240317,일,서부간선도로,D-46,유출,목동교->신정교,2273 ,1958 ,1433 ,1220 ,1093 ,1327 ,1847 ,2053 ,2794 ,3041 ,2864 ,2857 ,2942 ,2809 ,2904 ,2916 ,2854 ,2741 ,2835 ,2762 ,3119 ,2977 ,2643 ,2129 
20240318,월,서부간선도로,D-46,유출,목동교->신정교,1556 ,1069 ,882 ,954 ,1671 ,2580 ,3025 ,2698 ,2120 ,2246 ,2671 ,2917 ,2980 ,2802 ,3018 ,2923 ,2773 ,2576 ,2540 ,2538 ,3021 ,3120 ,1769 ,1585 
20240319,화,서부간선도로,D-46,유출,목동교->신정교,1692 ,1199 ,999 ,969 ,1459 ,2454 ,2880 ,2628 ,2023 ,2295 ,2570 ,2603 ,2875 ,2726 ,2788 ,2805 ,2713 ,2613 ,2725 ,2860 ,3052 ,3072 ,3176 ,2495 
20240320,수,서부간선도로,D-46,유출,목동교->신정교,1860 ,1349 ,1160 ,1008 ,1439 ,2448 ,2966 ,2871 ,2073 ,2370 ,3038 ,2942 ,2918 ,2876 ,2766 ,2787 ,2674 ,2533 ,2347 ,2852 ,3057 ,3141 ,2919 ,2489 
20240321,목,서부간선도로,D-46,유출,목동교->신정교,2069 ,1405 ,1201 ,1025 ,1489 ,2439 ,2930 ,2824 ,2026 ,2209 ,2985 ,2897 ,3051 ,2867 ,2946 ,2904 ,2851 ,2425 ,2374 ,2413 ,2898 ,3077 ,3219 ,2810 
20240322,금,서부간선도로,D-46,유출,목동교->신정교,2283 ,1650 ,1196 ,1091 ,1491 ,2498 ,2776 ,2814 ,1883 ,2597 ,2831 ,2838 ,2841 ,2787 ,2757 ,2799 ,2676 ,2358 ,2155 ,2776 ,2702 ,2904 ,2857 ,2613 
20240323,토,서부간선도로,D-46,유출,목동교->신정교,2215 ,1883 ,1547 ,1285 ,1453 ,2172 ,2456 ,2591 ,2884 ,2847 ,2524 ,2757 ,2427 ,2598 ,2552 ,2649 ,2620 ,2547 ,2623 ,2904 ,2928 ,3020 ,3131 ,2826 
20240324,일,서부간선도로,D-46,유출,목동교->신정교,2481 ,1954 ,1539 ,1204 ,1126 ,1409 ,1805 ,2173 ,2732 ,3000 ,2722 ,2372 ,2637 ,2873 ,2895 ,2782 ,2835 ,2775 ,2687 ,2968 ,3086 ,3049 ,3140 ,2154 
20240325,월,서부간선도로,D-46,유출,목동교->신정교,1737 ,1175 ,906 ,982 ,1750 ,2581 ,2901 ,2507 ,1970 ,2104 ,2766 ,2880 ,3042 ,1975 ,2596 ,2671 ,2440 ,2578 ,2639 ,2484 ,2808 ,2797 ,2593 ,2147 
20240326,화,서부간선도로,D-46,유출,목동교->신정교,1649 ,1182 ,969 ,884 ,1258 ,2263 ,2837 ,2496 ,1871 ,2115 ,2630 ,2752 ,2855 ,2866 ,2954 ,2763 ,2888 ,2872 ,2534 ,2707 ,2343 ,2402 ,3060 ,2557 
20240327,수,서부간선도로,D-46,유출,목동교->신정교,2022 ,1408 ,1101 ,1070 ,1608 ,2583 ,3003 ,2764 ,2226 ,2290 ,2599 ,2920 ,2575 ,2859 ,2869 ,2810 ,2823 ,2553 ,2722 ,2685 ,3103 ,3112 ,2428 ,2371 
20240328,목,서부간선도로,D-46,유출,목동교->신정교,2174 ,1527 ,1204 ,1030 ,1444 ,2412 ,2733 ,2440 ,1934 ,2076 ,1918 ,1778 ,2783 ,2533 ,2711 ,2939 ,2828 ,2700 ,2702 ,2762 ,2936 ,3052 ,3053 ,2614 
20240329,금,서부간선도로,D-46,유출,목동교->신정교,2107 ,1577 ,1238 ,1122 ,1592 ,2551 ,3132 ,2788 ,2064 ,2097 ,2315 ,2485 ,2494 ,2462 ,2783 ,2808 ,2705 ,2629 ,2386 ,2689 ,3026 ,3068 ,2993 ,2905 
20240330,토,서부간선도로,D-46,유출,목동교->신정교,2584 ,2156 ,1727 ,1343 ,1596 ,2254 ,2439 ,2665 ,2788 ,2732 ,2827 ,2189 ,2560 ,2545 ,2777 ,2787 ,2675 ,2470 ,2673 ,2750 ,2896 ,3145 ,2875 ,2831 
20240331,일,서부간선도로,D-46,유출,목동교->신정교,2362 ,1895 ,1511 ,1214 ,1137 ,1406 ,1791 ,2310 ,2693 ,2871 ,2824 ,2728 ,2920 ,2791 ,2878 ,2765 ,2703 ,2636 ,2654 ,2922 ,3097 ,3092 ,3063 ,2299 
20240301,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4688 ,3851 ,3039 ,2620 ,2793 ,3584 ,4588 ,4305 ,5246 ,6531 ,7242 ,7115 ,7009 ,6801 ,7174 ,6961 ,6796 ,6233 ,6341 ,5745 ,5919 ,6171 ,5699 ,4209 
20240302,토,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3239 ,2435 ,1864 ,1592 ,1831 ,2592 ,3569 ,3883 ,5668 ,6317 ,6753 ,7478 ,7198 ,7387 ,7088 ,7349 ,7132 ,6997 ,6830 ,6387 ,6401 ,6288 ,5668 ,4709 
20240303,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3294 ,2330 ,1791 ,1362 ,1568 ,2200 ,2911 ,3480 ,4502 ,5978 ,6937 ,7182 ,7465 ,7529 ,7195 ,6429 ,7327 ,6852 ,6730 ,6134 ,6350 ,6089 ,5312 ,3708 
20240304,월,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2532 ,1779 ,1499 ,1388 ,1946 ,4092 ,6848 ,7812 ,7450 ,6256 ,6433 ,7019 ,7003 ,7175 ,7157 ,7433 ,7184 ,6759 ,6562 ,6842 ,6790 ,6859 ,6241 ,4719 
20240305,화,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3558 ,2539 ,1990 ,1832 ,2313 ,4000 ,6676 ,7404 ,7468 ,7223 ,6934 ,6870 ,7217 ,7437 ,7416 ,6620 ,6969 ,6632 ,6552 ,6656 ,7142 ,7053 ,6618 ,5269 
20240306,수,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3692 ,2586 ,2123 ,1956 ,2208 ,3991 ,6535 ,7913 ,7390 ,7023 ,6868 ,6735 ,6767 ,6724 ,6798 ,7239 ,7420 ,6958 ,6851 ,6466 ,7141 ,6937 ,6899 ,5372 
20240307,목,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3885 ,2836 ,2288 ,1920 ,2445 ,4233 ,6549 ,7794 ,7463 ,6778 ,6806 ,6613 ,7073 ,7305 ,7292 ,6966 ,7402 ,6908 ,6789 ,6770 ,6528 ,7296 ,7038 ,5437 
20240308,금,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4132 ,2961 ,2373 ,2013 ,2536 ,4116 ,6541 ,7740 ,6841 ,7333 ,6636 ,7246 ,7364 ,7589 ,7431 ,7432 ,7154 ,6592 ,6331 ,6247 ,7132 ,6972 ,7063 ,5819 
20240309,토,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4765 ,3642 ,2794 ,2386 ,2547 ,3592 ,4735 ,5343 ,6766 ,6898 ,7551 ,7181 ,7266 ,7519 ,7148 ,7352 ,7189 ,6945 ,6961 ,6209 ,6840 ,,,
20240310,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,,,,,,2725 ,3126 ,3502 ,4863 ,6381 ,7277 ,7552 ,7769 ,7252 ,7269 ,7229 ,7202 ,7018 ,6590 ,6748 ,6759 ,6776 ,5752 ,3978 
20240311,월,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2673 ,1885 ,1481 ,1495 ,2059 ,4360 ,5935 ,7928 ,6987 ,6858 ,6723 ,7254 ,7541 ,7304 ,7013 ,6938 ,7035 ,6134 ,7243 ,6609 ,7034 ,7118 ,6341 ,4865 
20240312,화,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3467 ,2541 ,2003 ,1804 ,2295 ,3947 ,6714 ,6901 ,5286 ,5526 ,6711 ,6967 ,7386 ,7630 ,7326 ,6932 ,6815 ,6255 ,6841 ,7019 ,6786 ,7121 ,6695 ,5094 
20240313,수,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3733 ,2728 ,2103 ,1784 ,2313 ,3989 ,6534 ,7967 ,7486 ,7111 ,7301 ,7525 ,7461 ,7418 ,7449 ,7538 ,6450 ,6463 ,6830 ,6689 ,6940 ,7200 ,7009 ,5161 
