일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240511,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,656 ,572 ,461 ,350 ,335 ,497 ,750 ,889 ,1647 ,1705 ,1697 ,1592 ,1678 ,1582 ,1580 ,1593 ,1518 ,1533 ,1545 ,1357 ,1152 ,1279 ,903 ,532 
20240512,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,422 ,327 ,261 ,204 ,210 ,327 ,462 ,680 ,1264 ,1727 ,1770 ,1705 ,1668 ,1714 ,1679 ,1630 ,1591 ,1613 ,1437 ,1314 ,1268 ,1224 ,853 ,564 
20240513,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,309 ,234 ,160 ,140 ,257 ,514 ,1504 ,1936 ,2082 ,1963 ,1873 ,1791 ,1754 ,1833 ,1722 ,1754 ,1762 ,1608 ,1627 ,1449 ,1364 ,1423 ,1059 ,684 
20240514,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,546 ,455 ,272 ,225 ,261 ,551 ,1365 ,1908 ,2080 ,2024 ,1866 ,1790 ,1776 ,1786 ,1854 ,1863 ,1694 ,1671 ,1684 ,1524 ,1455 ,1484 ,1207 ,818 
20240515,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,611 ,533 ,441 ,347 ,349 ,453 ,537 ,666 ,927 ,1507 ,1676 ,1666 ,1613 ,1535 ,1548 ,1432 ,1546 ,1566 ,1458 ,1189 ,980 ,1032 ,731 ,461 
20240516,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,336 ,255 ,163 ,148 ,250 ,542 ,1434 ,1897 ,2079 ,2029 ,1862 ,1851 ,1754 ,1838 ,1792 ,1759 ,1758 ,1667 ,1656 ,1496 ,1315 ,1376 ,1155 ,735 
20240517,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,617 ,504 ,355 ,243 ,281 ,564 ,1330 ,1886 ,2034 ,1938 ,1832 ,1772 ,1712 ,1816 ,1858 ,1816 ,1695 ,1679 ,1686 ,1488 ,1461 ,1543 ,1248 ,774 
20240518,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,637 ,559 ,453 ,327 ,293 ,424 ,710 ,877 ,1641 ,1711 ,1714 ,1638 ,1645 ,1554 ,1602 ,1538 ,1616 ,1722 ,1642 ,1258 ,1180 ,1314 ,1017 ,602 
20240519,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,466 ,410 ,282 ,253 ,226 ,317 ,468 ,631 ,1280 ,1832 ,1748 ,1708 ,1620 ,1680 ,1636 ,1533 ,1586 ,1637 ,1458 ,1250 ,1177 ,1107 ,833 ,488 
20240520,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,351 ,222 ,182 ,127 ,227 ,526 ,1500 ,1943 ,2065 ,1944 ,1909 ,1752 ,1632 ,1806 ,1787 ,1827 ,1758 ,1665 ,1659 ,1453 ,1304 ,1393 ,1015 ,716 
20240521,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,530 ,441 ,287 ,217 ,287 ,548 ,1386 ,1943 ,2073 ,2032 ,1917 ,1798 ,1696 ,1814 ,1887 ,1768 ,1734 ,1677 ,1654 ,1479 ,1352 ,1353 ,1051 ,777 
20240522,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,589 ,508 ,320 ,245 ,272 ,582 ,1356 ,1920 ,2036 ,1949 ,1874 ,1861 ,1795 ,1760 ,1857 ,1823 ,1723 ,1663 ,1645 ,1538 ,1299 ,1331 ,1084 ,754 
20240523,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,596 ,480 ,351 ,248 ,330 ,510 ,1355 ,1859 ,2059 ,1922 ,1937 ,1754 ,1781 ,1798 ,1850 ,1863 ,1744 ,1708 ,1676 ,1487 ,1402 ,1404 ,1180 ,703 
20240524,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,645 ,502 ,330 ,294 ,330 ,521 ,1316 ,1859 ,1961 ,1967 ,1874 ,1841 ,1751 ,1819 ,1826 ,1790 ,1783 ,1679 ,1653 ,1573 ,1454 ,1475 ,1211 ,773 
20240525,토,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,695 ,546 ,427 ,359 ,325 ,444 ,729 ,927 ,1652 ,1725 ,1699 ,1596 ,1609 ,1556 ,1654 ,1570 ,1623 ,1610 ,1683 ,1245 ,1189 ,1357 ,980 ,668 
20240526,일,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,506 ,406 ,305 ,228 ,233 ,308 ,469 ,646 ,1209 ,1746 ,1659 ,1687 ,1659 ,1689 ,1634 ,1621 ,1535 ,1531 ,1539 ,1268 ,1184 ,1062 ,818 ,488 
20240527,월,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,307 ,232 ,169 ,120 ,256 ,528 ,1530 ,1889 ,2068 ,2024 ,1856 ,1839 ,1649 ,1832 ,1817 ,1849 ,1739 ,1686 ,1660 ,1441 ,1257 ,1488 ,1069 ,676 
20240528,화,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,560 ,477 ,296 ,215 ,281 ,559 ,1401 ,1931 ,2012 ,1714 ,1613 ,1572 ,1671 ,1676 ,1666 ,1652 ,1564 ,1675 ,1581 ,1482 ,1342 ,1423 ,1126 ,774 
20240529,수,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,623 ,500 ,355 ,219 ,279 ,569 ,1328 ,1995 ,2001 ,1589 ,1520 ,1468 ,1470 ,1487 ,1471 ,1462 ,1426 ,1698 ,1592 ,1496 ,1320 ,1436 ,1081 ,749 
20240530,목,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,618 ,480 ,296 ,267 ,285 ,521 ,1364 ,1866 ,1994 ,1545 ,1520 ,1511 ,1530 ,1467 ,1514 ,1481 ,1673 ,1695 ,1685 ,1528 ,1348 ,1398 ,1121 ,712 
20240531,금,언주로(매봉터널),D-38,유입,매봉터널->영동세브란스,628 ,484 ,370 ,259 ,288 ,565 ,1281 ,1879 ,1995 ,1419 ,1326 ,1239 ,1301 ,1257 ,1301 ,1277 ,1351 ,1714 ,1592 ,1566 ,1482 ,1436 ,1284 ,785 
20240501,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,685 ,485 ,386 ,309 ,335 ,512 ,563 ,882 ,1014 ,1122 ,1272 ,1188 ,1235 ,1210 ,1265 ,1350 ,1378 ,1431 ,1235 ,979 ,1007 ,1047 ,879 ,552 
20240502,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,389 ,267 ,200 ,149 ,209 ,465 ,893 ,1460 ,1381 ,1249 ,1070 ,1069 ,1272 ,1253 ,1364 ,1549 ,1556 ,1784 ,1878 ,1574 ,1523 ,1459 ,1536 ,1073 
20240503,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,678 ,486 ,362 ,270 ,267 ,481 ,824 ,1435 ,1348 ,1281 ,1290 ,1254 ,1291 ,1324 ,1470 ,1556 ,1736 ,1772 ,1595 ,1728 ,1614 ,1551 ,1594 ,1038 
20240504,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,646 ,519 ,398 ,292 ,325 ,510 ,598 ,1027 ,1263 ,1386 ,1341 ,1344 ,1353 ,1424 ,1490 ,1447 ,1590 ,1633 ,1448 ,1180 ,1216 ,1146 ,1169 ,634 
20240505,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,361 ,305 ,251 ,186 ,167 ,229 ,323 ,374 ,747 ,925 ,1198 ,1164 ,1267 ,1426 ,1338 ,1390 ,1482 ,1460 ,1058 ,889 ,969 ,801 ,710 ,367 
20240506,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,277 ,208 ,150 ,121 ,132 ,269 ,358 ,503 ,594 ,815 ,1057 ,1273 ,1195 ,1227 ,1367 ,1357 ,1452 ,1422 ,1222 ,907 ,948 ,917 ,786 ,432 
20240507,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,287 ,181 ,140 ,126 ,177 ,370 ,869 ,,,,,,,,,,,,,,,,,618 
20240508,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,,,,230 ,227 ,488 ,827 ,1426 ,1420 ,1293 ,1123 ,1300 ,1300 ,1392 ,1458 ,1509 ,1555 ,1789 ,1805 ,1777 ,1479 ,1553 ,1486 ,914 
20240509,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,613 ,432 ,296 ,225 ,266 ,470 ,851 ,1424 ,1406 ,1280 ,1278 ,1165 ,1188 ,1283 ,1419 ,1519 ,1623 ,1866 ,1913 ,1684 ,1482 ,1576 ,1632 ,1009 
20240510,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,713 ,531 ,327 ,293 ,253 ,503 ,832 ,1384 ,1469 ,1278 ,1246 ,1240 ,1338 ,1438 ,1430 ,1544 ,1651 ,1831 ,1775 ,1707 ,1532 ,1535 ,1590 ,1008 
20240511,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,692 ,550 ,411 ,323 ,305 ,461 ,565 ,709 ,1121 ,1215 ,1259 ,1263 ,1384 ,1493 ,1336 ,1524 ,1367 ,1595 ,1408 ,1160 ,1122 ,1143 ,1123 ,481 
20240512,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,369 ,333 ,215 ,160 ,211 ,319 ,344 ,400 ,835 ,1175 ,1329 ,1219 ,1396 ,1416 ,1330 ,1483 ,1540 ,1531 ,1327 ,1066 ,1219 ,1041 ,889 ,412 
20240513,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,278 ,187 ,149 ,127 ,179 ,432 ,946 ,1498 ,1343 ,1088 ,1044 ,1104 ,1164 ,1305 ,1406 ,1413 ,1590 ,1761 ,1967 ,1697 ,1430 ,1495 ,1409 ,979 
20240514,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,621 ,419 ,328 ,218 ,270 ,492 ,852 ,1461 ,1409 ,1226 ,1108 ,1247 ,1263 ,1372 ,1416 ,1507 ,1656 ,1745 ,1820 ,1657 ,1605 ,1567 ,1635 ,1053 
20240515,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,667 ,525 ,452 ,344 ,285 ,473 ,536 ,586 ,789 ,963 ,1053 ,1098 ,1140 ,1203 ,1321 ,1284 ,1244 ,1257 ,1168 ,880 ,904 ,881 ,775 ,441 
20240516,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,245 ,220 ,150 ,121 ,180 ,446 ,844 ,1495 ,1416 ,1256 ,1245 ,1233 ,1296 ,1371 ,1531 ,1507 ,1657 ,1846 ,1734 ,1731 ,1427 ,1584 ,1567 ,1016 
20240517,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,703 ,485 ,366 ,215 ,283 ,494 ,831 ,1450 ,1335 ,1246 ,1235 ,1315 ,1236 ,1375 ,1539 ,1590 ,1565 ,1947 ,1807 ,1702 ,1452 ,1534 ,1579 ,960 
20240518,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,676 ,513 ,397 ,333 ,329 ,444 ,559 ,727 ,1064 ,1352 ,1274 ,1324 ,1379 ,1436 ,1412 ,1535 ,1585 ,1587 ,1404 ,1071 ,1232 ,1199 ,1101 ,558 
20240519,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,427 ,332 ,257 ,176 ,219 ,333 ,397 ,458 ,843 ,1064 ,1333 ,1170 ,1322 ,1451 ,1461 ,1501 ,1518 ,1466 ,1243 ,1009 ,1075 ,1094 ,844 ,424 
20240520,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,281 ,209 ,147 ,114 ,180 ,441 ,896 ,1483 ,1396 ,1197 ,1205 ,1178 ,1304 ,1215 ,1403 ,1479 ,1499 ,1816 ,1913 ,1601 ,1482 ,1514 ,1423 ,882 
20240521,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,592 ,408 ,275 ,247 ,260 ,487 ,837 ,1487 ,1407 ,1255 ,1196 ,1255 ,1266 ,1234 ,1376 ,1493 ,1609 ,1758 ,1823 ,1618 ,1490 ,1554 ,1522 ,941 
20240522,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,649 ,435 ,331 ,201 ,281 ,498 ,851 ,1441 ,1397 ,1282 ,1272 ,1215 ,1232 ,1361 ,1373 ,1533 ,1647 ,1783 ,1905 ,1743 ,1474 ,1525 ,1525 ,994 
20240523,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,614 ,556 ,339 ,233 ,244 ,487 ,840 ,1479 ,1328 ,1216 ,1272 ,1217 ,1252 ,1224 ,1425 ,1543 ,1559 ,1822 ,1841 ,1636 ,1507 ,1532 ,1587 ,1036 
20240524,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,693 ,486 ,395 ,266 ,290 ,500 ,815 ,1378 ,1391 ,1272 ,1247 ,1265 ,1350 ,1387 ,1433 ,1519 ,1726 ,1786 ,1687 ,1580 ,1492 ,1483 ,1577 ,1008 
20240525,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,737 ,562 ,406 ,330 ,343 ,477 ,540 ,742 ,1165 ,1221 ,1293 ,1267 ,1303 ,1487 ,1365 ,1681 ,1575 ,1455 ,1512 ,1190 ,1175 ,1228 ,1239 ,648 
20240526,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,400 ,340 ,276 ,214 ,212 ,368 ,376 ,412 ,803 ,1168 ,1286 ,1166 ,1349 ,1496 ,1487 ,1477 ,1497 ,1507 ,1380 ,1009 ,1069 ,983 ,808 ,419 
20240527,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,277 ,160 ,140 ,108 ,187 ,429 ,965 ,1506 ,1385 ,1149 ,1149 ,1185 ,1288 ,1225 ,1416 ,1487 ,1562 ,1826 ,1845 ,1685 ,1485 ,1528 ,1521 ,971 
20240528,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,617 ,414 ,328 ,236 ,251 ,507 ,871 ,1432 ,1438 ,1278 ,1107 ,1199 ,1201 ,1302 ,1476 ,1405 ,1589 ,1805 ,1830 ,1743 ,1405 ,1568 ,1594 ,1044 
20240529,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,653 ,482 ,300 ,237 ,267 ,538 ,850 ,1437 ,1391 ,1168 ,1201 ,1216 ,1257 ,1255 ,1400 ,1422 ,1589 ,1803 ,1763 ,1644 ,1472 ,1597 ,1542 ,1019 
20240530,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,672 ,488 ,338 ,227 ,262 ,516 ,858 ,1357 ,1479 ,1203 ,1204 ,1191 ,1298 ,1327 ,1418 ,1464 ,1578 ,1903 ,1815 ,1754 ,1460 ,1569 ,1615 ,1016 
20240531,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,732 ,498 ,300 ,275 ,263 ,509 ,796 ,1431 ,1371 ,1285 ,1226 ,1359 ,1286 ,1331 ,1455 ,1576 ,1709 ,1828 ,1906 ,1670 ,1586 ,1522 ,1389 ,1011 
20240501,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1238 ,1112 ,816 ,728 ,847 ,1302 ,1741 ,2318 ,2305 ,2845 ,3103 ,2797 ,2751 ,2788 ,2632 ,2917 ,2823 ,2551 ,2145 ,1930 ,1995 ,1919 ,1566 ,1121 
20240502,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,817 ,734 ,554 ,527 ,804 ,1473 ,2803 ,4072 ,3911 ,3766 ,3546 ,3090 ,2916 ,3164 ,3183 ,3250 ,3174 ,3151 ,2902 ,2277 ,2305 ,2477 ,2038 ,1560 
20240503,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1098 ,973 ,729 ,590 ,857 ,1468 ,2694 ,4060 ,3845 ,3814 ,3586 ,3226 ,2940 ,3284 ,3345 ,3348 ,3172 ,2864 ,2850 ,2435 ,2451 ,2488 ,2284 ,1604 
20240504,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1205 ,1169 ,796 ,656 ,853 ,1445 ,1859 ,2265 ,2682 ,3267 ,3429 ,3280 ,3379 ,3257 ,2916 ,3172 ,3248 ,2837 ,2501 ,1849 ,2209 ,2270 ,1764 ,1097 
20240505,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,768 ,649 ,402 ,340 ,366 ,556 ,773 ,1166 ,1819 ,2365 ,2807 ,3058 ,3003 ,2827 ,2545 ,2821 ,2844 ,2867 ,1917 ,1715 ,1782 ,1841 ,1303 ,1020 
20240506,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,856 ,793 ,514 ,462 ,600 ,977 ,1257 ,1438 ,1644 ,2195 ,2547 ,2738 ,2887 ,2643 ,2564 ,2825 ,3012 ,2963 ,2200 ,1946 ,1969 ,1902 ,1370 ,1011 
20240507,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,833 ,913 ,542 ,493 ,784 ,1517 ,2828 ,3936 ,3172 ,3300 ,3239 ,3348 ,3138 ,2978 ,3067 ,3166 ,3070 ,3092 ,2969 ,2182 ,2290 ,2351 ,1887 ,1460 
20240508,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1005 ,951 ,647 ,561 ,867 ,1542 ,2764 ,4161 ,3649 ,3747 ,3386 ,3114 ,3061 ,3252 ,2991 ,3056 ,3074 ,3276 ,2876 ,2709 ,2232 ,2498 ,1950 ,1260 
20240509,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,857 ,815 ,568 ,569 ,764 ,1456 ,2783 ,4017 ,3700 ,3707 ,3336 ,3299 ,2948 ,3234 ,3183 ,3259 ,3192 ,3062 ,2807 ,2344 ,2276 ,2477 ,2195 ,1459 
20240510,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1093 ,834 ,648 ,595 ,795 ,1480 ,2717 ,4059 ,3673 ,3873 ,3565 ,3282 ,3095 ,3240 ,3313 ,3186 ,3186 ,3065 ,2678 ,2291 ,2151 ,2670 ,2278 ,1668 
20240511,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1023 ,965 ,695 ,675 ,760 ,1298 ,1729 ,2182 ,3122 ,3580 ,3429 ,3428 ,3414 ,3091 ,3055 ,3146 ,3110 ,2733 ,2468 ,1931 ,1919 ,2101 ,1574 ,1061 
20240512,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,688 ,618 ,412 ,335 ,411 ,643 ,922 ,1283 ,2189 ,2773 ,3078 ,3022 ,3152 ,2973 ,2761 ,2936 ,2931 ,2733 ,2309 ,1980 ,2183 ,2073 ,1543 ,1047 
20240513,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,868 ,845 ,517 ,506 ,825 ,1638 ,3039 ,4191 ,3450 ,3736 ,3425 ,3033 ,2810 ,3034 ,3104 ,3108 ,3060 ,3031 ,2704 ,2234 ,2194 ,2349 ,1851 ,1543 
20240514,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,936 ,829 ,650 ,583 ,830 ,1525 ,2877 ,4190 ,3606 ,3648 ,3482 ,3263 ,2897 ,3190 ,3267 ,3206 ,3004 ,3300 ,2886 ,2543 ,2377 ,2299 ,2189 ,1661 
20240515,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1286 ,1130 ,830 ,687 ,832 ,1242 ,1521 ,1780 ,1943 ,2496 ,2684 ,2651 ,2715 ,2480 ,2446 ,2366 ,2674 ,2611 ,2090 ,1626 ,1738 ,1866 ,1300 ,957 
20240516,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,742 ,652 ,536 ,533 ,799 ,1512 ,2757 ,3930 ,3712 ,3678 ,3533 ,3213 ,2895 ,3135 ,3138 ,3127 ,3250 ,3176 ,2883 ,2330 ,2189 ,2497 ,2257 ,1535 
20240517,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1163 ,1045 ,701 ,634 ,886 ,1471 ,2690 ,4066 ,3690 ,3655 ,3539 ,3155 ,3055 ,3181 ,3295 ,3242 ,3252 ,2806 ,2801 ,2223 ,2252 ,2536 ,2264 ,1646 
20240518,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1239 ,1132 ,777 ,710 ,830 ,1462 ,1865 ,2291 ,2981 ,3479 ,3428 ,2947 ,2794 ,2988 ,2770 ,3245 ,3129 ,2988 ,2318 ,2089 ,2173 ,2305 ,1775 ,1190 
20240519,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,811 ,724 ,410 ,390 ,452 ,703 ,979 ,1378 ,2188 ,2870 ,3072 ,2970 ,2912 ,2965 ,2528 ,2704 ,2613 ,2542 ,2167 ,2055 ,1940 ,2103 ,1522 ,1087 
20240520,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,933 ,869 ,569 ,538 ,795 ,1618 ,3052 ,4117 ,3365 ,3733 ,3290 ,2911 ,2619 ,3041 ,2961 ,3121 ,3262 ,3127 ,2902 ,2136 ,2196 ,2252 ,1898 ,1360 
20240521,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1009 ,843 ,660 ,553 ,862 ,1561 ,2805 ,4038 ,3741 ,3584 ,3436 ,3177 ,2820 ,3115 ,3272 ,3183 ,3207 ,3150 ,2731 ,2261 ,2384 ,2380 ,2129 ,1476 
20240522,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1112 ,928 ,659 ,601 ,830 ,1521 ,2818 ,4054 ,3714 ,3674 ,2995 ,3166 ,2882 ,3112 ,3213 ,3120 ,3292 ,2805 ,2707 ,2274 ,2247 ,2424 ,2050 ,1421 
20240523,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1130 ,929 ,685 ,642 ,850 ,1551 ,2752 ,3991 ,3691 ,3990 ,3393 ,3039 ,2870 ,3175 ,3163 ,3180 ,3268 ,3023 ,3068 ,2223 ,2328 ,2473 ,2133 ,1567 
20240524,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1236 ,1024 ,756 ,597 ,904 ,1534 ,2622 ,4080 ,3869 ,3917 ,3577 ,3235 ,3059 ,3301 ,3271 ,3233 ,3148 ,3204 ,2677 ,2196 ,2257 ,2554 ,2254 ,1698 
20240525,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1308 ,1131 ,855 ,731 ,901 ,1426 ,1890 ,2376 ,3097 ,3654 ,3241 ,3368 ,3464 ,3206 ,2998 ,3250 ,3276 ,2892 ,2370 ,2167 ,2120 ,2446 ,1743 ,1326 
20240526,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,886 ,773 ,437 ,341 ,504 ,695 ,1017 ,1350 ,2228 ,2854 ,3203 ,2782 ,2937 ,2683 ,2545 ,3086 ,2999 ,2683 ,2191 ,1781 ,1931 ,1940 ,1500 ,1009 
20240527,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,823 ,847 ,532 ,518 ,843 ,1640 ,3108 ,4164 ,3420 ,3828 ,3227 ,2868 ,2775 ,2971 ,2866 ,3080 ,3117 ,2983 ,2694 ,2152 ,2221 ,2418 ,1893 ,1452 
20240528,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1042 ,883 ,642 ,584 ,887 ,1548 ,2880 ,3963 ,3818 ,3577 ,2949 ,2453 ,2827 ,3110 ,3193 ,3183 ,3259 ,2977 ,2810 ,2399 ,2216 ,2511 ,1939 ,1461 
20240529,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1104 ,917 ,675 ,595 ,881 ,1552 ,2765 ,4013 ,3577 ,3701 ,3434 ,3114 ,2842 ,3152 ,3101 ,3116 ,3243 ,3218 ,2843 ,2270 ,2220 ,2421 ,2061 ,1406 
20240530,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1188 ,974 ,681 ,646 ,849 ,1533 ,2681 ,4027 ,3727 ,4020 ,3537 ,3062 ,2744 ,3123 ,3175 ,3157 ,3249 ,3218 ,2792 ,2168 ,2303 ,2492 ,2123 ,1567 
20240531,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1252 ,1009 ,739 ,611 ,874 ,1501 ,2631 ,4006 ,3834 ,3863 ,3490 ,3190 ,3031 ,3180 ,3185 ,3176 ,2995 ,3099 ,2711 ,2282 ,2259 ,2534 ,2532 ,1830 
20240501,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1160 ,848 ,801 ,730 ,788 ,1115 ,1364 ,1807 ,1881 ,2026 ,1968 ,2110 ,2160 ,2128 ,2216 ,2150 ,2230 ,2390 ,2097 ,1831 ,1863 ,1982 ,1761 ,1089 
20240502,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,836 ,592 ,574 ,550 ,712 ,1454 ,1711 ,1998 ,2338 ,2177 ,2027 ,2200 ,2240 ,2250 ,2251 ,2364 ,2366 ,2442 ,2700 ,2280 ,2216 ,2256 ,2122 ,1547 
20240503,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1136 ,766 ,705 ,705 ,818 ,1385 ,1761 ,1948 ,2327 ,2303 ,2219 ,2464 ,2217 ,2275 ,2345 ,2322 ,2246 ,2300 ,2232 ,2423 ,2563 ,2211 ,2166 ,1790 
20240504,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1245 ,875 ,757 ,689 ,822 ,1242 ,1564 ,1924 ,2311 ,2423 ,2337 ,2426 ,2467 ,2372 ,2428 ,2497 ,2078 ,2210 ,2045 ,1849 ,1687 ,1531 ,1454 ,861 
20240505,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,767 ,462 ,401 ,329 ,316 ,457 ,625 ,770 ,1189 ,1685 ,1952 ,1915 ,2030 ,2227 ,2129 ,2129 ,2147 ,2137 ,1833 ,1537 ,1583 ,1502 ,1422 ,894 
20240506,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,767 ,592 ,495 ,537 ,577 ,768 ,965 ,1102 ,1205 ,1571 ,1824 ,1941 ,1993 ,2026 ,2017 ,1998 ,2084 ,2058 ,1974 ,1713 ,1619 ,1601 ,1439 ,976 
20240507,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,832 ,702 ,515 ,541 ,681 ,1409 ,1678 ,2191 ,2289 ,2020 ,2124 ,2159 ,2082 ,1953 ,2183 ,2103 ,2017 ,2206 ,2302 ,2323 ,2252 ,2237 ,2100 ,1293 
20240508,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1054 ,758 ,671 ,626 ,730 ,1428 ,1791 ,1773 ,2035 ,2251 ,2191 ,2424 ,2181 ,2266 ,2366 ,2356 ,2358 ,2496 ,2562 ,2382 ,2513 ,2275 ,1717 ,1281 
20240509,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,957 ,786 ,654 ,662 ,747 ,1398 ,1746 ,1780 ,2272 ,2125 ,2261 ,2349 ,2315 ,2175 ,2311 ,2276 ,2432 ,2649 ,2671 ,2501 ,2122 ,2345 ,2311 ,1602 
20240510,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1097 ,848 ,739 ,726 ,775 ,1391 ,1850 ,1981 ,2426 ,2278 ,2214 ,2517 ,2335 ,2294 ,2543 ,2421 ,2518 ,2482 ,2530 ,2415 ,2181 ,2249 ,1993 ,1446 
20240511,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1187 ,876 ,747 ,689 ,801 ,1187 ,1511 ,1670 ,1947 ,2292 ,2335 ,2247 ,2519 ,2391 ,2425 ,2163 ,2236 ,2248 ,2154 ,1898 ,1650 ,1633 ,1508 ,919 
