일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20240814,수,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240815,일,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240816,금,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240817,토,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240818,일,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240819,월,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240820,화,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240821,수,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240822,목,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240823,금,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240824,토,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240825,일,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240826,월,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240827,화,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240828,수,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240829,목,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240830,금,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240831,토,강서로(화곡터널),D-20,유출,화곡터널->까치산역,,,,,,,,,,,,,,,,,,,,,,,,
20240801,목,공항대로(발산역),D-21,유입,마곡역->발산역,422 ,316 ,260 ,204 ,318 ,696 ,1100 ,1668 ,1873 ,1580 ,1520 ,1552 ,1365 ,1391 ,1381 ,1452 ,1396 ,1427 ,1432 ,1205 ,957 ,974 ,764 ,579 
20240802,금,공항대로(발산역),D-21,유입,마곡역->발산역,397 ,311 ,204 ,208 ,325 ,668 ,919 ,1513 ,1825 ,1511 ,1442 ,1447 ,1442 ,1428 ,1446 ,1336 ,1463 ,1518 ,1350 ,1343 ,1068 ,920 ,841 ,630 
20240803,토,공항대로(발산역),D-21,유입,마곡역->발산역,396 ,342 ,272 ,224 ,296 ,607 ,675 ,781 ,1079 ,1406 ,1355 ,1369 ,1372 ,1427 ,1283 ,1443 ,1431 ,1578 ,1251 ,1016 ,939 ,853 ,638 ,467 
20240804,일,공항대로(발산역),D-21,유입,마곡역->발산역,362 ,289 ,191 ,155 ,229 ,421 ,439 ,482 ,658 ,913 ,1047 ,1159 ,1156 ,1251 ,1274 ,1253 ,1318 ,1198 ,1078 ,996 ,803 ,831 ,588 ,402 
20240805,월,공항대로(발산역),D-21,유입,마곡역->발산역,307 ,256 ,158 ,190 ,282 ,700 ,1274 ,1678 ,1772 ,1701 ,1553 ,1413 ,1401 ,1443 ,1434 ,1440 ,1387 ,1403 ,1476 ,1226 ,982 ,945 ,740 ,546 
20240806,화,공항대로(발산역),D-21,유입,마곡역->발산역,360 ,240 ,216 ,210 ,311 ,650 ,1114 ,1697 ,1851 ,1665 ,1564 ,1545 ,1433 ,1431 ,1372 ,1451 ,1479 ,1480 ,1352 ,1207 ,1042 ,965 ,783 ,674 
20240807,수,공항대로(발산역),D-21,유입,마곡역->발산역,410 ,283 ,203 ,187 ,320 ,635 ,1136 ,1584 ,1875 ,1676 ,1620 ,1579 ,1476 ,1413 ,1444 ,1132 ,1394 ,1511 ,1425 ,1315 ,1075 ,1052 ,820 ,603 
20240808,목,공항대로(발산역),D-21,유입,마곡역->발산역,390 ,293 ,188 ,213 ,321 ,633 ,1160 ,1687 ,1837 ,1539 ,1498 ,1476 ,1519 ,1473 ,1479 ,1428 ,1498 ,1518 ,1499 ,1278 ,1094 ,961 ,850 ,624 
20240809,금,공항대로(발산역),D-21,유입,마곡역->발산역,418 ,348 ,259 ,185 ,355 ,653 ,1102 ,1617 ,1879 ,1740 ,1608 ,1523 ,1469 ,1530 ,1498 ,1453 ,1453 ,1492 ,1410 ,1404 ,1118 ,996 ,881 ,648 
20240810,토,공항대로(발산역),D-21,유입,마곡역->발산역,471 ,359 ,301 ,222 ,341 ,614 ,743 ,810 ,1123 ,1597 ,1495 ,1480 ,1450 ,1487 ,1363 ,1457 ,1511 ,1529 ,1413 ,1149 ,940 ,921 ,719 ,524 
20240811,일,공항대로(발산역),D-21,유입,마곡역->발산역,337 ,312 ,225 ,170 ,251 ,379 ,474 ,510 ,699 ,998 ,1167 ,1168 ,1336 ,1300 ,1304 ,1220 ,1324 ,1194 ,1146 ,925 ,903 ,757 ,542 ,409 
20240812,월,공항대로(발산역),D-21,유입,마곡역->발산역,299 ,217 ,194 ,158 ,330 ,654 ,1343 ,1734 ,1901 ,1743 ,1610 ,1592 ,1423 ,1492 ,1409 ,1370 ,1498 ,1428 ,1483 ,1421 ,1060 ,948 ,761 ,528 
20240813,화,공항대로(발산역),D-21,유입,마곡역->발산역,355 ,304 ,219 ,191 ,291 ,691 ,1204 ,1799 ,1921 ,1690 ,1617 ,1675 ,1490 ,1540 ,1447 ,1461 ,1447 ,1530 ,1468 ,1307 ,1014 ,933 ,806 ,580 
20240814,수,공항대로(발산역),D-21,유입,마곡역->발산역,363 ,297 ,229 ,192 ,348 ,678 ,1211 ,1700 ,1821 ,1688 ,1603 ,1629 ,1575 ,1580 ,1478 ,1509 ,1468 ,1465 ,1414 ,1290 ,1134 ,918 ,812 ,672 
20240815,일,공항대로(발산역),D-21,유입,마곡역->발산역,448 ,383 ,296 ,219 ,321 ,580 ,722 ,689 ,744 ,1020 ,1054 ,1273 ,1368 ,1305 ,1269 ,1357 ,1460 ,1347 ,1188 ,978 ,891 ,714 ,598 ,415 
20240816,금,공항대로(발산역),D-21,유입,마곡역->발산역,313 ,271 ,204 ,167 ,326 ,714 ,1022 ,1570 ,1763 ,1653 ,1538 ,1507 ,1512 ,1552 ,1598 ,1500 ,1537 ,1574 ,1434 ,1279 ,1124 ,920 ,847 ,661 
20240817,토,공항대로(발산역),D-21,유입,마곡역->발산역,448 ,312 ,302 ,238 ,329 ,605 ,687 ,782 ,1123 ,1409 ,1347 ,1478 ,1389 ,1338 ,1368 ,1435 ,1459 ,1464 ,1291 ,1127 ,898 ,855 ,647 ,484 
20240818,일,공항대로(발산역),D-21,유입,마곡역->발산역,343 ,237 ,191 ,181 ,200 ,369 ,500 ,517 ,672 ,917 ,1129 ,1123 ,1322 ,1322 ,1342 ,1184 ,1296 ,1214 ,1166 ,1015 ,837 ,776 ,572 ,462 
20240819,월,공항대로(발산역),D-21,유입,마곡역->발산역,296 ,236 ,194 ,179 ,317 ,747 ,1313 ,1885 ,1918 ,1637 ,1644 ,1495 ,1333 ,1550 ,1399 ,1398 ,1400 ,1404 ,1293 ,1213 ,1030 ,929 ,791 ,579 
20240820,화,공항대로(발산역),D-21,유입,마곡역->발산역,421 ,269 ,210 ,163 ,325 ,735 ,1330 ,1833 ,1918 ,1644 ,1535 ,1559 ,1449 ,1491 ,1290 ,1414 ,1454 ,1441 ,1372 ,1176 ,1090 ,1018 ,791 ,596 
20240821,수,공항대로(발산역),D-21,유입,마곡역->발산역,444 ,296 ,206 ,212 ,355 ,696 ,1176 ,1660 ,1792 ,1718 ,1528 ,1505 ,1489 ,1418 ,1390 ,1346 ,1421 ,1445 ,1432 ,1167 ,1070 ,981 ,754 ,589 
20240822,목,공항대로(발산역),D-21,유입,마곡역->발산역,401 ,300 ,195 ,190 ,311 ,654 ,1169 ,1806 ,1895 ,1684 ,1587 ,1400 ,1352 ,1437 ,1410 ,1409 ,1538 ,1459 ,1514 ,1241 ,1083 ,983 ,808 ,652 
20240823,금,공항대로(발산역),D-21,유입,마곡역->발산역,401 ,347 ,210 ,211 ,344 ,647 ,1252 ,1817 ,1903 ,1783 ,1577 ,1618 ,1533 ,1464 ,1458 ,1506 ,1568 ,1636 ,1396 ,1449 ,1143 ,1056 ,872 ,704 
20240824,토,공항대로(발산역),D-21,유입,마곡역->발산역,464 ,418 ,300 ,245 ,340 ,609 ,749 ,800 ,1168 ,1568 ,1455 ,1486 ,1419 ,1397 ,1424 ,1441 ,1531 ,1571 ,1344 ,1091 ,963 ,897 ,738 ,514 
20240825,일,공항대로(발산역),D-21,유입,마곡역->발산역,358 ,342 ,232 ,189 ,230 ,447 ,489 ,550 ,715 ,1044 ,1185 ,1204 ,1357 ,1216 ,1218 ,1321 ,1335 ,1260 ,1114 ,994 ,848 ,750 ,573 ,421 
20240826,월,공항대로(발산역),D-21,유입,마곡역->발산역,306 ,214 ,170 ,163 ,344 ,749 ,1407 ,1853 ,1946 ,1760 ,1500 ,1486 ,1344 ,1453 ,1435 ,1373 ,1540 ,1376 ,1282 ,1209 ,983 ,916 ,765 ,595 
20240827,화,공항대로(발산역),D-21,유입,마곡역->발산역,386 ,317 ,219 ,208 ,378 ,685 ,1238 ,1850 ,1814 ,1634 ,1556 ,1583 ,1425 ,1456 ,1448 ,1442 ,1535 ,1485 ,1277 ,1363 ,1031 ,940 ,797 ,639 
20240828,수,공항대로(발산역),D-21,유입,마곡역->발산역,421 ,315 ,251 ,180 ,330 ,681 ,1279 ,1824 ,1879 ,1674 ,1598 ,1482 ,1354 ,1482 ,1209 ,1325 ,1469 ,1522 ,1369 ,1290 ,1026 ,968 ,773 ,646 
20240829,목,공항대로(발산역),D-21,유입,마곡역->발산역,396 ,310 ,214 ,200 ,380 ,665 ,1173 ,1787 ,1757 ,1676 ,1492 ,1418 ,1283 ,1301 ,1140 ,1410 ,1395 ,1444 ,1004 ,1312 ,1049 ,935 ,819 ,640 
20240830,금,공항대로(발산역),D-21,유입,마곡역->발산역,452 ,319 ,233 ,198 ,372 ,708 ,1189 ,1732 ,1800 ,1669 ,1563 ,1396 ,1399 ,1354 ,1192 ,1415 ,1458 ,1419 ,1082 ,1543 ,1088 ,1042 ,844 ,657 
20240831,토,공항대로(발산역),D-21,유입,마곡역->발산역,499 ,386 ,293 ,278 ,319 ,631 ,710 ,741 ,1099 ,1501 ,1364 ,1391 ,1370 ,1384 ,1083 ,1330 ,1534 ,1480 ,1162 ,1096 ,912 ,942 ,678 ,518 
20240801,목,공항대로(발산역),D-21,유출,발산역->마곡역,574 ,400 ,336 ,250 ,433 ,652 ,974 ,1123 ,1205 ,1210 ,1240 ,1348 ,1272 ,1344 ,1268 ,1283 ,1297 ,1348 ,1307 ,1135 ,1042 ,1009 ,788 ,653 
20240802,금,공항대로(발산역),D-21,유출,발산역->마곡역,542 ,384 ,304 ,233 ,411 ,682 ,963 ,1107 ,1158 ,1190 ,1246 ,1235 ,1281 ,1352 ,1313 ,1325 ,1456 ,1464 ,1337 ,1208 ,1091 ,957 ,884 ,668 
20240803,토,공항대로(발산역),D-21,유출,발산역->마곡역,610 ,411 ,350 ,296 ,377 ,642 ,780 ,633 ,791 ,990 ,1165 ,1305 ,1445 ,1470 ,1361 ,1287 ,1229 ,1181 ,1177 ,1047 ,922 ,827 ,748 ,620 
20240804,일,공항대로(발산역),D-21,유출,발산역->마곡역,508 ,343 ,304 ,245 ,319 ,403 ,523 ,431 ,567 ,759 ,939 ,1080 ,1186 ,1228 ,1267 ,1160 ,1130 ,1062 ,1087 ,1008 ,918 ,802 ,759 ,518 
20240805,월,공항대로(발산역),D-21,유출,발산역->마곡역,425 ,315 ,237 ,237 ,386 ,694 ,1093 ,1179 ,1291 ,1177 ,1268 ,1275 ,1330 ,1302 ,1251 ,1280 ,1326 ,1463 ,1386 ,1176 ,1107 ,1010 ,796 ,593 
20240806,화,공항대로(발산역),D-21,유출,발산역->마곡역,498 ,346 ,255 ,287 ,376 ,691 ,1020 ,1185 ,1270 ,1217 ,1200 ,1234 ,1342 ,1359 ,1255 ,1258 ,1400 ,1377 ,1447 ,1136 ,1148 ,1039 ,809 ,624 
20240807,수,공항대로(발산역),D-21,유출,발산역->마곡역,571 ,407 ,294 ,246 ,386 ,655 ,1073 ,1166 ,1274 ,1234 ,1237 ,1303 ,1337 ,1283 ,1328 ,1160 ,1323 ,1391 ,1509 ,1087 ,1136 ,1060 ,826 ,633 
20240808,목,공항대로(발산역),D-21,유출,발산역->마곡역,552 ,400 ,293 ,245 ,399 ,662 ,997 ,1129 ,1250 ,1065 ,1225 ,1240 ,1332 ,1255 ,1379 ,1336 ,1406 ,1434 ,1324 ,1159 ,1106 ,991 ,897 ,654 
20240809,금,공항대로(발산역),D-21,유출,발산역->마곡역,542 ,428 ,326 ,282 ,389 ,719 ,1034 ,1192 ,1239 ,1226 ,1278 ,1234 ,1360 ,1333 ,1388 ,1402 ,1435 ,1482 ,1405 ,1145 ,1160 ,1021 ,973 ,714 
20240810,토,공항대로(발산역),D-21,유출,발산역->마곡역,586 ,489 ,391 ,328 ,447 ,651 ,819 ,649 ,831 ,1094 ,1239 ,1390 ,1430 ,1420 ,1440 ,1353 ,1330 ,1344 ,1252 ,1102 ,925 ,881 ,755 ,591 
20240811,일,공항대로(발산역),D-21,유출,발산역->마곡역,529 ,365 ,270 ,209 ,286 ,437 ,517 ,439 ,613 ,792 ,938 ,1130 ,1293 ,1311 ,1362 ,1306 ,1208 ,1168 ,1140 ,996 ,912 ,835 ,756 ,475 
20240812,월,공항대로(발산역),D-21,유출,발산역->마곡역,387 ,313 ,236 ,217 ,369 ,661 ,1039 ,1162 ,1278 ,1231 ,1178 ,1331 ,1231 ,1294 ,1324 ,1291 ,1422 ,1427 ,1320 ,1178 ,1141 ,966 ,763 ,599 
20240813,화,공항대로(발산역),D-21,유출,발산역->마곡역,495 ,387 ,274 ,266 ,383 ,674 ,1024 ,1167 ,1226 ,1216 ,1261 ,1291 ,1383 ,1304 ,1368 ,1337 ,1423 ,1409 ,1424 ,1144 ,1136 ,1025 ,938 ,731 
20240814,수,공항대로(발산역),D-21,유출,발산역->마곡역,569 ,416 ,288 ,287 ,407 ,645 ,1020 ,1180 ,1253 ,1240 ,1237 ,1330 ,1424 ,1352 ,1400 ,1324 ,1398 ,1382 ,1365 ,1157 ,1196 ,1056 ,875 ,703 
20240815,일,공항대로(발산역),D-21,유출,발산역->마곡역,593 ,516 ,377 ,283 ,414 ,624 ,894 ,666 ,647 ,877 ,1028 ,1282 ,1263 ,1283 ,1256 ,1192 ,1186 ,1101 ,1099 ,969 ,849 ,813 ,723 ,512 
20240816,금,공항대로(발산역),D-21,유출,발산역->마곡역,466 ,309 ,262 ,210 ,380 ,605 ,1008 ,1138 ,1190 ,1157 ,1284 ,1292 ,1399 ,1357 ,1393 ,1378 ,1449 ,1445 ,1288 ,1173 ,1147 ,911 ,919 ,668 
20240817,토,공항대로(발산역),D-21,유출,발산역->마곡역,581 ,487 ,353 ,347 ,390 ,658 ,835 ,642 ,829 ,1036 ,1124 ,1291 ,1451 ,1416 ,1499 ,1335 ,1306 ,1207 ,1131 ,1010 ,939 ,814 ,706 ,578 
20240818,일,공항대로(발산역),D-21,유출,발산역->마곡역,415 ,352 ,236 ,243 ,322 ,414 ,522 ,488 ,669 ,778 ,926 ,1092 ,1227 ,1263 ,1284 ,1252 ,1209 ,1215 ,1056 ,952 ,904 ,846 ,700 ,553 
20240819,월,공항대로(발산역),D-21,유출,발산역->마곡역,394 ,317 ,231 ,252 ,366 ,660 ,1050 ,1239 ,1275 ,1233 ,1248 ,1286 ,1235 ,1262 ,1336 ,1283 ,1391 ,1377 ,1334 ,1241 ,1111 ,1001 ,831 ,591 
20240820,화,공항대로(발산역),D-21,유출,발산역->마곡역,490 ,364 ,313 ,242 ,388 ,672 ,1037 ,1264 ,1362 ,1287 ,1261 ,1293 ,1320 ,1323 ,1321 ,1260 ,1445 ,1390 ,1362 ,1259 ,1152 ,1008 ,761 ,562 
20240821,수,공항대로(발산역),D-21,유출,발산역->마곡역,539 ,364 ,334 ,293 ,423 ,637 ,977 ,1137 ,1304 ,1214 ,1182 ,1227 ,1250 ,1273 ,1250 ,1253 ,1366 ,1357 ,1355 ,1143 ,1064 ,981 ,828 ,639 
20240822,목,공항대로(발산역),D-21,유출,발산역->마곡역,515 ,380 ,293 ,258 ,386 ,650 ,1039 ,1250 ,1310 ,1246 ,1241 ,1233 ,1324 ,1252 ,1276 ,1299 ,1437 ,1412 ,1384 ,1191 ,1093 ,1030 ,804 ,693 
20240823,금,공항대로(발산역),D-21,유출,발산역->마곡역,596 ,403 ,338 ,268 ,406 ,651 ,1065 ,1204 ,1258 ,1250 ,1249 ,1219 ,1296 ,1392 ,1411 ,1391 ,1448 ,1445 ,1428 ,1210 ,1162 ,1127 ,990 ,813 
20240824,토,공항대로(발산역),D-21,유출,발산역->마곡역,682 ,540 ,401 ,361 ,413 ,662 ,916 ,718 ,882 ,1044 ,1220 ,1340 ,1394 ,1497 ,1453 ,1367 ,1353 ,1312 ,1168 ,1184 ,995 ,872 ,772 ,608 
20240825,일,공항대로(발산역),D-21,유출,발산역->마곡역,549 ,401 ,296 ,247 ,288 ,495 ,528 ,471 ,611 ,791 ,1058 ,1056 ,1234 ,1385 ,1347 ,1249 ,1274 ,1203 ,1103 ,1009 ,907 ,810 ,749 ,493 
20240826,월,공항대로(발산역),D-21,유출,발산역->마곡역,417 ,279 ,241 ,220 ,364 ,679 ,1068 ,1299 ,1349 ,1249 ,1232 ,1227 ,1234 ,1263 ,1307 ,1285 ,1400 ,1376 ,1403 ,1085 ,1060 ,934 ,777 ,598 
20240827,화,공항대로(발산역),D-21,유출,발산역->마곡역,547 ,395 ,321 ,264 ,396 ,661 ,1024 ,1263 ,1287 ,1246 ,1202 ,1264 ,1239 ,1323 ,1275 ,1285 ,1418 ,1356 ,1420 ,1154 ,1162 ,941 ,815 ,706 
20240828,수,공항대로(발산역),D-21,유출,발산역->마곡역,568 ,390 ,307 ,252 ,410 ,659 ,1059 ,1154 ,1312 ,1193 ,1173 ,1215 ,1284 ,1319 ,1305 ,1351 ,1431 ,1364 ,1342 ,1185 ,1172 ,992 ,861 ,726 
20240829,목,공항대로(발산역),D-21,유출,발산역->마곡역,566 ,394 ,323 ,289 ,405 ,664 ,1096 ,1178 ,1310 ,1203 ,1187 ,1183 ,1287 ,1330 ,1359 ,1444 ,1440 ,1354 ,1397 ,1192 ,1115 ,1034 ,881 ,765 
20240830,금,공항대로(발산역),D-21,유출,발산역->마곡역,580 ,450 ,331 ,300 ,425 ,626 ,1045 ,1201 ,1281 ,1238 ,1192 ,1367 ,1296 ,1315 ,1353 ,1352 ,1471 ,1418 ,1372 ,1209 ,1156 ,1031 ,948 ,786 
20240831,토,공항대로(발산역),D-21,유출,발산역->마곡역,648 ,495 ,385 ,326 ,449 ,646 ,845 ,708 ,856 ,1064 ,1286 ,1385 ,1411 ,1390 ,1367 ,1439 ,1397 ,1209 ,1212 ,1099 ,1002 ,920 ,736 ,596 
20240801,목,경인로(오류IC),D-22,유입,오류IC->개봉사거리,529 ,344 ,251 ,237 ,443 ,830 ,1115 ,1212 ,1223 ,1171 ,1116 ,1065 ,880 ,1020 ,987 ,1065 ,1102 ,1207 ,1219 ,964 ,855 ,787 ,740 ,584 
20240802,금,경인로(오류IC),D-22,유입,오류IC->개봉사거리,494 ,332 ,253 ,239 ,439 ,771 ,1087 ,1069 ,1122 ,1151 ,1070 ,967 ,1028 ,972 ,1014 ,959 ,1086 ,1132 ,1229 ,1016 ,945 ,855 ,859 ,716 
20240803,토,경인로(오류IC),D-22,유입,오류IC->개봉사거리,643 ,467 ,351 ,269 ,396 ,709 ,831 ,909 ,928 ,1122 ,1088 ,1070 ,1133 ,1065 ,1068 ,1047 ,1084 ,1073 ,1082 ,952 ,923 ,798 ,738 ,579 
20240804,일,경인로(오류IC),D-22,유입,오류IC->개봉사거리,469 ,382 ,268 ,239 ,280 ,448 ,648 ,728 ,921 ,1016 ,1008 ,944 ,1032 ,998 ,1026 ,1048 ,1079 ,986 ,1003 ,909 ,870 ,842 ,714 ,473 
20240805,월,경인로(오류IC),D-22,유입,오류IC->개봉사거리,354 ,214 ,172 ,162 ,436 ,853 ,1163 ,1159 ,1033 ,1131 ,1070 ,1021 ,965 ,1070 ,1018 ,1018 ,1017 ,1171 ,1233 ,1051 ,961 ,831 ,717 ,556 
20240806,화,경인로(오류IC),D-22,유입,오류IC->개봉사거리,425 ,257 ,168 ,186 ,395 ,840 ,1161 ,1198 ,960 ,964 ,948 ,923 ,1006 ,992 ,1001 ,1023 ,1013 ,1191 ,1228 ,1103 ,1001 ,865 ,631 ,582 
20240807,수,경인로(오류IC),D-22,유입,오류IC->개봉사거리,482 ,314 ,236 ,186 ,397 ,854 ,1076 ,1278 ,972 ,1000 ,1087 ,1032 ,1028 ,990 ,1083 ,1078 ,1041 ,1268 ,1197 ,1103 ,990 ,831 ,708 ,622 
20240808,목,경인로(오류IC),D-22,유입,오류IC->개봉사거리,493 ,350 ,253 ,193 ,457 ,791 ,1176 ,1133 ,1102 ,1050 ,1175 ,1034 ,933 ,1072 ,1038 ,1072 ,1080 ,1217 ,1224 ,992 ,929 ,860 ,770 ,601 
20240809,금,경인로(오류IC),D-22,유입,오류IC->개봉사거리,500 ,398 ,271 ,216 ,424 ,879 ,1066 ,1197 ,1075 ,1005 ,1115 ,1036 ,965 ,1038 ,971 ,1009 ,1056 ,1205 ,1211 ,1081 ,985 ,926 ,829 ,763 
20240810,토,경인로(오류IC),D-22,유입,오류IC->개봉사거리,605 ,487 ,365 ,282 ,424 ,762 ,900 ,912 ,1043 ,1167 ,1213 ,1103 ,1026 ,1197 ,1094 ,1110 ,1151 ,1099 ,1084 ,935 ,925 ,861 ,778 ,609 
20240811,일,경인로(오류IC),D-22,유입,오류IC->개봉사거리,492 ,402 ,293 ,216 ,242 ,418 ,667 ,759 ,1012 ,933 ,979 ,1036 ,944 ,1041 ,1042 ,973 ,1115 ,856 ,882 ,898 ,913 ,829 ,702 ,448 
20240812,월,경인로(오류IC),D-22,유입,오류IC->개봉사거리,362 ,229 ,187 ,164 ,430 ,883 ,1213 ,1138 ,1052 ,1066 ,1031 ,978 ,1013 ,1043 ,1029 ,992 ,1082 ,1201 ,1242 ,1079 ,928 ,847 ,754 ,585 
20240813,화,경인로(오류IC),D-22,유입,오류IC->개봉사거리,442 ,275 ,246 ,195 ,476 ,867 ,1140 ,1143 ,1050 ,1083 ,1059 ,1012 ,1138 ,930 ,1078 ,1023 ,1044 ,1226 ,1274 ,1164 ,986 ,910 ,649 ,616 
20240814,수,경인로(오류IC),D-22,유입,오류IC->개봉사거리,486 ,349 ,273 ,200 ,463 ,839 ,1159 ,1183 ,1087 ,1043 ,1124 ,1035 ,1052 ,973 ,1036 ,1071 ,1101 ,1222 ,1309 ,1021 ,939 ,952 ,721 ,717 
20240815,일,경인로(오류IC),D-22,유입,오류IC->개봉사거리,614 ,455 ,389 ,294 ,419 ,717 ,788 ,801 ,904 ,912 ,1026 ,1094 ,1027 ,812 ,1076 ,1060 ,1161 ,1046 ,1004 ,953 ,823 ,747 ,699 ,484 
20240816,금,경인로(오류IC),D-22,유입,오류IC->개봉사거리,327 ,232 ,206 ,227 ,444 ,828 ,1149 ,1245 ,1046 ,1114 ,1088 ,1044 ,1038 ,1025 ,1055 ,1062 ,1148 ,1192 ,1281 ,1059 ,992 ,907 ,788 ,729 
20240817,토,경인로(오류IC),D-22,유입,오류IC->개봉사거리,555 ,440 ,310 ,255 ,408 ,800 ,843 ,922 ,1037 ,1121 ,1095 ,1068 ,1139 ,1070 ,1081 ,1037 ,1164 ,1127 ,1095 ,888 ,915 ,859 ,745 ,620 
20240818,일,경인로(오류IC),D-22,유입,오류IC->개봉사거리,481 ,408 ,254 ,208 ,281 ,418 ,603 ,765 ,906 ,956 ,1032 ,1019 ,1061 ,1076 ,925 ,1030 ,1062 ,1027 ,951 ,965 ,909 ,829 ,720 ,446 
20240819,월,경인로(오류IC),D-22,유입,오류IC->개봉사거리,347 ,213 ,186 ,186 ,491 ,832 ,1203 ,1055 ,1038 ,1034 ,1049 ,997 ,1004 ,1015 ,1009 ,1033 ,1118 ,1315 ,1276 ,1081 ,890 ,803 ,695 ,589 
20240820,화,경인로(오류IC),D-22,유입,오류IC->개봉사거리,427 ,281 ,204 ,179 ,461 ,869 ,1167 ,1201 ,1084 ,987 ,1090 ,1003 ,1049 ,1066 ,916 ,1087 ,1113 ,1199 ,1296 ,1078 ,945 ,935 ,744 ,650 
20240821,수,경인로(오류IC),D-22,유입,오류IC->개봉사거리,467 ,272 ,294 ,205 ,440 ,786 ,1091 ,1060 ,1033 ,1138 ,1095 ,1053 ,912 ,1044 ,1050 ,1104 ,1095 ,1252 ,1320 ,1040 ,906 ,899 ,741 ,600 
20240822,목,경인로(오류IC),D-22,유입,오류IC->개봉사거리,508 ,307 ,222 ,204 ,440 ,786 ,1215 ,1128 ,1058 ,999 ,1065 ,1030 ,975 ,980 ,1035 ,1033 ,1083 ,1214 ,1332 ,1059 ,1024 ,922 ,768 ,677 
20240823,금,경인로(오류IC),D-22,유입,오류IC->개봉사거리,566 ,358 ,317 ,226 ,486 ,834 ,1206 ,1120 ,1146 ,1039 ,1111 ,997 ,1047 ,1083 ,1015 ,1082 ,1153 ,1274 ,1309 ,1136 ,1048 ,950 ,764 ,819 
20240824,토,경인로(오류IC),D-22,유입,오류IC->개봉사거리,631 ,506 ,376 ,286 ,442 ,813 ,874 ,946 ,1020 ,1088 ,1204 ,1155 ,1079 ,1137 ,1189 ,1171 ,1190 ,1079 ,1079 ,1042 ,940 ,745 ,734 ,633 
20240825,일,경인로(오류IC),D-22,유입,오류IC->개봉사거리,533 ,450 ,326 ,228 ,301 ,430 ,641 ,746 ,974 ,1011 ,1008 ,1071 ,1030 ,844 ,1084 ,964 ,1051 ,864 ,1098 ,885 ,885 ,898 ,719 ,477 
20240826,월,경인로(오류IC),D-22,유입,오류IC->개봉사거리,331 ,220 ,162 ,200 ,501 ,851 ,1217 ,1084 ,1084 ,1184 ,1059 ,1058 ,1055 ,1046 ,963 ,1052 ,1141 ,1220 ,1321 ,1090 ,1000 ,856 ,702 ,568 
20240827,화,경인로(오류IC),D-22,유입,오류IC->개봉사거리,443 ,276 ,207 ,221 ,458 ,869 ,1181 ,1140 ,1129 ,979 ,1083 ,1020 ,1080 ,1046 ,983 ,1073 ,1080 ,1279 ,1316 ,1130 ,1052 ,904 ,746 ,632 
20240828,수,경인로(오류IC),D-22,유입,오류IC->개봉사거리,489 ,301 ,263 ,212 ,495 ,870 ,1180 ,1164 ,1189 ,1058 ,1175 ,1069 ,993 ,1052 ,984 ,1054 ,1122 ,1317 ,1264 ,1096 ,955 ,891 ,751 ,601 
20240829,목,경인로(오류IC),D-22,유입,오류IC->개봉사거리,512 ,340 ,251 ,211 ,484 ,884 ,1181 ,1175 ,1066 ,1065 ,1088 ,1010 ,1006 ,1047 ,1025 ,1054 ,1104 ,1238 ,1237 ,1136 ,1000 ,917 ,718 ,630 
